ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
7_531	0000000969	negative	negative	non_pathogenic	N	-	baby_1month
7_532	0000000970	negative	negative	non_pathogenic	N	-	baby_1month
7_533	0000000971	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_534	0000000972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_535	0000000973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_536	0000000974	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_537	0000000975	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_538	0000000976	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_539	0000000977	negative	negative	non_pathogenic	N	-	baby_1month
7_540	0000000978	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_541	0000000979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_542	0000000980	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_543	0000000981	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_544	0000000982	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_545	0000000983	negative	negative	non_pathogenic	N	-	baby_1month
7_546	0000000984	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_547	0000000985	negative	negative	non_pathogenic	N	-	baby_1month
7_548	0000000986	negative	negative	non_pathogenic	N	-	baby_1month
7_549	0000000987	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_550	0000000988	negative	negative	non_pathogenic	N	-	baby_1month
7_551	0000000989	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_552	0000000990	negative	negative	non_pathogenic	N	-	baby_1month
7_553	0000000991	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_554	0000000992	negative	negative	non_pathogenic	N	-	baby_1month
7_555	0000000993	negative	negative	non_pathogenic	N	-	baby_1month
7_556	0000000994	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_557	0000000995	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_558	0000000996	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_559	0000000997	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_560	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_561	0000000999	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_562	0000001000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_563	0000001001	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_564	0000001002	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_565	0000001003	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_566	0000001004	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_567	0000001005	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_568	0000001006	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_569	0000001007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_570	0000001008	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_571	0000001009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_572	0000001010	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_573	0000001011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_574	0000001012	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_575	0000001013	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_576	0000001014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_577	0000001015	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_578	0000001016	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_579	0000001017	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_580	0000001018	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_581	0000001019	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_582	0000001020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_583	0000001021	negative	negative	non_pathogenic	N	-	baby_1month
7_584	0000001022	negative	negative	non_pathogenic	N	-	baby_1month
7_585	0000001023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_586	0000001024	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_587	0000001025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_588	0000001026	negative	negative	non_pathogenic	Y	-	baby_1month
7_589	0000001027	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_590	0000001028	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_591	0000001029	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_592	0000001030	negative	negative	non_pathogenic	N	-	baby_1month
7_593	0000001031	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_594	0000001032	negative	negative	non_pathogenic	N	-	baby_1month
7_595	0000001033	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_596	0000001034	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_597	0000001035	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_598	0000001036	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_599	0000001037	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_600	0000001038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_601	0000001039	negative	negative	non_pathogenic	N	-	baby_1month
7_602	0000001040	negative	negative	non_pathogenic	N	-	baby_1month
7_603	0000001041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_604	0000001042	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_605	0000001043	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_606	0000001044	negative	negative	non_pathogenic	N	-	baby_1month
7_607	0000001045	negative	negative	non_pathogenic	N	-	baby_1month
7_608	0000001046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_609	0000001047	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_610	0000001048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_611	0000001049	negative	negative	non_pathogenic	N	-	baby_1month
7_612	0000001050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_613	0000001051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_614	0000001052	negative	negative	non_pathogenic	N	-	baby_1month
7_615	0000001053	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_616	0000001054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_617	0000001055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_618	0000001056	negative	negative	non_pathogenic	N	-	baby_1month
7_619	0000001057	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_620	0000001058	negative	negative	non_pathogenic	N	-	baby_1month
7_621	0000001059	negative	negative	non_pathogenic	N	-	baby_1month
7_622	0000001060	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_623	0000001061	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_624	0000001062	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_625	0000001063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_626	0000001064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_627	0000001065	negative	negative	non_pathogenic	N	-	baby_1month
7_628	0000001066	negative	negative	non_pathogenic	N	-	baby_1month
7_629	0000001067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_630	0000001068	negative	negative	non_pathogenic	N	-	baby_1month
7_631	0000001069	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_632	0000001070	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_633	0000001071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_634	0000001072	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_635	0000001073	negative	negative	non_pathogenic	N	-	baby_1month
7_636	0000001074	negative	negative	non_pathogenic	N	-	baby_1month
7_637	0000001075	negative	negative	non_pathogenic	N	-	baby_1month
7_638	0000001076	negative	negative	non_pathogenic	N	-	baby_1month
7_639	0000001077	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_640	0000001078	negative	negative	non_pathogenic	N	-	baby_1month
7_641	0000001079	negative	negative	non_pathogenic	N	-	baby_1month
7_642	0000001080	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_643	0000001081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_644	0000001082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_645	0000001083	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_646	0000001084	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_647	0000001085	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_648	0000001086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_649	0000001087	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_650	0000001088	negative	negative	non_pathogenic	N	-	baby_1month
7_651	0000001089	negative	negative	non_pathogenic	N	-	baby_1month
7_652	0000001090	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_653	0000001091	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_654	0000001092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_655	0000001093	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_656	0000001094	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_657	0000001095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_658	0000001096	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_659	0000001097	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_660	0000001098	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_661	0000001099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_662	0000001100	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_663	0000001101	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_664	0000001102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_665	0000001103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_666	0000001104	negative	negative	non_pathogenic	N	-	baby_1month
7_667	0000001105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_668	0000001106	negative	negative	non_pathogenic	N	-	baby_1month
7_669	0000001107	negative	negative	non_pathogenic	Y	-	baby_1month
7_670	0000001108	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_671	0000001109	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_672	0000001110	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_673	0000001111	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_674	0000001112	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_675	0000001113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_676	0000001114	negative	negative	non_pathogenic	N	-	baby_1month
7_677	0000001115	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_678	0000001116	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_679	0000001117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_680	0000001118	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_681	0000001119	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_682	0000001120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_683	0000001121	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_684	0000001122	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_685	0000001123	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_686	0000001124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_687	0000001125	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_688	0000001126	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_689	0000001127	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_690	0000001128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_691	0000001129	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_692	0000001130	negative	negative	non_pathogenic	N	-	baby_1month
7_693	0000001131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_694	0000001132	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_695	0000001133	negative	negative	non_pathogenic	N	-	baby_1month
7_696	0000001134	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_697	0000001135	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_698	0000001136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_699	0000001137	negative	negative	non_pathogenic	N	-	baby_1month
7_700	0000001138	negative	negative	non_pathogenic	N	-	baby_1month
7_701	0000001139	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_702	0000001140	negative	negative	non_pathogenic	N	-	baby_1month
7_703	0000001141	negative	negative	non_pathogenic	N	-	baby_1month
7_704	0000001142	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_705	0000001143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_706	0000001144	negative	negative	non_pathogenic	N	-	baby_1month
8_1	0000001145	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_2	0000001146	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_3	0000001147	negative	negative	non_pathogenic	N	-	baby_1month
8_4	0000001148	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_5	0000001149	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_6	0000001150	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_7	0000001151	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_8	0000001152	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_9	0000001153	negative	negative	non_pathogenic	N	-	baby_1month
8_10	0000001154	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_11	0000001155	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_12	0000001156	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_13	0000001157	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_14	0000001158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_15	0000001159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_16	0000001160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_17	0000001161	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_18	0000001162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_19	0000001163	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_20	0000001164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_21	0000001165	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_22	0000001166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_23	0000001167	negative	negative	non_pathogenic	N	-	baby_1month
8_24	0000001168	negative	negative	non_pathogenic	N	-	baby_1month
8_25	0000001169	negative	negative	non_pathogenic	N	-	baby_1month
8_26	0000001170	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_27	0000001171	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_28	0000001172	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_29	0000001173	negative	negative	non_pathogenic	N	-	baby_1month
8_30	0000001174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_31	0000001175	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_32	0000001176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_33	0000001177	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_34	0000001178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_35	0000001179	negative	negative	non_pathogenic	N	-	baby_1month
8_36	0000001180	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_37	0000001181	negative	negative	non_pathogenic	N	-	baby_1month
8_38	0000001182	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_39	0000001183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_40	0000001184	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_41	0000001185	negative	negative	non_pathogenic	N	-	baby_1month
8_42	0000001186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_43	0000001187	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_44	0000001188	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_45	0000001189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_46	0000001190	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_47	0000001191	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_48	0000001192	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_49	0000001193	negative	negative	non_pathogenic	N	-	baby_1month
