ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
47_58	0000004504	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
47_59	0000004505	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_60	0000004506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_61	0000004507	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_62	0000004508	negative	negative	non_pathogenic	N	-	baby_1month
47_63	0000004509	negative	negative	non_pathogenic	N	-	baby_1month
47_64	0000004510	negative	negative	non_pathogenic	N	-	baby_1month
47_65	0000004511	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
47_66	0000004512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_67	0000004513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_68	0000004514	negative	negative	non_pathogenic	N	-	baby_1month
47_69	0000004515	negative	negative	non_pathogenic	N	-	baby_1month
47_70	0000004516	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_71	0000004517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_72	0000004518	negative	negative	non_pathogenic	N	-	baby_1month
47_73	0000004519	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_74	0000004520	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_75	0000004521	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
47_76	0000004522	negative	negative	non_pathogenic	N	-	baby_1month
47_77	0000004523	negative	negative	non_pathogenic	N	-	baby_1month
47_78	0000004524	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_79	0000004525	negative	negative	non_pathogenic	N	-	baby_1month
47_80	0000004526	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_81	0000004527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_82	0000004528	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_83	0000004529	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
47_84	0000004530	negative	negative	non_pathogenic	N	-	baby_1month
47_85	0000004531	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_86	0000004532	negative	negative	non_pathogenic	N	-	baby_1month
47_87	0000004533	negative	negative	non_pathogenic	N	-	baby_1month
47_88	0000004534	negative	negative	non_pathogenic	N	-	baby_1month
47_89	0000004535	negative	negative	non_pathogenic	N	-	baby_1month
47_90	0000004536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_91	0000004537	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_92	0000004538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_93	0000004539	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
47_94	0000004540	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
47_95	0000004541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_96	0000004542	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
47_97	0000004543	negative	negative	non_pathogenic	N	-	baby_1month
47_98	0000004544	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
47_99	0000004545	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
47_100	0000004546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_101	0000004547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_102	0000004548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_103	0000004549	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
47_104	0000004550	negative	negative	non_pathogenic	N	-	baby_1month
47_105	0000004551	negative	negative	non_pathogenic	N	-	baby_1month
47_106	0000004552	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_1	0000004553	negative	negative	non_pathogenic	N	-	baby_1month
48_2	0000004554	negative	negative	non_pathogenic	N	-	baby_1month
48_3	0000004555	negative	negative	non_pathogenic	N	-	baby_1month
48_4	0000004556	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_5	0000004557	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
48_6	0000004558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_7	0000004559	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_8	0000004560	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
48_9	0000004561	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_10	0000004562	negative	negative	non_pathogenic	N	-	baby_1month
48_11	0000004563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_12	0000004564	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_13	0000004565	negative	negative	non_pathogenic	N	-	baby_1month
48_14	0000004566	negative	negative	non_pathogenic	N	-	baby_1month
48_15	0000004567	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_16	0000004568	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
48_17	0000004569	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_18	0000004570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_19	0000004571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_20	0000004572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_21	0000004573	negative	negative	non_pathogenic	N	-	baby_1month
48_22	0000004574	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
48_23	0000004575	negative	negative	non_pathogenic	N	-	baby_1month
48_24	0000004576	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
48_25	0000004577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_26	0000004578	negative	negative	non_pathogenic	N	-	baby_1month
48_27	0000004579	negative	negative	non_pathogenic	N	-	baby_1month
48_28	0000004580	negative	negative	non_pathogenic	N	-	baby_1month
48_29	0000004581	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_30	0000004582	negative	negative	non_pathogenic	N	-	baby_1month
48_31	0000004583	negative	negative	non_pathogenic	N	-	baby_1month
48_32	0000004584	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_33	0000004585	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_34	0000004586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_35	0000004587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_36	0000004588	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
48_37	0000004589	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_38	0000004590	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_39	0000004591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_40	0000004592	negative	negative	non_pathogenic	N	-	baby_1month
48_41	0000004593	negative	negative	non_pathogenic	N	-	baby_1month
48_42	0000004594	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
48_43	0000004595	negative	negative	non_pathogenic	N	-	baby_1month
48_44	0000004596	negative	negative	non_pathogenic	N	-	baby_1month
48_45	0000004597	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_46	0000004598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_47	0000004599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_48	0000004600	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_49	0000004601	negative	negative	non_pathogenic	N	-	baby_1month
48_50	0000004602	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
48_51	0000004603	negative	negative	non_pathogenic	N	-	baby_1month
48_52	0000004604	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_53	0000004605	negative	negative	non_pathogenic	N	-	baby_1month
48_54	0000004606	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_55	0000004607	negative	negative	non_pathogenic	N	-	baby_1month
48_56	0000004608	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_57	0000004609	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_58	0000004610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_59	0000004611	negative	negative	non_pathogenic	N	-	baby_1month
48_60	0000004612	negative	negative	non_pathogenic	N	-	baby_1month
48_61	0000004613	negative	negative	non_pathogenic	N	-	baby_1month
48_62	0000004614	negative	negative	non_pathogenic	N	-	baby_1month
48_63	0000004615	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_64	0000004616	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_65	0000004617	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_66	0000004618	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_67	0000004619	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_68	0000004620	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_69	0000004621	negative	negative	non_pathogenic	N	-	baby_1month
48_70	0000004622	negative	negative	non_pathogenic	N	-	baby_1month
48_71	0000004623	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_72	0000004624	negative	negative	non_pathogenic	N	-	baby_1month
48_73	0000004625	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_74	0000004626	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_75	0000004627	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_76	0000004628	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_77	0000004629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_78	0000004630	negative	negative	non_pathogenic	N	-	baby_1month
48_79	0000004631	negative	negative	non_pathogenic	N	-	baby_1month
48_80	0000004632	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_81	0000004633	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_82	0000004634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_83	0000004635	negative	negative	non_pathogenic	N	-	baby_1month
48_84	0000004636	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_85	0000004637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_86	0000004638	negative	negative	non_pathogenic	N	-	baby_1month
48_87	0000004639	negative	negative	non_pathogenic	N	-	baby_1month
48_88	0000004640	negative	negative	non_pathogenic	Y	-	baby_1month
48_89	0000004641	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
48_90	0000004642	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_91	0000004643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_92	0000004644	negative	negative	non_pathogenic	N	-	baby_1month
48_93	0000004645	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_94	0000004646	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
48_95	0000004647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_96	0000004648	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
48_97	0000004649	negative	negative	non_pathogenic	N	-	baby_1month
48_98	0000004650	negative	negative	non_pathogenic	Y	-	baby_1month
48_99	0000004651	negative	negative	non_pathogenic	N	-	baby_1month
48_100	0000004652	negative	negative	non_pathogenic	N	-	baby_1month
48_101	0000004653	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_102	0000004654	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_103	0000004655	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_104	0000004656	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_105	0000004657	negative	negative	non_pathogenic	N	-	baby_1month
48_106	0000004658	negative	negative	non_pathogenic	N	-	baby_1month
48_107	0000004659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_108	0000004660	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_109	0000004661	negative	negative	non_pathogenic	N	-	baby_1month
48_110	0000004662	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_111	0000004663	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_112	0000004664	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
48_113	0000004665	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_114	0000004666	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
48_115	0000004667	negative	negative	non_pathogenic	N	-	baby_1month
48_116	0000004668	negative	negative	non_pathogenic	N	-	baby_1month
48_117	0000004669	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_118	0000004670	negative	negative	non_pathogenic	N	-	baby_1month
48_119	0000004671	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_120	0000004672	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_121	0000004673	negative	negative	non_pathogenic	N	-	baby_1month
48_122	0000004674	negative	negative	non_pathogenic	N	-	baby_1month
48_123	0000004675	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_124	0000004676	negative	negative	non_pathogenic	N	-	baby_1month
48_125	0000004677	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_126	0000004678	negative	negative	non_pathogenic	N	-	baby_1month
48_127	0000004679	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_128	0000004680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
48_129	0000004681	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
48_130	0000004682	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
49_1	0000004683	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_2	0000004684	negative	negative	non_pathogenic	N	-	baby_1month
49_3	0000004685	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
49_4	0000004686	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
49_5	0000004687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_6	0000004688	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
49_7	0000004689	negative	negative	non_pathogenic	N	-	baby_1month
49_8	0000004690	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
49_9	0000004691	negative	negative	non_pathogenic	N	-	baby_1month
49_10	0000004692	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
49_11	0000004693	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
49_12	0000004694	negative	negative	non_pathogenic	N	-	baby_1month
49_13	0000004695	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_14	0000004696	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_15	0000004697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_16	0000004698	negative	negative	non_pathogenic	N	-	baby_1month
49_17	0000004699	negative	negative	non_pathogenic	N	-	baby_1month
49_18	0000004700	negative	negative	non_pathogenic	N	-	baby_1month
49_19	0000004701	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
49_20	0000004702	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
49_21	0000004703	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
49_22	0000004704	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
49_23	0000004705	negative	negative	non_pathogenic	N	-	baby_1month
49_24	0000004706	negative	negative	non_pathogenic	N	-	baby_1month
49_25	0000004707	negative	negative	non_pathogenic	N	-	baby_1month
49_26	0000004708	negative	negative	non_pathogenic	N	-	baby_1month
49_27	0000004709	negative	negative	non_pathogenic	N	-	baby_1month
49_28	0000004710	negative	negative	non_pathogenic	N	-	baby_1month
49_29	0000004711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_30	0000004712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_31	0000004713	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_32	0000004714	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_33	0000004715	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_34	0000004716	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
49_35	0000004717	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_36	0000004718	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_37	0000004719	negative	negative	non_pathogenic	N	-	baby_1month
49_38	0000004720	negative	negative	non_pathogenic	N	-	baby_1month
49_39	0000004721	negative	negative	non_pathogenic	N	-	baby_1month
49_40	0000004722	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_41	0000004723	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
49_42	0000004724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_43	0000004725	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_44	0000004726	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_45	0000004727	negative	negative	non_pathogenic	N	-	baby_1month
49_46	0000004728	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_47	0000004729	negative	negative	non_pathogenic	N	-	baby_1month
49_48	0000004730	negative	negative	non_pathogenic	N	-	baby_1month
49_49	0000004731	negative	negative	non_pathogenic	N	-	baby_1month
49_50	0000004732	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_51	0000004733	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_52	0000004734	negative	negative	non_pathogenic	N	-	baby_1month
49_53	0000004735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_54	0000004736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_55	0000004737	negative	negative	non_pathogenic	N	-	baby_1month
49_56	0000004738	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_57	0000004739	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_58	0000004740	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_59	0000004741	negative	negative	non_pathogenic	N	-	baby_1month
49_60	0000004742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_61	0000004743	negative	negative	non_pathogenic	N	-	baby_1month
49_62	0000004744	negative	negative	non_pathogenic	N	-	baby_1month
49_63	0000004745	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_64	0000004746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_65	0000004747	negative	negative	non_pathogenic	N	-	baby_1month
49_66	0000004748	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_67	0000004749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_68	0000004750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_69	0000004751	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
49_70	0000004752	negative	negative	non_pathogenic	N	-	baby_1month
49_71	0000004753	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_72	0000004754	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_73	0000004755	negative	negative	non_pathogenic	N	-	baby_1month
49_74	0000004756	negative	negative	non_pathogenic	N	-	baby_1month
49_75	0000004757	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_76	0000004758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_77	0000004759	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_78	0000004760	negative	negative	non_pathogenic	N	-	baby_1month
49_79	0000004761	negative	negative	non_pathogenic	N	-	baby_1month
49_80	0000004762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_81	0000004763	negative	negative	non_pathogenic	N	-	baby_1month
49_82	0000004764	negative	negative	non_pathogenic	N	-	baby_1month
49_83	0000004765	negative	negative	non_pathogenic	N	-	baby_1month
49_84	0000004766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
49_85	0000004767	negative	negative	non_pathogenic	N	-	baby_1month
49_86	0000004768	negative	negative	non_pathogenic	N	-	baby_1month
50_1	0000004769	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_2	0000004770	negative	negative	non_pathogenic	N	-	baby_1month
50_3	0000004771	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_4	0000004772	negative	negative	non_pathogenic	N	-	baby_1month
50_5	0000004773	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
50_6	0000004774	negative	negative	non_pathogenic	N	-	baby_1month
50_7	0000004775	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_8	0000004776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_9	0000004777	negative	negative	non_pathogenic	N	-	baby_1month
50_10	0000004778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_11	0000004779	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_12	0000004780	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_13	0000004781	negative	negative	non_pathogenic	N	-	baby_1month
50_14	0000004782	negative	negative	non_pathogenic	N	-	baby_1month
50_15	0000004783	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_16	0000004784	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
50_17	0000004785	negative	negative	non_pathogenic	N	-	baby_1month
50_18	0000004786	negative	negative	non_pathogenic	N	-	baby_1month
50_19	0000004787	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
50_20	0000004788	negative	negative	non_pathogenic	N	-	baby_1month
50_21	0000004789	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_22	0000004790	negative	negative	non_pathogenic	N	-	baby_1month
50_23	0000004791	negative	negative	non_pathogenic	N	-	baby_1month
50_24	0000004792	negative	negative	non_pathogenic	N	-	baby_1month
50_25	0000004793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_26	0000004794	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
50_27	0000004795	negative	negative	non_pathogenic	Y	-	baby_1month
50_28	0000004796	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_29	0000004797	negative	negative	non_pathogenic	N	-	baby_1month
50_30	0000004798	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
50_31	0000004799	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_32	0000004800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_33	0000004801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_34	0000004802	negative	negative	non_pathogenic	N	-	baby_1month
50_35	0000004803	negative	negative	non_pathogenic	N	-	baby_1month
50_36	0000004804	negative	negative	non_pathogenic	N	-	baby_1month
50_37	0000004805	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_38	0000004806	negative	negative	non_pathogenic	N	-	baby_1month
50_39	0000004807	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_40	0000004808	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_41	0000004809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_42	0000004810	negative	negative	non_pathogenic	N	-	baby_1month
50_43	0000004811	negative	negative	non_pathogenic	N	-	baby_1month
50_44	0000004812	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_45	0000004813	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
50_46	0000004814	negative	negative	non_pathogenic	N	-	baby_1month
50_47	0000004815	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_48	0000004816	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
50_49	0000004817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_50	0000004818	negative	negative	non_pathogenic	N	-	baby_1month
50_51	0000004819	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_52	0000004820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
50_53	0000004821	negative	negative	non_pathogenic	N	-	baby_1month
50_54	0000004822	negative	negative	non_pathogenic	N	-	baby_1month
50_55	0000004823	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
50_56	0000004824	negative	negative	non_pathogenic	N	-	baby_1month
50_57	0000004825	negative	negative	non_pathogenic	N	-	baby_1month
51_1	0000004826	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_2	0000004827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_3	0000004828	negative	negative	non_pathogenic	N	-	baby_1month
51_4	0000004829	negative	negative	non_pathogenic	N	-	baby_1month
