ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
30_101	0000002045	negative	negative	non_pathogenic	N	-	baby_1month
30_102	0000002046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_103	0000002047	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_104	0000002048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_105	0000002049	negative	negative	non_pathogenic	N	-	baby_1month
30_106	0000002050	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_107	0000002051	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_108	0000002052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_109	0000002053	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_110	0000002054	negative	negative	non_pathogenic	N	-	baby_1month
30_111	0000002055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_112	0000002056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_113	0000002057	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_114	0000002058	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_115	0000002059	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_116	0000002060	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_117	0000002061	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_118	0000002062	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_119	0000002063	negative	negative	non_pathogenic	N	-	baby_1month
30_120	0000002064	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_121	0000002065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_122	0000002066	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_123	0000002067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_124	0000002068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_125	0000002069	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_126	0000002070	negative	negative	non_pathogenic	N	-	baby_1month
30_127	0000002071	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_128	0000002072	negative	negative	non_pathogenic	Y	-	baby_1month
30_129	0000002073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_130	0000002074	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_131	0000002075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_132	0000002076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_133	0000002077	negative	negative	non_pathogenic	N	-	baby_1month
30_134	0000002078	negative	negative	non_pathogenic	N	-	baby_1month
30_135	0000002079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_136	0000002080	negative	negative	non_pathogenic	N	-	baby_1month
30_137	0000002081	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_138	0000002082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_139	0000002083	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_140	0000002084	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_141	0000002085	negative	negative	non_pathogenic	N	-	baby_1month
30_142	0000002086	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_143	0000002087	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_144	0000002088	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_145	0000002089	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_146	0000002090	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_147	0000002091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_148	0000002092	negative	negative	non_pathogenic	N	-	baby_1month
30_149	0000002093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_150	0000002094	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_151	0000002095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_152	0000002096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_153	0000002097	negative	negative	non_pathogenic	N	-	baby_1month
30_154	0000002098	negative	negative	non_pathogenic	N	-	baby_1month
30_155	0000002099	negative	negative	non_pathogenic	N	-	baby_1month
30_156	0000002100	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_157	0000002101	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_158	0000002102	negative	negative	non_pathogenic	N	-	baby_1month
30_159	0000002103	negative	negative	non_pathogenic	N	-	baby_1month
30_160	0000002104	negative	negative	non_pathogenic	N	-	baby_1month
30_161	0000002105	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_162	0000002106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_163	0000002107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_164	0000002108	negative	negative	non_pathogenic	N	-	baby_1month
30_165	0000002109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_166	0000002110	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_167	0000002111	negative	negative	non_pathogenic	N	-	baby_1month
30_168	0000002112	negative	negative	non_pathogenic	N	-	baby_1month
30_169	0000002113	negative	negative	non_pathogenic	N	-	baby_1month
30_170	0000002114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_171	0000002115	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_172	0000002116	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_173	0000002117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_174	0000002118	negative	negative	non_pathogenic	N	-	baby_1month
30_175	0000002119	negative	negative	non_pathogenic	N	-	baby_1month
30_176	0000002120	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_177	0000002121	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_178	0000002122	negative	negative	non_pathogenic	Y	-	baby_1month
30_179	0000002123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_180	0000002124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_181	0000002125	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_182	0000002126	negative	negative	non_pathogenic	N	-	baby_1month
30_183	0000002127	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_184	0000002128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_185	0000002129	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_186	0000002130	negative	negative	non_pathogenic	N	-	baby_1month
30_187	0000002131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_188	0000002132	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_189	0000002133	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_190	0000002134	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_191	0000002135	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_192	0000002136	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_193	0000002137	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_194	0000002138	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_195	0000002139	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_196	0000002140	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_197	0000002141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_198	0000002142	negative	negative	non_pathogenic	N	-	baby_1month
30_199	0000002143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_200	0000002144	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_201	0000002145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_202	0000002146	negative	negative	non_pathogenic	N	-	baby_1month
30_203	0000002147	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_204	0000002148	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_205	0000002149	negative	negative	non_pathogenic	N	-	baby_1month
30_206	0000002150	negative	negative	non_pathogenic	N	-	baby_1month
30_207	0000002151	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_208	0000002152	negative	negative	non_pathogenic	N	-	baby_1month
30_209	0000002153	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_210	0000002154	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_211	0000002155	negative	negative	non_pathogenic	N	-	baby_1month
30_212	0000002156	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_213	0000002157	negative	negative	non_pathogenic	N	-	baby_1month
30_214	0000002158	negative	negative	non_pathogenic	N	-	baby_1month
30_215	0000002159	negative	negative	non_pathogenic	N	-	baby_1month
30_216	0000002160	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_217	0000002161	negative	negative	non_pathogenic	N	-	baby_1month
30_218	0000002162	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_219	0000002163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_220	0000002164	negative	negative	non_pathogenic	N	-	baby_1month
30_221	0000002165	negative	negative	non_pathogenic	N	-	baby_1month
30_222	0000002166	negative	negative	non_pathogenic	N	-	baby_1month
30_223	0000002167	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_224	0000002168	negative	negative	non_pathogenic	N	-	baby_1month
30_225	0000002169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_226	0000002170	negative	negative	non_pathogenic	N	-	baby_1month
30_227	0000002171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_228	0000002172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_229	0000002173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_230	0000002174	negative	negative	non_pathogenic	N	-	baby_1month
30_231	0000002175	negative	negative	non_pathogenic	N	-	baby_1month
30_232	0000002176	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_233	0000002177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_234	0000002178	negative	negative	non_pathogenic	N	-	baby_1month
30_235	0000002179	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_236	0000002180	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_237	0000002181	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_238	0000002182	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_239	0000002183	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_240	0000002184	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_241	0000002185	negative	negative	non_pathogenic	N	-	baby_1month
30_242	0000002186	negative	negative	non_pathogenic	N	-	baby_1month
30_243	0000002187	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_244	0000002188	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_245	0000002189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_246	0000002190	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_247	0000002191	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_248	0000002192	negative	negative	non_pathogenic	N	-	baby_1month
30_249	0000002193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_250	0000002194	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_251	0000002195	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_252	0000002196	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_253	0000002197	negative	negative	non_pathogenic	N	-	baby_1month
30_254	0000002198	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_255	0000002199	negative	negative	non_pathogenic	N	-	baby_1month
30_256	0000002200	negative	negative	non_pathogenic	N	-	baby_1month
30_257	0000002201	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_258	0000002202	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_259	0000002203	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_260	0000002204	negative	negative	non_pathogenic	Y	-	baby_1month
30_261	0000002205	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_262	0000002206	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_263	0000002207	negative	negative	non_pathogenic	N	-	baby_1month
30_264	0000002208	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_265	0000002209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_266	0000002210	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_267	0000002211	negative	negative	non_pathogenic	Y	-	baby_1month
30_268	0000002212	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_269	0000002213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_270	0000002214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_271	0000002215	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_272	0000002216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_273	0000002217	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_274	0000002218	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_275	0000002219	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_276	0000002220	negative	negative	non_pathogenic	N	-	baby_1month
30_277	0000002221	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_278	0000002222	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_279	0000002223	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_280	0000002224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_281	0000002225	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_282	0000002226	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_283	0000002227	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_284	0000002228	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_285	0000002229	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_286	0000002230	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_287	0000002231	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_288	0000002232	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_289	0000002233	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_290	0000002234	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_291	0000002235	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_292	0000002236	negative	negative	non_pathogenic	N	-	baby_1month
30_293	0000002237	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_294	0000002238	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_295	0000002239	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_296	0000002240	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_297	0000002241	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_298	0000002242	negative	negative	non_pathogenic	N	-	baby_1month
30_299	0000002243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_300	0000002244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_301	0000002245	negative	negative	non_pathogenic	N	-	baby_1month
30_302	0000002246	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_303	0000002247	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_304	0000002248	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_305	0000002249	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_306	0000002250	negative	negative	non_pathogenic	N	-	baby_1month
30_307	0000002251	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_308	0000002252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_309	0000002253	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_310	0000002254	negative	negative	non_pathogenic	N	-	baby_1month
30_311	0000002255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_312	0000002256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_313	0000002257	negative	negative	non_pathogenic	N	-	baby_1month
30_314	0000002258	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_315	0000002259	negative	negative	non_pathogenic	N	-	baby_1month
30_316	0000002260	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_317	0000002261	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_318	0000002262	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_319	0000002263	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_320	0000002264	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_321	0000002265	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_322	0000002266	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_323	0000002267	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_324	0000002268	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_325	0000002269	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_326	0000002270	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_327	0000002271	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_328	0000002272	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_329	0000002273	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_330	0000002274	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_331	0000002275	negative	negative	non_pathogenic	N	-	baby_1month
30_332	0000002276	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_333	0000002277	negative	negative	non_pathogenic	N	-	baby_1month
30_334	0000002278	negative	negative	non_pathogenic	N	-	baby_1month
30_335	0000002279	negative	negative	non_pathogenic	N	-	baby_1month
30_336	0000002280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_337	0000002281	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_338	0000002282	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_339	0000002283	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_340	0000002284	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_341	0000002285	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_342	0000002286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_343	0000002287	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_344	0000002288	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_345	0000002289	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_346	0000002290	negative	negative	non_pathogenic	N	-	baby_1month
30_347	0000002291	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_348	0000002292	negative	negative	non_pathogenic	N	-	baby_1month
30_349	0000002293	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_350	0000002294	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_351	0000002295	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_352	0000002296	negative	negative	non_pathogenic	N	-	baby_1month
30_353	0000002297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_354	0000002298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_355	0000002299	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_356	0000002300	negative	negative	non_pathogenic	N	-	baby_1month
30_357	0000002301	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_358	0000002302	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_359	0000002303	negative	negative	non_pathogenic	N	-	baby_1month
30_360	0000002304	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_361	0000002305	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_362	0000002306	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_363	0000002307	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_364	0000002308	negative	negative	non_pathogenic	N	-	baby_1month
30_365	0000002309	negative	negative	non_pathogenic	N	-	baby_1month
30_366	0000002310	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_367	0000002311	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_368	0000002312	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_369	0000002313	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_370	0000002314	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_371	0000002315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_372	0000002316	negative	negative	non_pathogenic	N	-	baby_1month
30_373	0000002317	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_374	0000002318	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_375	0000002319	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_376	0000002320	negative	negative	non_pathogenic	N	-	baby_1month
30_377	0000002321	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_378	0000002322	negative	negative	non_pathogenic	N	-	baby_1month
30_379	0000002323	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_380	0000002324	negative	negative	non_pathogenic	N	-	baby_1month
30_381	0000002325	negative	negative	non_pathogenic	N	-	baby_1month
30_382	0000002326	negative	negative	non_pathogenic	N	-	baby_1month
30_383	0000002327	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_384	0000002328	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_385	0000002329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_386	0000002330	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_387	0000002331	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_388	0000002332	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_1	0000002333	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_2	0000002334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_3	0000002335	negative	negative	non_pathogenic	N	-	baby_1month
31_4	0000002336	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_5	0000002337	negative	negative	non_pathogenic	N	-	baby_1month
31_6	0000002338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_7	0000002339	negative	negative	non_pathogenic	N	-	baby_1month
31_8	0000002340	negative	negative	non_pathogenic	N	-	baby_1month
31_9	0000002341	negative	negative	non_pathogenic	N	-	baby_1month
31_10	0000002342	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_11	0000002343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_12	0000002344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_13	0000002345	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_14	0000002346	negative	negative	non_pathogenic	N	-	baby_1month
31_15	0000002347	negative	negative	non_pathogenic	N	-	baby_1month
31_16	0000002348	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_17	0000002349	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_18	0000002350	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_19	0000002351	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_20	0000002352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_21	0000002353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_22	0000002354	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_23	0000002355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
