ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
7_31	0000001760	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_32	0000001761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_33	0000001762	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_34	0000001763	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_35	0000001764	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_36	0000001765	negative	negative	non_pathogenic	N	-	baby_1month
7_37	0000001766	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_38	0000001767	negative	negative	non_pathogenic	N	-	baby_1month
7_39	0000001768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_40	0000001769	negative	negative	non_pathogenic	N	-	baby_1month
7_41	0000001770	negative	negative	non_pathogenic	N	-	baby_1month
7_42	0000001771	negative	negative	non_pathogenic	N	-	baby_1month
7_43	0000001772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_44	0000001773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_45	0000001774	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_46	0000001775	negative	negative	non_pathogenic	N	-	baby_1month
7_47	0000001776	negative	negative	non_pathogenic	N	-	baby_1month
7_48	0000001777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_49	0000001778	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_50	0000001779	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_51	0000001780	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_52	0000001781	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_53	0000001782	negative	negative	non_pathogenic	N	-	baby_1month
7_54	0000001783	negative	negative	non_pathogenic	N	-	baby_1month
7_55	0000001784	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_56	0000001785	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_57	0000001786	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_58	0000001787	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_59	0000001788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_60	0000001789	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_61	0000001790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_62	0000001791	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_63	0000001792	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_64	0000001793	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_65	0000001794	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_66	0000001795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_67	0000001796	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_68	0000001797	negative	negative	non_pathogenic	N	-	baby_1month
7_69	0000001798	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_70	0000001799	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_71	0000001800	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_72	0000001801	negative	negative	non_pathogenic	Y	-	baby_1month
7_73	0000001802	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_74	0000001803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_75	0000001804	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_76	0000001805	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_77	0000001806	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_78	0000001807	negative	negative	non_pathogenic	N	-	baby_1month
7_79	0000001808	negative	negative	non_pathogenic	N	-	baby_1month
7_80	0000001809	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_81	0000001810	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_82	0000001811	negative	negative	non_pathogenic	N	-	baby_1month
7_83	0000001812	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_84	0000001813	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_85	0000001814	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_86	0000001815	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_87	0000001816	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_88	0000001817	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_89	0000001818	negative	negative	non_pathogenic	N	-	baby_1month
7_90	0000001819	negative	negative	non_pathogenic	Y	-	baby_1month
7_91	0000001820	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_92	0000001821	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_93	0000001822	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_94	0000001823	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_95	0000001824	negative	negative	non_pathogenic	Y	-	baby_1month
7_96	0000001825	negative	negative	non_pathogenic	N	-	baby_1month
7_97	0000001826	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_98	0000001827	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_99	0000001828	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_100	0000001829	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_101	0000001830	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_102	0000001831	negative	negative	non_pathogenic	N	-	baby_1month
7_103	0000001832	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_104	0000001833	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_105	0000001834	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_106	0000001835	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_107	0000001836	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_108	0000001837	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_109	0000001838	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_110	0000001839	negative	negative	non_pathogenic	N	-	baby_1month
7_111	0000001840	negative	negative	non_pathogenic	N	-	baby_1month
7_112	0000001841	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_113	0000001842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_114	0000001843	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_115	0000001844	negative	negative	non_pathogenic	N	-	baby_1month
7_116	0000001845	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_117	0000001846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_118	0000001847	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_119	0000001848	negative	negative	non_pathogenic	N	-	baby_1month
7_120	0000001849	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_121	0000001850	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_122	0000001851	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_123	0000001852	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_124	0000001853	negative	negative	non_pathogenic	N	-	baby_1month
7_125	0000001854	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_126	0000001855	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_127	0000001856	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_128	0000001857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_129	0000001858	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_130	0000001859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_131	0000001860	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_132	0000001861	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_133	0000001862	negative	negative	non_pathogenic	N	-	baby_1month
7_134	0000001863	negative	negative	non_pathogenic	N	-	baby_1month
7_135	0000001864	negative	negative	non_pathogenic	N	-	baby_1month
7_136	0000001865	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_137	0000001866	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_138	0000001867	negative	negative	non_pathogenic	N	-	baby_1month
7_139	0000001868	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_140	0000001869	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_141	0000001870	negative	negative	non_pathogenic	N	-	baby_1month
7_142	0000001871	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_143	0000001872	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_144	0000001873	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_145	0000001874	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_146	0000001875	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_147	0000001876	negative	negative	non_pathogenic	Y	-	baby_1month
7_148	0000001877	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_149	0000001878	negative	negative	non_pathogenic	N	-	baby_1month
7_150	0000001879	negative	negative	non_pathogenic	N	-	baby_1month
7_151	0000001880	negative	negative	non_pathogenic	N	-	baby_1month
7_152	0000001881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_153	0000001882	negative	negative	non_pathogenic	N	-	baby_1month
7_154	0000001883	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_155	0000001884	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_156	0000001885	negative	negative	non_pathogenic	N	-	baby_1month
7_157	0000001886	negative	negative	non_pathogenic	N	-	baby_1month
7_158	0000001887	negative	negative	non_pathogenic	N	-	baby_1month
7_159	0000001888	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_160	0000001889	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_161	0000001890	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_162	0000001891	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_163	0000001892	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_164	0000001893	negative	negative	non_pathogenic	N	-	baby_1month
7_165	0000001894	negative	negative	non_pathogenic	N	-	baby_1month
7_166	0000001895	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_167	0000001896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_168	0000001897	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_169	0000001898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_170	0000001899	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_171	0000001900	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_172	0000001901	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_173	0000001902	negative	negative	non_pathogenic	N	-	baby_1month
7_174	0000001903	negative	negative	non_pathogenic	N	-	baby_1month
7_175	0000001904	negative	negative	non_pathogenic	N	-	baby_1month
7_176	0000001905	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_177	0000001906	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_178	0000001907	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_179	0000001908	negative	negative	non_pathogenic	N	-	baby_1month
7_180	0000001909	negative	negative	non_pathogenic	N	-	baby_1month
7_181	0000001910	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_182	0000001911	negative	negative	non_pathogenic	N	-	baby_1month
7_183	0000001912	negative	negative	non_pathogenic	N	-	baby_1month
7_184	0000001913	negative	negative	non_pathogenic	N	-	baby_1month
7_185	0000001914	negative	negative	non_pathogenic	N	-	baby_1month
7_186	0000001915	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_187	0000001916	negative	negative	non_pathogenic	N	-	baby_1month
7_188	0000001917	negative	negative	non_pathogenic	N	-	baby_1month
7_189	0000001918	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_190	0000001919	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_191	0000001920	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_192	0000001921	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_193	0000001922	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_194	0000001923	negative	negative	non_pathogenic	N	-	baby_1month
7_195	0000001924	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_196	0000001925	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_197	0000001926	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_198	0000001927	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_199	0000001928	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_200	0000001929	negative	negative	non_pathogenic	N	-	baby_1month
7_201	0000001930	negative	negative	non_pathogenic	N	-	baby_1month
7_202	0000001931	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_203	0000001932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_204	0000001933	negative	negative	non_pathogenic	N	-	baby_1month
7_205	0000001934	negative	negative	non_pathogenic	N	-	baby_1month
7_206	0000001935	negative	negative	non_pathogenic	N	-	baby_1month
7_207	0000001936	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_208	0000001937	negative	negative	non_pathogenic	N	-	baby_1month
7_209	0000001938	negative	negative	non_pathogenic	N	-	baby_1month
7_210	0000001939	negative	negative	non_pathogenic	N	-	baby_1month
7_211	0000001940	negative	negative	non_pathogenic	N	-	baby_1month
7_212	0000001941	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_213	0000001942	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_214	0000001943	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_215	0000001944	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_216	0000001945	negative	negative	non_pathogenic	N	-	baby_1month
7_217	0000001946	negative	negative	non_pathogenic	N	-	baby_1month
7_218	0000001947	negative	negative	non_pathogenic	N	-	baby_1month
7_219	0000001948	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_220	0000001949	negative	negative	non_pathogenic	N	-	baby_1month
7_221	0000001950	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_222	0000001951	negative	negative	non_pathogenic	N	-	baby_1month
7_223	0000001952	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_224	0000001953	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_225	0000001954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_226	0000001955	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_227	0000001956	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_228	0000001957	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_229	0000001958	negative	negative	non_pathogenic	N	-	baby_1month
7_230	0000001959	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_231	0000001960	negative	negative	non_pathogenic	N	-	baby_1month
7_232	0000001961	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_233	0000001962	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_234	0000001963	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_235	0000001964	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_236	0000001965	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_237	0000001966	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_238	0000001967	negative	negative	non_pathogenic	N	-	baby_1month
7_239	0000001968	negative	negative	non_pathogenic	Y	-	baby_1month
7_240	0000001969	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_241	0000001970	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_242	0000001971	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_243	0000001972	negative	negative	non_pathogenic	N	-	baby_1month
7_244	0000001973	negative	negative	non_pathogenic	Y	-	baby_1month
7_245	0000001974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_246	0000001975	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_247	0000001976	negative	negative	non_pathogenic	Y	-	baby_1month
7_248	0000001977	negative	negative	non_pathogenic	N	-	baby_1month
7_249	0000001978	negative	negative	non_pathogenic	N	-	baby_1month
7_250	0000001979	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_251	0000001980	negative	negative	non_pathogenic	N	-	baby_1month
7_252	0000001981	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_253	0000001982	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_254	0000001983	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_255	0000001984	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_256	0000001985	negative	negative	non_pathogenic	N	-	baby_1month
7_257	0000001986	negative	negative	non_pathogenic	N	-	baby_1month
7_258	0000001987	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_259	0000001988	negative	negative	non_pathogenic	N	-	baby_1month
7_260	0000001989	negative	negative	non_pathogenic	Y	-	baby_1month
7_261	0000001990	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_262	0000001991	negative	negative	non_pathogenic	N	-	baby_1month
7_263	0000001992	negative	negative	non_pathogenic	N	-	baby_1month
7_264	0000001993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_265	0000001994	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_266	0000001995	negative	negative	non_pathogenic	N	-	baby_1month
7_267	0000001996	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_268	0000001997	negative	negative	non_pathogenic	N	-	baby_1month
7_269	0000001998	negative	negative	non_pathogenic	N	-	baby_1month
7_270	0000001999	negative	negative	non_pathogenic	N	-	baby_1month
7_271	0000002000	negative	negative	non_pathogenic	N	-	baby_1month
7_272	0000002001	negative	negative	non_pathogenic	N	-	baby_1month
7_273	0000002002	negative	negative	non_pathogenic	N	-	baby_1month
7_274	0000002003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_275	0000002004	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_276	0000002005	negative	negative	non_pathogenic	N	-	baby_1month
7_277	0000002006	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_278	0000002007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_279	0000002008	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_280	0000002009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_281	0000002010	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_282	0000002011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_283	0000002012	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_284	0000002013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_285	0000002014	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_286	0000002015	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_287	0000002016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_288	0000002017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_289	0000002018	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_290	0000002019	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_291	0000002020	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_292	0000002021	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_293	0000002022	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_294	0000002023	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_295	0000002024	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_296	0000002025	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_297	0000002026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_298	0000002027	negative	negative	non_pathogenic	N	-	baby_1month
7_299	0000002028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_300	0000002029	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_301	0000002030	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_302	0000002031	negative	negative	non_pathogenic	N	-	baby_1month
7_303	0000002032	negative	negative	non_pathogenic	N	-	baby_1month
7_304	0000002033	negative	negative	non_pathogenic	N	-	baby_1month
7_305	0000002034	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_306	0000002035	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_307	0000002036	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_308	0000002037	negative	negative	non_pathogenic	N	-	baby_1month
7_309	0000002038	negative	negative	non_pathogenic	N	-	baby_1month
7_310	0000002039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_311	0000002040	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_312	0000002041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_313	0000002042	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_314	0000002043	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_315	0000002044	negative	negative	non_pathogenic	N	-	baby_1month
7_316	0000002045	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_317	0000002046	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_318	0000002047	negative	negative	non_pathogenic	N	-	baby_1month
7_319	0000002048	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_320	0000002049	negative	negative	non_pathogenic	N	-	baby_1month
7_321	0000002050	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_322	0000002051	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_323	0000002052	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_324	0000002053	negative	negative	non_pathogenic	N	-	baby_1month
7_325	0000002054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_326	0000002055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_327	0000002056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_328	0000002057	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_329	0000002058	negative	negative	non_pathogenic	N	-	baby_1month
7_330	0000002059	negative	negative	non_pathogenic	N	-	baby_1month
7_331	0000002060	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_332	0000002061	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_333	0000002062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_334	0000002063	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_335	0000002064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_336	0000002065	negative	negative	non_pathogenic	N	-	baby_1month
7_337	0000002066	negative	negative	non_pathogenic	N	-	baby_1month
7_338	0000002067	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_339	0000002068	negative	negative	non_pathogenic	N	-	baby_1month
7_340	0000002069	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_341	0000002070	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_342	0000002071	negative	negative	non_pathogenic	N	-	baby_1month
7_343	0000002072	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_344	0000002073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_345	0000002074	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_346	0000002075	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_347	0000002076	negative	negative	non_pathogenic	N	-	baby_1month
7_348	0000002077	negative	negative	non_pathogenic	N	-	baby_1month
