ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
9_90	0000000952	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_91	0000000953	negative	negative	non_pathogenic	N	-	baby_1month
9_92	0000000954	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_93	0000000955	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_94	0000000956	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_95	0000000957	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_96	0000000958	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_97	0000000959	negative	negative	non_pathogenic	N	-	baby_1month
9_98	0000000960	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_99	0000000961	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_100	0000000962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_101	0000000963	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_102	0000000964	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_103	0000000965	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_104	0000000966	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_105	0000000967	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_106	0000000968	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_107	0000000969	negative	negative	non_pathogenic	N	-	baby_1month
9_108	0000000970	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_109	0000000971	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_110	0000000972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_111	0000000973	negative	negative	non_pathogenic	N	-	baby_1month
9_112	0000000974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_113	0000000975	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_114	0000000976	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_115	0000000977	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_116	0000000978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_117	0000000979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_118	0000000980	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_119	0000000981	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_120	0000000982	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_121	0000000983	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_122	0000000984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_123	0000000985	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_124	0000000986	negative	negative	non_pathogenic	N	-	baby_1month
9_125	0000000987	negative	negative	non_pathogenic	N	-	baby_1month
9_126	0000000988	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_127	0000000989	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_128	0000000990	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_129	0000000991	negative	negative	non_pathogenic	N	-	baby_1month
9_130	0000000992	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_131	0000000993	negative	negative	non_pathogenic	N	-	baby_1month
9_132	0000000994	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_133	0000000995	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_134	0000000996	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_135	0000000997	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_136	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_137	0000000999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_138	0000001000	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_139	0000001001	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_140	0000001002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_141	0000001003	negative	negative	non_pathogenic	N	-	baby_1month
9_142	0000001004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_143	0000001005	negative	negative	non_pathogenic	N	-	baby_1month
9_144	0000001006	negative	negative	non_pathogenic	N	-	baby_1month
9_145	0000001007	negative	negative	non_pathogenic	N	-	baby_1month
9_146	0000001008	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_147	0000001009	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_148	0000001010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_149	0000001011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_150	0000001012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_151	0000001013	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_152	0000001014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_153	0000001015	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_154	0000001016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_155	0000001017	negative	negative	non_pathogenic	N	-	baby_1month
9_156	0000001018	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_157	0000001019	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_158	0000001020	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_159	0000001021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_160	0000001022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_161	0000001023	negative	negative	non_pathogenic	N	-	baby_1month
9_162	0000001024	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_163	0000001025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_164	0000001026	negative	negative	non_pathogenic	N	-	baby_1month
9_165	0000001027	negative	negative	non_pathogenic	N	-	baby_1month
9_166	0000001028	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_167	0000001029	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_168	0000001030	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_169	0000001031	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_170	0000001032	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_171	0000001033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_172	0000001034	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_173	0000001035	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_174	0000001036	negative	negative	non_pathogenic	N	-	baby_1month
9_175	0000001037	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_176	0000001038	negative	negative	non_pathogenic	N	-	baby_1month
9_177	0000001039	negative	negative	non_pathogenic	N	-	baby_1month
9_178	0000001040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_179	0000001041	negative	negative	non_pathogenic	N	-	baby_1month
9_180	0000001042	negative	negative	non_pathogenic	N	-	baby_1month
9_181	0000001043	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_182	0000001044	negative	negative	non_pathogenic	N	-	baby_1month
9_183	0000001045	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_184	0000001046	negative	negative	non_pathogenic	N	-	baby_1month
9_185	0000001047	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_186	0000001048	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_187	0000001049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_188	0000001050	negative	negative	non_pathogenic	N	-	baby_1month
9_189	0000001051	negative	negative	non_pathogenic	N	-	baby_1month
9_190	0000001052	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_191	0000001053	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_192	0000001054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_193	0000001055	negative	negative	non_pathogenic	N	-	baby_1month
9_194	0000001056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_195	0000001057	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_196	0000001058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_197	0000001059	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_198	0000001060	negative	negative	non_pathogenic	N	-	baby_1month
9_199	0000001061	negative	negative	non_pathogenic	N	-	baby_1month
9_200	0000001062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_201	0000001063	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_202	0000001064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_203	0000001065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_204	0000001066	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_205	0000001067	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_206	0000001068	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_207	0000001069	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_208	0000001070	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_209	0000001071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_210	0000001072	negative	negative	non_pathogenic	N	-	baby_1month
9_211	0000001073	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_212	0000001074	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_213	0000001075	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_214	0000001076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_215	0000001077	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_216	0000001078	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_217	0000001079	negative	negative	non_pathogenic	N	-	baby_1month
9_218	0000001080	negative	negative	non_pathogenic	N	-	baby_1month
9_219	0000001081	negative	negative	non_pathogenic	N	-	baby_1month
9_220	0000001082	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_221	0000001083	negative	negative	non_pathogenic	N	-	baby_1month
9_222	0000001084	negative	negative	non_pathogenic	N	-	baby_1month
9_223	0000001085	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_224	0000001086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_225	0000001087	negative	negative	non_pathogenic	Y	-	baby_1month
9_226	0000001088	negative	negative	non_pathogenic	N	-	baby_1month
9_227	0000001089	negative	negative	non_pathogenic	N	-	baby_1month
9_228	0000001090	negative	negative	non_pathogenic	N	-	baby_1month
9_229	0000001091	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_230	0000001092	negative	negative	non_pathogenic	N	-	baby_1month
9_231	0000001093	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_232	0000001094	negative	negative	non_pathogenic	N	-	baby_1month
9_233	0000001095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_234	0000001096	negative	negative	non_pathogenic	N	-	baby_1month
9_235	0000001097	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_236	0000001098	negative	negative	non_pathogenic	N	-	baby_1month
9_237	0000001099	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_238	0000001100	negative	negative	non_pathogenic	N	-	baby_1month
9_239	0000001101	negative	negative	non_pathogenic	N	-	baby_1month
9_240	0000001102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_241	0000001103	negative	negative	non_pathogenic	N	-	baby_1month
9_242	0000001104	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_243	0000001105	negative	negative	non_pathogenic	N	-	baby_1month
9_244	0000001106	negative	negative	non_pathogenic	N	-	baby_1month
9_245	0000001107	negative	negative	non_pathogenic	N	-	baby_1month
9_246	0000001108	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_247	0000001109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_248	0000001110	negative	negative	non_pathogenic	N	-	baby_1month
9_249	0000001111	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_250	0000001112	negative	negative	non_pathogenic	N	-	baby_1month
9_251	0000001113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_252	0000001114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_253	0000001115	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_254	0000001116	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_255	0000001117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_256	0000001118	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_257	0000001119	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_258	0000001120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_259	0000001121	negative	negative	non_pathogenic	N	-	baby_1month
9_260	0000001122	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_261	0000001123	negative	negative	non_pathogenic	N	-	baby_1month
9_262	0000001124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_263	0000001125	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_264	0000001126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_265	0000001127	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_266	0000001128	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_267	0000001129	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_1	0000001130	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_2	0000001131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_3	0000001132	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_4	0000001133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_5	0000001134	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_6	0000001135	negative	negative	non_pathogenic	N	-	baby_1month
10_7	0000001136	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_8	0000001137	negative	negative	non_pathogenic	N	-	baby_1month
10_9	0000001138	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_10	0000001139	negative	negative	non_pathogenic	N	-	baby_1month
10_11	0000001140	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_12	0000001141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_13	0000001142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_14	0000001143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_15	0000001144	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
