ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
35_115	0000003678	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_116	0000003679	negative	negative	non_pathogenic	N	-	baby_1month
35_117	0000003680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_118	0000003681	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_119	0000003682	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_120	0000003683	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_121	0000003684	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_122	0000003685	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_123	0000003686	negative	negative	non_pathogenic	N	-	baby_1month
35_124	0000003687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_125	0000003688	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_126	0000003689	negative	negative	non_pathogenic	N	-	baby_1month
35_127	0000003690	negative	negative	non_pathogenic	N	-	baby_1month
35_128	0000003691	negative	negative	non_pathogenic	N	-	baby_1month
35_129	0000003692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_130	0000003693	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_131	0000003694	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_132	0000003695	negative	negative	non_pathogenic	N	-	baby_1month
35_133	0000003696	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_134	0000003697	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_135	0000003698	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_136	0000003699	negative	negative	non_pathogenic	N	-	baby_1month
35_137	0000003700	negative	negative	non_pathogenic	N	-	baby_1month
35_138	0000003701	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_139	0000003702	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_140	0000003703	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_141	0000003704	negative	negative	non_pathogenic	N	-	baby_1month
35_142	0000003705	negative	negative	non_pathogenic	N	-	baby_1month
35_143	0000003706	negative	negative	non_pathogenic	N	-	baby_1month
35_144	0000003707	negative	negative	non_pathogenic	N	-	baby_1month
35_145	0000003708	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_146	0000003709	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_147	0000003710	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_148	0000003711	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_149	0000003712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_150	0000003713	negative	negative	non_pathogenic	N	-	baby_1month
35_151	0000003714	negative	negative	non_pathogenic	N	-	baby_1month
35_152	0000003715	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_153	0000003716	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_154	0000003717	negative	negative	non_pathogenic	N	-	baby_1month
35_155	0000003718	negative	negative	non_pathogenic	Y	-	baby_1month
35_156	0000003719	negative	negative	non_pathogenic	N	-	baby_1month
35_157	0000003720	negative	negative	non_pathogenic	N	-	baby_1month
35_158	0000003721	negative	negative	non_pathogenic	N	-	baby_1month
35_159	0000003722	negative	negative	non_pathogenic	N	-	baby_1month
35_160	0000003723	negative	negative	non_pathogenic	Y	-	baby_1month
35_161	0000003724	negative	negative	non_pathogenic	N	-	baby_1month
35_162	0000003725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_163	0000003726	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_164	0000003727	negative	negative	non_pathogenic	N	-	baby_1month
35_165	0000003728	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_166	0000003729	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_167	0000003730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_168	0000003731	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_169	0000003732	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_170	0000003733	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_171	0000003734	negative	negative	non_pathogenic	N	-	baby_1month
35_172	0000003735	negative	negative	non_pathogenic	N	-	baby_1month
35_173	0000003736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_174	0000003737	negative	negative	non_pathogenic	N	-	baby_1month
35_175	0000003738	negative	negative	non_pathogenic	N	-	baby_1month
35_176	0000003739	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_177	0000003740	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_178	0000003741	negative	negative	non_pathogenic	Y	-	baby_1month
35_179	0000003742	negative	negative	non_pathogenic	N	-	baby_1month
35_180	0000003743	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_181	0000003744	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_182	0000003745	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_183	0000003746	negative	negative	non_pathogenic	N	-	baby_1month
35_184	0000003747	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_185	0000003748	negative	negative	non_pathogenic	N	-	baby_1month
35_186	0000003749	negative	negative	non_pathogenic	Y	-	baby_1month
35_187	0000003750	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_188	0000003751	negative	negative	non_pathogenic	N	-	baby_1month
35_189	0000003752	negative	negative	non_pathogenic	N	-	baby_1month
35_190	0000003753	negative	negative	non_pathogenic	N	-	baby_1month
35_191	0000003754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_192	0000003755	negative	negative	non_pathogenic	N	-	baby_1month
35_193	0000003756	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_194	0000003757	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_195	0000003758	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_196	0000003759	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_197	0000003760	negative	negative	non_pathogenic	N	-	baby_1month
35_198	0000003761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_199	0000003762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_200	0000003763	negative	negative	non_pathogenic	N	-	baby_1month
35_201	0000003764	negative	negative	non_pathogenic	N	-	baby_1month
35_202	0000003765	negative	negative	non_pathogenic	N	-	baby_1month
35_203	0000003766	negative	negative	non_pathogenic	N	-	baby_1month
36_1	0000003767	negative	negative	non_pathogenic	N	-	baby_1month
36_2	0000003768	negative	negative	non_pathogenic	N	-	baby_1month
36_3	0000003769	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_4	0000003770	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_5	0000003771	negative	negative	non_pathogenic	N	-	baby_1month
36_6	0000003772	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_7	0000003773	negative	negative	non_pathogenic	N	-	baby_1month
36_8	0000003774	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_9	0000003775	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_10	0000003776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_11	0000003777	negative	negative	non_pathogenic	N	-	baby_1month
36_12	0000003778	negative	negative	non_pathogenic	N	-	baby_1month
36_13	0000003779	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_14	0000003780	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_15	0000003781	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_16	0000003782	negative	negative	non_pathogenic	N	-	baby_1month
36_17	0000003783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_18	0000003784	negative	negative	non_pathogenic	N	-	baby_1month
36_19	0000003785	negative	negative	non_pathogenic	N	-	baby_1month
36_20	0000003786	negative	negative	non_pathogenic	N	-	baby_1month
36_21	0000003787	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_22	0000003788	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_23	0000003789	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_24	0000003790	negative	negative	non_pathogenic	N	-	baby_1month
36_25	0000003791	negative	negative	non_pathogenic	N	-	baby_1month
36_26	0000003792	negative	negative	non_pathogenic	N	-	baby_1month
36_27	0000003793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_28	0000003794	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_29	0000003795	negative	negative	non_pathogenic	N	-	baby_1month
36_30	0000003796	negative	negative	non_pathogenic	N	-	baby_1month
36_31	0000003797	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_32	0000003798	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_33	0000003799	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_34	0000003800	negative	negative	non_pathogenic	N	-	baby_1month
36_35	0000003801	negative	negative	non_pathogenic	N	-	baby_1month
36_36	0000003802	negative	negative	non_pathogenic	N	-	baby_1month
36_37	0000003803	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_38	0000003804	negative	negative	non_pathogenic	Y	-	baby_1month
36_39	0000003805	negative	negative	non_pathogenic	N	-	baby_1month
36_40	0000003806	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_41	0000003807	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_42	0000003808	negative	negative	non_pathogenic	N	-	baby_1month
36_43	0000003809	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_44	0000003810	negative	negative	non_pathogenic	N	-	baby_1month
36_45	0000003811	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_46	0000003812	negative	negative	non_pathogenic	N	-	baby_1month
36_47	0000003813	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_48	0000003814	negative	negative	non_pathogenic	N	-	baby_1month
36_49	0000003815	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_50	0000003816	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_51	0000003817	negative	negative	non_pathogenic	N	-	baby_1month
36_52	0000003818	negative	negative	non_pathogenic	N	-	baby_1month
36_53	0000003819	negative	negative	non_pathogenic	N	-	baby_1month
36_54	0000003820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_55	0000003821	negative	negative	non_pathogenic	N	-	baby_1month
36_56	0000003822	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_57	0000003823	negative	negative	non_pathogenic	N	-	baby_1month
36_58	0000003824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_59	0000003825	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_60	0000003826	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_61	0000003827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_62	0000003828	negative	negative	non_pathogenic	N	-	baby_1month
36_63	0000003829	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_64	0000003830	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_65	0000003831	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_66	0000003832	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_67	0000003833	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_68	0000003834	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_69	0000003835	negative	negative	non_pathogenic	N	-	baby_1month
36_70	0000003836	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_71	0000003837	negative	negative	non_pathogenic	N	-	baby_1month
36_72	0000003838	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_73	0000003839	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_74	0000003840	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_75	0000003841	negative	negative	non_pathogenic	N	-	baby_1month
36_76	0000003842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_77	0000003843	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_78	0000003844	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_79	0000003845	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_80	0000003846	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_81	0000003847	negative	negative	non_pathogenic	N	-	baby_1month
36_82	0000003848	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_83	0000003849	negative	negative	non_pathogenic	N	-	baby_1month
36_84	0000003850	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_85	0000003851	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_86	0000003852	negative	negative	non_pathogenic	N	-	baby_1month
36_87	0000003853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_88	0000003854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_89	0000003855	negative	negative	non_pathogenic	N	-	baby_1month
36_90	0000003856	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_91	0000003857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_92	0000003858	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_93	0000003859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_94	0000003860	negative	negative	non_pathogenic	N	-	baby_1month
36_95	0000003861	negative	negative	non_pathogenic	N	-	baby_1month
36_96	0000003862	negative	negative	non_pathogenic	N	-	baby_1month
36_97	0000003863	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_98	0000003864	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_99	0000003865	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_100	0000003866	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_101	0000003867	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_102	0000003868	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_103	0000003869	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_104	0000003870	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_105	0000003871	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_106	0000003872	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_107	0000003873	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_108	0000003874	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_109	0000003875	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_110	0000003876	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_111	0000003877	negative	negative	non_pathogenic	N	-	baby_1month
36_112	0000003878	negative	negative	non_pathogenic	N	-	baby_1month
36_113	0000003879	negative	negative	non_pathogenic	N	-	baby_1month
36_114	0000003880	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_115	0000003881	negative	negative	non_pathogenic	N	-	baby_1month
36_116	0000003882	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_117	0000003883	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_118	0000003884	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_119	0000003885	negative	negative	non_pathogenic	N	-	baby_1month
36_120	0000003886	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_121	0000003887	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_122	0000003888	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_123	0000003889	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_124	0000003890	negative	negative	non_pathogenic	N	-	baby_1month
36_125	0000003891	negative	negative	non_pathogenic	N	-	baby_1month
36_126	0000003892	negative	negative	non_pathogenic	N	-	baby_1month
36_127	0000003893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_128	0000003894	negative	negative	non_pathogenic	N	-	baby_1month
36_129	0000003895	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_130	0000003896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_131	0000003897	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_132	0000003898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_133	0000003899	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_134	0000003900	negative	negative	non_pathogenic	N	-	baby_1month
36_135	0000003901	negative	negative	non_pathogenic	N	-	baby_1month
36_136	0000003902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_137	0000003903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_138	0000003904	negative	negative	non_pathogenic	N	-	baby_1month
36_139	0000003905	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_140	0000003906	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_141	0000003907	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_142	0000003908	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_143	0000003909	negative	negative	non_pathogenic	N	-	baby_1month
36_144	0000003910	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_145	0000003911	negative	negative	non_pathogenic	N	-	baby_1month
36_146	0000003912	negative	negative	non_pathogenic	N	-	baby_1month
36_147	0000003913	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_148	0000003914	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_149	0000003915	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_150	0000003916	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_151	0000003917	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_152	0000003918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_153	0000003919	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_154	0000003920	negative	negative	non_pathogenic	N	-	baby_1month
36_155	0000003921	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_156	0000003922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_157	0000003923	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_158	0000003924	negative	negative	non_pathogenic	N	-	baby_1month
36_159	0000003925	negative	negative	non_pathogenic	N	-	baby_1month
36_160	0000003926	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_161	0000003927	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_162	0000003928	negative	negative	non_pathogenic	N	-	baby_1month
36_163	0000003929	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_164	0000003930	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_165	0000003931	negative	negative	non_pathogenic	N	-	baby_1month
36_166	0000003932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_167	0000003933	negative	negative	non_pathogenic	N	-	baby_1month
36_168	0000003934	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_169	0000003935	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_170	0000003936	negative	negative	non_pathogenic	N	-	baby_1month
36_171	0000003937	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_172	0000003938	negative	negative	non_pathogenic	N	-	baby_1month
36_173	0000003939	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_174	0000003940	negative	negative	non_pathogenic	N	-	baby_1month
36_175	0000003941	negative	negative	non_pathogenic	N	-	baby_1month
36_176	0000003942	negative	negative	non_pathogenic	N	-	baby_1month
36_177	0000003943	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_178	0000003944	negative	negative	non_pathogenic	N	-	baby_1month
36_179	0000003945	negative	negative	non_pathogenic	N	-	baby_1month
36_180	0000003946	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_181	0000003947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_182	0000003948	negative	negative	non_pathogenic	N	-	baby_1month
36_183	0000003949	negative	negative	non_pathogenic	N	-	baby_1month
36_184	0000003950	negative	negative	non_pathogenic	N	-	baby_1month
36_185	0000003951	negative	negative	non_pathogenic	N	-	baby_1month
36_186	0000003952	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_1	0000003953	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_2	0000003954	negative	negative	non_pathogenic	N	-	baby_1month
37_3	0000003955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_4	0000003956	negative	negative	non_pathogenic	N	-	baby_1month
37_5	0000003957	negative	negative	non_pathogenic	N	-	baby_1month
37_6	0000003958	negative	negative	non_pathogenic	N	-	baby_1month
37_7	0000003959	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_8	0000003960	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_9	0000003961	negative	negative	non_pathogenic	N	-	baby_1month
37_10	0000003962	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_11	0000003963	negative	negative	non_pathogenic	N	-	baby_1month
37_12	0000003964	negative	negative	non_pathogenic	N	-	baby_1month
37_13	0000003965	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_14	0000003966	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_15	0000003967	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_16	0000003968	negative	negative	non_pathogenic	N	-	baby_1month
37_17	0000003969	negative	negative	non_pathogenic	N	-	baby_1month
37_18	0000003970	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_19	0000003971	negative	negative	non_pathogenic	N	-	baby_1month
37_20	0000003972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_21	0000003973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_22	0000003974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_23	0000003975	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_24	0000003976	negative	negative	non_pathogenic	N	-	baby_1month
37_25	0000003977	negative	negative	non_pathogenic	N	-	baby_1month
37_26	0000003978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_27	0000003979	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_28	0000003980	negative	negative	non_pathogenic	N	-	baby_1month
37_29	0000003981	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_30	0000003982	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_31	0000003983	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_32	0000003984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_33	0000003985	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_34	0000003986	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_35	0000003987	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_36	0000003988	negative	negative	non_pathogenic	N	-	baby_1month
37_37	0000003989	negative	negative	non_pathogenic	N	-	baby_1month
37_38	0000003990	negative	negative	non_pathogenic	N	-	baby_1month
37_39	0000003991	negative	negative	non_pathogenic	N	-	baby_1month
37_40	0000003992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_41	0000003993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_42	0000003994	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_43	0000003995	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_44	0000003996	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_45	0000003997	negative	negative	non_pathogenic	N	-	baby_1month
37_46	0000003998	negative	negative	non_pathogenic	N	-	baby_1month
37_47	0000003999	negative	negative	non_pathogenic	N	-	baby_1month
37_48	0000004000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_49	0000004001	negative	negative	non_pathogenic	N	-	baby_1month
37_50	0000004002	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_51	0000004003	negative	negative	non_pathogenic	N	-	baby_1month
37_52	0000004004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
