ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
7_51	0000000962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_52	0000000963	negative	negative	non_pathogenic	N	-	baby_1month
7_53	0000000964	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_54	0000000965	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_55	0000000966	negative	negative	non_pathogenic	N	-	baby_1month
7_56	0000000967	negative	negative	non_pathogenic	N	-	baby_1month
7_57	0000000968	negative	negative	non_pathogenic	N	-	baby_1month
7_58	0000000969	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_59	0000000970	negative	negative	non_pathogenic	N	-	baby_1month
7_60	0000000971	negative	negative	non_pathogenic	N	-	baby_1month
7_61	0000000972	negative	negative	non_pathogenic	N	-	baby_1month
7_62	0000000973	negative	negative	non_pathogenic	N	-	baby_1month
7_63	0000000974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_64	0000000975	negative	negative	non_pathogenic	N	-	baby_1month
7_65	0000000976	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_66	0000000977	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_67	0000000978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_68	0000000979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_69	0000000980	negative	negative	non_pathogenic	N	-	baby_1month
7_70	0000000981	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_71	0000000982	negative	negative	non_pathogenic	N	-	baby_1month
7_72	0000000983	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_73	0000000984	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_74	0000000985	negative	negative	non_pathogenic	N	-	baby_1month
7_75	0000000986	negative	negative	non_pathogenic	N	-	baby_1month
7_76	0000000987	negative	negative	non_pathogenic	N	-	baby_1month
7_77	0000000988	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_78	0000000989	negative	negative	non_pathogenic	N	-	baby_1month
7_79	0000000990	negative	negative	non_pathogenic	N	-	baby_1month
7_80	0000000991	negative	negative	non_pathogenic	N	-	baby_1month
7_81	0000000992	negative	negative	non_pathogenic	N	-	baby_1month
7_82	0000000993	negative	negative	non_pathogenic	N	-	baby_1month
7_83	0000000994	negative	negative	non_pathogenic	N	-	baby_1month
7_84	0000000995	negative	negative	non_pathogenic	N	-	baby_1month
7_85	0000000996	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_86	0000000997	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_87	0000000998	negative	negative	non_pathogenic	N	-	baby_1month
7_88	0000000999	negative	negative	non_pathogenic	N	-	baby_1month
7_89	0000001000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_90	0000001001	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_91	0000001002	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_92	0000001003	negative	negative	non_pathogenic	N	-	baby_1month
7_93	0000001004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_94	0000001005	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_95	0000001006	negative	negative	non_pathogenic	N	-	baby_1month
7_96	0000001007	negative	negative	non_pathogenic	N	-	baby_1month
7_97	0000001008	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_98	0000001009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_99	0000001010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_100	0000001011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_101	0000001012	negative	negative	non_pathogenic	N	-	baby_1month
7_102	0000001013	negative	negative	non_pathogenic	N	-	baby_1month
7_103	0000001014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_104	0000001015	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_105	0000001016	negative	negative	non_pathogenic	N	-	baby_1month
7_106	0000001017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_107	0000001018	negative	negative	non_pathogenic	N	-	baby_1month
7_108	0000001019	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_109	0000001020	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_110	0000001021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_111	0000001022	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_112	0000001023	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_113	0000001024	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_114	0000001025	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_115	0000001026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_116	0000001027	negative	negative	non_pathogenic	N	-	baby_1month
7_117	0000001028	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_118	0000001029	negative	negative	non_pathogenic	N	-	baby_1month
7_119	0000001030	negative	negative	non_pathogenic	N	-	baby_1month
7_120	0000001031	negative	negative	non_pathogenic	N	-	baby_1month
7_121	0000001032	negative	negative	non_pathogenic	N	-	baby_1month
7_122	0000001033	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_123	0000001034	negative	negative	non_pathogenic	N	-	baby_1month
7_124	0000001035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_125	0000001036	negative	negative	non_pathogenic	N	-	baby_1month
7_126	0000001037	negative	negative	non_pathogenic	N	-	baby_1month
7_127	0000001038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_128	0000001039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_129	0000001040	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_130	0000001041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_131	0000001042	negative	negative	non_pathogenic	N	-	baby_1month
7_132	0000001043	negative	negative	non_pathogenic	N	-	baby_1month
7_133	0000001044	negative	negative	non_pathogenic	N	-	baby_1month
7_134	0000001045	negative	negative	non_pathogenic	N	-	baby_1month
7_135	0000001046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_136	0000001047	negative	negative	non_pathogenic	N	-	baby_1month
7_137	0000001048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_138	0000001049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_139	0000001050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_140	0000001051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_141	0000001052	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_142	0000001053	negative	negative	non_pathogenic	N	-	baby_1month
7_143	0000001054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_144	0000001055	negative	negative	non_pathogenic	N	-	baby_1month
7_145	0000001056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_146	0000001057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_147	0000001058	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_148	0000001059	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_149	0000001060	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_150	0000001061	negative	negative	non_pathogenic	N	-	baby_1month
7_151	0000001062	negative	negative	non_pathogenic	N	-	baby_1month
7_152	0000001063	negative	negative	non_pathogenic	N	-	baby_1month
7_153	0000001064	negative	negative	non_pathogenic	N	-	baby_1month
7_154	0000001065	negative	negative	non_pathogenic	N	-	baby_1month
7_155	0000001066	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_156	0000001067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_157	0000001068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_158	0000001069	negative	negative	non_pathogenic	N	-	baby_1month
7_159	0000001070	negative	negative	non_pathogenic	N	-	baby_1month
7_160	0000001071	negative	negative	non_pathogenic	N	-	baby_1month
7_161	0000001072	negative	negative	non_pathogenic	N	-	baby_1month
7_162	0000001073	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_163	0000001074	negative	negative	non_pathogenic	N	-	baby_1month
7_164	0000001075	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_165	0000001076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_166	0000001077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_167	0000001078	negative	negative	non_pathogenic	N	-	baby_1month
7_168	0000001079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_169	0000001080	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_170	0000001081	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_171	0000001082	negative	negative	non_pathogenic	N	-	baby_1month
7_172	0000001083	negative	negative	non_pathogenic	N	-	baby_1month
7_173	0000001084	negative	negative	non_pathogenic	N	-	baby_1month
7_174	0000001085	negative	negative	non_pathogenic	N	-	baby_1month
7_175	0000001086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_176	0000001087	negative	negative	non_pathogenic	N	-	baby_1month
7_177	0000001088	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_178	0000001089	negative	negative	non_pathogenic	N	-	baby_1month
7_179	0000001090	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_180	0000001091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_181	0000001092	negative	negative	non_pathogenic	N	-	baby_1month
7_182	0000001093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_183	0000001094	negative	negative	non_pathogenic	N	-	baby_1month
7_184	0000001095	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_185	0000001096	negative	negative	non_pathogenic	N	-	baby_1month
7_186	0000001097	negative	negative	non_pathogenic	Y	-	baby_1month
7_187	0000001098	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_188	0000001099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_189	0000001100	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_190	0000001101	negative	negative	non_pathogenic	Y	-	baby_1month
7_191	0000001102	negative	negative	non_pathogenic	N	-	baby_1month
7_192	0000001103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_193	0000001104	negative	negative	non_pathogenic	Y	-	baby_1month
7_194	0000001105	negative	negative	non_pathogenic	N	-	baby_1month
7_195	0000001106	negative	negative	non_pathogenic	N	-	baby_1month
7_196	0000001107	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_197	0000001108	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_198	0000001109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_199	0000001110	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_200	0000001111	negative	negative	non_pathogenic	N	-	baby_1month
7_201	0000001112	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_202	0000001113	negative	negative	non_pathogenic	N	-	baby_1month
7_203	0000001114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_204	0000001115	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_205	0000001116	negative	negative	non_pathogenic	N	-	baby_1month
7_206	0000001117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_207	0000001118	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_208	0000001119	negative	negative	non_pathogenic	N	-	baby_1month
7_209	0000001120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_210	0000001121	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_211	0000001122	negative	negative	non_pathogenic	N	-	baby_1month
7_212	0000001123	negative	negative	non_pathogenic	N	-	baby_1month
7_213	0000001124	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_214	0000001125	negative	negative	non_pathogenic	N	-	baby_1month
7_215	0000001126	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_216	0000001127	negative	negative	non_pathogenic	N	-	baby_1month
7_217	0000001128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_218	0000001129	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_219	0000001130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_220	0000001131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_221	0000001132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_222	0000001133	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_223	0000001134	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_224	0000001135	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_225	0000001136	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_226	0000001137	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_227	0000001138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_228	0000001139	negative	negative	non_pathogenic	N	-	baby_1month
7_229	0000001140	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_230	0000001141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_231	0000001142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_232	0000001143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_233	0000001144	negative	negative	non_pathogenic	N	-	baby_1month
7_234	0000001145	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_235	0000001146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_236	0000001147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_237	0000001148	negative	negative	non_pathogenic	N	-	baby_1month
7_238	0000001149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_239	0000001150	negative	negative	non_pathogenic	N	-	baby_1month
7_240	0000001151	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_241	0000001152	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_242	0000001153	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_243	0000001154	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_244	0000001155	negative	negative	non_pathogenic	N	-	baby_1month
7_245	0000001156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_246	0000001157	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_247	0000001158	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_248	0000001159	negative	negative	non_pathogenic	Y	-	baby_1month
7_249	0000001160	negative	negative	non_pathogenic	N	-	baby_1month
7_250	0000001161	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_251	0000001162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_252	0000001163	negative	negative	non_pathogenic	Y	-	baby_1month
7_253	0000001164	negative	negative	non_pathogenic	N	-	baby_1month
7_254	0000001165	negative	negative	non_pathogenic	N	-	baby_1month
7_255	0000001166	negative	negative	non_pathogenic	N	-	baby_1month
7_256	0000001167	negative	negative	non_pathogenic	N	-	baby_1month
7_257	0000001168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_258	0000001169	negative	negative	non_pathogenic	N	-	baby_1month
7_259	0000001170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_260	0000001171	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_261	0000001172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_262	0000001173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_263	0000001174	negative	negative	non_pathogenic	N	-	baby_1month
7_264	0000001175	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_265	0000001176	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_266	0000001177	negative	negative	non_pathogenic	N	-	baby_1month
7_267	0000001178	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_268	0000001179	negative	negative	non_pathogenic	N	-	baby_1month
7_269	0000001180	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_270	0000001181	negative	negative	non_pathogenic	N	-	baby_1month
7_271	0000001182	negative	negative	non_pathogenic	N	-	baby_1month
7_272	0000001183	negative	negative	non_pathogenic	N	-	baby_1month
7_273	0000001184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_274	0000001185	negative	negative	non_pathogenic	N	-	baby_1month
7_275	0000001186	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_276	0000001187	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_277	0000001188	negative	negative	non_pathogenic	N	-	baby_1month
7_278	0000001189	negative	negative	non_pathogenic	N	-	baby_1month
7_279	0000001190	negative	negative	non_pathogenic	N	-	baby_1month
7_280	0000001191	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_281	0000001192	negative	negative	non_pathogenic	N	-	baby_1month
7_282	0000001193	negative	negative	non_pathogenic	N	-	baby_1month
7_283	0000001194	negative	negative	non_pathogenic	N	-	baby_1month
7_284	0000001195	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_285	0000001196	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_286	0000001197	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_287	0000001198	negative	negative	non_pathogenic	N	-	baby_1month
7_288	0000001199	negative	negative	non_pathogenic	N	-	baby_1month
7_289	0000001200	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_290	0000001201	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_291	0000001202	negative	negative	non_pathogenic	N	-	baby_1month
7_292	0000001203	negative	negative	non_pathogenic	N	-	baby_1month
7_293	0000001204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_294	0000001205	negative	negative	non_pathogenic	N	-	baby_1month
7_295	0000001206	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_296	0000001207	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_297	0000001208	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_298	0000001209	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_299	0000001210	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_300	0000001211	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_301	0000001212	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_302	0000001213	negative	negative	non_pathogenic	N	-	baby_1month
7_303	0000001214	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_304	0000001215	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_305	0000001216	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_306	0000001217	negative	negative	non_pathogenic	N	-	baby_1month
7_307	0000001218	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_308	0000001219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_309	0000001220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_310	0000001221	negative	negative	non_pathogenic	Y	-	baby_1month
7_311	0000001222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_312	0000001223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_313	0000001224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_314	0000001225	negative	negative	non_pathogenic	N	-	baby_1month
7_315	0000001226	negative	negative	non_pathogenic	N	-	baby_1month
7_316	0000001227	negative	negative	non_pathogenic	N	-	baby_1month
7_317	0000001228	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_318	0000001229	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_319	0000001230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_320	0000001231	negative	negative	non_pathogenic	N	-	baby_1month
7_321	0000001232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_322	0000001233	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_323	0000001234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_324	0000001235	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_325	0000001236	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_326	0000001237	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_327	0000001238	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_328	0000001239	negative	negative	non_pathogenic	N	-	baby_1month
7_329	0000001240	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_330	0000001241	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_331	0000001242	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_332	0000001243	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
