ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
19_3	0000000975	negative	negative	non_pathogenic	N	-	baby_1month
19_4	0000000976	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_5	0000000977	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_6	0000000978	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_7	0000000979	negative	negative	non_pathogenic	N	-	baby_1month
19_8	0000000980	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_9	0000000981	negative	negative	non_pathogenic	N	-	baby_1month
19_10	0000000982	negative	negative	non_pathogenic	N	-	baby_1month
19_11	0000000983	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_12	0000000984	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_13	0000000985	negative	negative	non_pathogenic	N	-	baby_1month
19_14	0000000986	negative	negative	non_pathogenic	N	-	baby_1month
19_15	0000000987	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_16	0000000988	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_17	0000000989	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_18	0000000990	negative	negative	non_pathogenic	N	-	baby_1month
19_19	0000000991	negative	negative	non_pathogenic	N	-	baby_1month
19_20	0000000992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_21	0000000993	negative	negative	non_pathogenic	N	-	baby_1month
19_22	0000000994	negative	negative	non_pathogenic	N	-	baby_1month
19_23	0000000995	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_24	0000000996	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_25	0000000997	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_26	0000000998	negative	negative	non_pathogenic	N	-	baby_1month
19_27	0000000999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_28	0000001000	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_29	0000001001	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_30	0000001002	negative	negative	non_pathogenic	N	-	baby_1month
19_31	0000001003	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_32	0000001004	negative	negative	non_pathogenic	N	-	baby_1month
19_33	0000001005	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_34	0000001006	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_35	0000001007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_36	0000001008	negative	negative	non_pathogenic	N	-	baby_1month
19_37	0000001009	negative	negative	non_pathogenic	N	-	baby_1month
19_38	0000001010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_39	0000001011	negative	negative	non_pathogenic	N	-	baby_1month
19_40	0000001012	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_41	0000001013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_42	0000001014	negative	negative	non_pathogenic	N	-	baby_1month
19_43	0000001015	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_44	0000001016	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_45	0000001017	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_46	0000001018	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_47	0000001019	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_48	0000001020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_49	0000001021	negative	negative	non_pathogenic	N	-	baby_1month
19_50	0000001022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_51	0000001023	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_52	0000001024	negative	negative	non_pathogenic	N	-	baby_1month
19_53	0000001025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_54	0000001026	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_55	0000001027	negative	negative	non_pathogenic	N	-	baby_1month
19_56	0000001028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_57	0000001029	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_58	0000001030	negative	negative	non_pathogenic	N	-	baby_1month
19_59	0000001031	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_60	0000001032	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_61	0000001033	negative	negative	non_pathogenic	N	-	baby_1month
19_62	0000001034	negative	negative	non_pathogenic	N	-	baby_1month
19_63	0000001035	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_64	0000001036	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_65	0000001037	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_66	0000001038	negative	negative	non_pathogenic	N	-	baby_1month
19_67	0000001039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_68	0000001040	negative	negative	non_pathogenic	N	-	baby_1month
19_69	0000001041	negative	negative	non_pathogenic	N	-	baby_1month
19_70	0000001042	negative	negative	non_pathogenic	N	-	baby_1month
19_71	0000001043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_72	0000001044	negative	negative	non_pathogenic	N	-	baby_1month
19_73	0000001045	negative	negative	non_pathogenic	N	-	baby_1month
19_74	0000001046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_75	0000001047	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_76	0000001048	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_77	0000001049	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_78	0000001050	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_79	0000001051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_80	0000001052	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_81	0000001053	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_82	0000001054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_83	0000001055	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_84	0000001056	negative	negative	non_pathogenic	N	-	baby_1month
19_85	0000001057	negative	negative	non_pathogenic	N	-	baby_1month
19_86	0000001058	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_87	0000001059	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_88	0000001060	negative	negative	non_pathogenic	N	-	baby_1month
19_89	0000001061	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_90	0000001062	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_91	0000001063	negative	negative	non_pathogenic	N	-	baby_1month
19_92	0000001064	negative	negative	non_pathogenic	N	-	baby_1month
19_93	0000001065	negative	negative	non_pathogenic	N	-	baby_1month
19_94	0000001066	negative	negative	non_pathogenic	N	-	baby_1month
19_95	0000001067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_96	0000001068	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_97	0000001069	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_98	0000001070	negative	negative	non_pathogenic	N	-	baby_1month
19_99	0000001071	negative	negative	non_pathogenic	N	-	baby_1month
19_100	0000001072	negative	negative	non_pathogenic	N	-	baby_1month
19_101	0000001073	negative	negative	non_pathogenic	N	-	baby_1month
19_102	0000001074	negative	negative	non_pathogenic	N	-	baby_1month
19_103	0000001075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_104	0000001076	negative	negative	non_pathogenic	N	-	baby_1month
19_105	0000001077	negative	negative	non_pathogenic	N	-	baby_1month
19_106	0000001078	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_107	0000001079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_108	0000001080	negative	negative	non_pathogenic	N	-	baby_1month
19_109	0000001081	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_110	0000001082	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_111	0000001083	negative	negative	non_pathogenic	N	-	baby_1month
19_112	0000001084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_113	0000001085	negative	negative	non_pathogenic	N	-	baby_1month
19_114	0000001086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_115	0000001087	negative	negative	non_pathogenic	N	-	baby_1month
19_116	0000001088	negative	negative	non_pathogenic	N	-	baby_1month
19_117	0000001089	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_118	0000001090	negative	negative	non_pathogenic	N	-	baby_1month
19_119	0000001091	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_120	0000001092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_121	0000001093	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_122	0000001094	negative	negative	non_pathogenic	N	-	baby_1month
19_123	0000001095	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_124	0000001096	negative	negative	non_pathogenic	N	-	baby_1month
19_125	0000001097	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_126	0000001098	negative	negative	non_pathogenic	N	-	baby_1month
19_127	0000001099	negative	negative	non_pathogenic	N	-	baby_1month
19_128	0000001100	negative	negative	non_pathogenic	N	-	baby_1month
19_129	0000001101	negative	negative	non_pathogenic	N	-	baby_1month
19_130	0000001102	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_131	0000001103	negative	negative	non_pathogenic	N	-	baby_1month
19_132	0000001104	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_133	0000001105	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_134	0000001106	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_135	0000001107	negative	negative	non_pathogenic	N	-	baby_1month
19_136	0000001108	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_137	0000001109	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_138	0000001110	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_139	0000001111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_140	0000001112	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_141	0000001113	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_142	0000001114	negative	negative	non_pathogenic	N	-	baby_1month
19_143	0000001115	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_144	0000001116	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_145	0000001117	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_146	0000001118	negative	negative	non_pathogenic	N	-	baby_1month
19_147	0000001119	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_148	0000001120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_149	0000001121	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_150	0000001122	negative	negative	non_pathogenic	N	-	baby_1month
19_151	0000001123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_152	0000001124	negative	negative	non_pathogenic	N	-	baby_1month
19_153	0000001125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_154	0000001126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_155	0000001127	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_156	0000001128	negative	negative	non_pathogenic	N	-	baby_1month
19_157	0000001129	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_158	0000001130	negative	negative	non_pathogenic	N	-	baby_1month
19_159	0000001131	negative	negative	non_pathogenic	N	-	baby_1month
19_160	0000001132	negative	negative	non_pathogenic	N	-	baby_1month
19_161	0000001133	negative	negative	non_pathogenic	N	-	baby_1month
19_162	0000001134	negative	negative	non_pathogenic	N	-	baby_1month
19_163	0000001135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_164	0000001136	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_165	0000001137	negative	negative	non_pathogenic	N	-	baby_1month
19_166	0000001138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_167	0000001139	negative	negative	non_pathogenic	N	-	baby_1month
19_168	0000001140	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_169	0000001141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_170	0000001142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_171	0000001143	negative	negative	non_pathogenic	N	-	baby_1month
19_172	0000001144	negative	negative	non_pathogenic	N	-	baby_1month
19_173	0000001145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_174	0000001146	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_175	0000001147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_176	0000001148	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_177	0000001149	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_178	0000001150	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_179	0000001151	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_180	0000001152	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_181	0000001153	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_182	0000001154	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_183	0000001155	negative	negative	non_pathogenic	N	-	baby_1month
19_184	0000001156	negative	negative	non_pathogenic	N	-	baby_1month
19_185	0000001157	negative	negative	non_pathogenic	N	-	baby_1month
19_186	0000001158	negative	negative	non_pathogenic	N	-	baby_1month
19_187	0000001159	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_188	0000001160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_189	0000001161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_190	0000001162	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_191	0000001163	negative	negative	non_pathogenic	N	-	baby_1month
19_192	0000001164	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_193	0000001165	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_194	0000001166	negative	negative	non_pathogenic	N	-	baby_1month
19_195	0000001167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_196	0000001168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_197	0000001169	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_198	0000001170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_199	0000001171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_200	0000001172	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_201	0000001173	negative	negative	non_pathogenic	N	-	baby_1month
19_202	0000001174	negative	negative	non_pathogenic	N	-	baby_1month
19_203	0000001175	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_204	0000001176	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_205	0000001177	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_206	0000001178	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_207	0000001179	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_208	0000001180	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_209	0000001181	negative	negative	non_pathogenic	N	-	baby_1month
19_210	0000001182	negative	negative	non_pathogenic	N	-	baby_1month
19_211	0000001183	negative	negative	non_pathogenic	N	-	baby_1month
19_212	0000001184	negative	negative	non_pathogenic	N	-	baby_1month
19_213	0000001185	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_214	0000001186	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_215	0000001187	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_216	0000001188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_217	0000001189	negative	negative	non_pathogenic	N	-	baby_1month
19_218	0000001190	negative	negative	non_pathogenic	N	-	baby_1month
19_219	0000001191	negative	negative	non_pathogenic	N	-	baby_1month
19_220	0000001192	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_221	0000001193	negative	negative	non_pathogenic	N	-	baby_1month
19_222	0000001194	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_223	0000001195	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_224	0000001196	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_225	0000001197	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_226	0000001198	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_227	0000001199	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_228	0000001200	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_229	0000001201	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_230	0000001202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_231	0000001203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_232	0000001204	negative	negative	non_pathogenic	N	-	baby_1month
19_233	0000001205	negative	negative	non_pathogenic	N	-	baby_1month
19_234	0000001206	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_235	0000001207	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_236	0000001208	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_237	0000001209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_238	0000001210	negative	negative	non_pathogenic	N	-	baby_1month
19_239	0000001211	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_240	0000001212	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_241	0000001213	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_242	0000001214	negative	negative	non_pathogenic	N	-	baby_1month
19_243	0000001215	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_244	0000001216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_245	0000001217	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_246	0000001218	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_247	0000001219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_248	0000001220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_249	0000001221	negative	negative	non_pathogenic	N	-	baby_1month
19_250	0000001222	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_251	0000001223	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_252	0000001224	negative	negative	non_pathogenic	N	-	baby_1month
19_253	0000001225	negative	negative	non_pathogenic	N	-	baby_1month
19_254	0000001226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_255	0000001227	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_256	0000001228	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_257	0000001229	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_258	0000001230	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_259	0000001231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_260	0000001232	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_261	0000001233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_262	0000001234	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_263	0000001235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_264	0000001236	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_265	0000001237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_266	0000001238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_267	0000001239	negative	negative	non_pathogenic	N	-	baby_1month
20_1	0000001240	negative	negative	non_pathogenic	N	-	baby_1month
20_2	0000001241	negative	negative	non_pathogenic	N	-	baby_1month
20_3	0000001242	negative	negative	non_pathogenic	N	-	baby_1month
20_4	0000001243	negative	negative	non_pathogenic	N	-	baby_1month
20_5	0000001244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_6	0000001245	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_7	0000001246	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_8	0000001247	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_9	0000001248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_10	0000001249	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_11	0000001250	negative	negative	non_pathogenic	N	-	baby_1month
20_12	0000001251	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_13	0000001252	negative	negative	non_pathogenic	N	-	baby_1month
20_14	0000001253	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_15	0000001254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_16	0000001255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_17	0000001256	negative	negative	non_pathogenic	N	-	baby_1month
20_18	0000001257	negative	negative	non_pathogenic	N	-	baby_1month
20_19	0000001258	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_20	0000001259	negative	negative	non_pathogenic	N	-	baby_1month
20_21	0000001260	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_22	0000001261	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_23	0000001262	negative	negative	non_pathogenic	Y	-	baby_1month
20_24	0000001263	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_25	0000001264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_26	0000001265	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_27	0000001266	negative	negative	non_pathogenic	N	-	baby_1month
20_28	0000001267	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_29	0000001268	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_30	0000001269	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_31	0000001270	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_32	0000001271	negative	negative	non_pathogenic	N	-	baby_1month
20_33	0000001272	negative	negative	non_pathogenic	N	-	baby_1month
20_34	0000001273	negative	negative	non_pathogenic	N	-	baby_1month
20_35	0000001274	negative	negative	non_pathogenic	N	-	baby_1month
20_36	0000001275	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_37	0000001276	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_38	0000001277	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_39	0000001278	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_40	0000001279	negative	negative	non_pathogenic	N	-	baby_1month
20_41	0000001280	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_42	0000001281	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_43	0000001282	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_44	0000001283	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_45	0000001284	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_46	0000001285	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_47	0000001286	negative	negative	non_pathogenic	N	-	baby_1month
20_48	0000001287	negative	negative	non_pathogenic	N	-	baby_1month
20_49	0000001288	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_50	0000001289	negative	negative	non_pathogenic	N	-	baby_1month
20_51	0000001290	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_52	0000001291	negative	negative	non_pathogenic	N	-	baby_1month
20_53	0000001292	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_54	0000001293	negative	negative	non_pathogenic	N	-	baby_1month
20_55	0000001294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_56	0000001295	negative	negative	non_pathogenic	N	-	baby_1month
20_57	0000001296	negative	negative	non_pathogenic	Y	-	baby_1month
