ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
34_99	0000002435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_100	0000002436	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_101	0000002437	negative	negative	non_pathogenic	N	-	baby_1month
34_102	0000002438	negative	negative	non_pathogenic	N	-	baby_1month
34_103	0000002439	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_104	0000002440	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_105	0000002441	negative	negative	non_pathogenic	N	-	baby_1month
34_106	0000002442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_107	0000002443	negative	negative	non_pathogenic	N	-	baby_1month
34_108	0000002444	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_109	0000002445	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_110	0000002446	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_111	0000002447	negative	negative	non_pathogenic	N	-	baby_1month
34_112	0000002448	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_113	0000002449	negative	negative	non_pathogenic	N	-	baby_1month
34_114	0000002450	negative	negative	non_pathogenic	N	-	baby_1month
34_115	0000002451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_116	0000002452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_117	0000002453	negative	negative	non_pathogenic	N	-	baby_1month
34_118	0000002454	negative	negative	non_pathogenic	N	-	baby_1month
34_119	0000002455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_120	0000002456	negative	negative	non_pathogenic	N	-	baby_1month
34_121	0000002457	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_122	0000002458	negative	negative	non_pathogenic	N	-	baby_1month
34_123	0000002459	negative	negative	non_pathogenic	N	-	baby_1month
34_124	0000002460	negative	negative	non_pathogenic	N	-	baby_1month
34_125	0000002461	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_126	0000002462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_127	0000002463	negative	negative	non_pathogenic	N	-	baby_1month
34_128	0000002464	negative	negative	non_pathogenic	N	-	baby_1month
34_129	0000002465	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_130	0000002466	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_131	0000002467	negative	negative	non_pathogenic	N	-	baby_1month
34_132	0000002468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_133	0000002469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_134	0000002470	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_135	0000002471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_136	0000002472	negative	negative	non_pathogenic	N	-	baby_1month
34_137	0000002473	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_138	0000002474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_139	0000002475	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_140	0000002476	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_141	0000002477	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_142	0000002478	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_143	0000002479	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_144	0000002480	negative	negative	non_pathogenic	N	-	baby_1month
34_145	0000002481	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_146	0000002482	negative	negative	non_pathogenic	N	-	baby_1month
34_147	0000002483	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_148	0000002484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_149	0000002485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_150	0000002486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_151	0000002487	negative	negative	non_pathogenic	N	-	baby_1month
34_152	0000002488	negative	negative	non_pathogenic	Y	-	baby_1month
34_153	0000002489	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_154	0000002490	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_155	0000002491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_156	0000002492	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_157	0000002493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_158	0000002494	negative	negative	non_pathogenic	N	-	baby_1month
34_159	0000002495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_160	0000002496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_161	0000002497	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_162	0000002498	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_163	0000002499	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
34_164	0000002500	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_165	0000002501	negative	negative	non_pathogenic	N	-	baby_1month
34_166	0000002502	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_167	0000002503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_168	0000002504	negative	negative	non_pathogenic	N	-	baby_1month
34_169	0000002505	negative	negative	non_pathogenic	N	-	baby_1month
34_170	0000002506	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_171	0000002507	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_172	0000002508	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_173	0000002509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_174	0000002510	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_175	0000002511	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_176	0000002512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_177	0000002513	negative	negative	non_pathogenic	N	-	baby_1month
34_178	0000002514	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_179	0000002515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_180	0000002516	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_181	0000002517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_182	0000002518	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
34_183	0000002519	negative	negative	non_pathogenic	N	-	baby_1month
34_184	0000002520	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_185	0000002521	negative	negative	non_pathogenic	N	-	baby_1month
34_186	0000002522	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
34_187	0000002523	negative	negative	non_pathogenic	N	-	baby_1month
34_188	0000002524	negative	negative	non_pathogenic	N	-	baby_1month
34_189	0000002525	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
34_190	0000002526	negative	negative	non_pathogenic	N	-	baby_1month
34_191	0000002527	negative	negative	non_pathogenic	N	-	baby_1month
34_192	0000002528	negative	negative	non_pathogenic	N	-	baby_1month
34_193	0000002529	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_1	0000002530	negative	negative	non_pathogenic	N	-	baby_1month
35_2	0000002531	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_3	0000002532	negative	negative	non_pathogenic	N	-	baby_1month
35_4	0000002533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_5	0000002534	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_6	0000002535	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_7	0000002536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_8	0000002537	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_9	0000002538	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_10	0000002539	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_11	0000002540	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_12	0000002541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_13	0000002542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_14	0000002543	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_15	0000002544	negative	negative	non_pathogenic	N	-	baby_1month
35_16	0000002545	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_17	0000002546	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_18	0000002547	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_19	0000002548	negative	negative	non_pathogenic	Y	-	baby_1month
35_20	0000002549	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_21	0000002550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_22	0000002551	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_23	0000002552	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_24	0000002553	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_25	0000002554	negative	negative	non_pathogenic	N	-	baby_1month
35_26	0000002555	negative	negative	non_pathogenic	N	-	baby_1month
35_27	0000002556	negative	negative	non_pathogenic	N	-	baby_1month
35_28	0000002557	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_29	0000002558	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_30	0000002559	negative	negative	non_pathogenic	N	-	baby_1month
35_31	0000002560	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_32	0000002561	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_33	0000002562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_34	0000002563	negative	negative	non_pathogenic	N	-	baby_1month
35_35	0000002564	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_36	0000002565	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_37	0000002566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_38	0000002567	negative	negative	non_pathogenic	N	-	baby_1month
35_39	0000002568	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_40	0000002569	negative	negative	non_pathogenic	N	-	baby_1month
35_41	0000002570	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_42	0000002571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_43	0000002572	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_44	0000002573	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_45	0000002574	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_46	0000002575	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_47	0000002576	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_48	0000002577	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_49	0000002578	negative	negative	non_pathogenic	N	-	baby_1month
35_50	0000002579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_51	0000002580	negative	negative	non_pathogenic	N	-	baby_1month
35_52	0000002581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_53	0000002582	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_54	0000002583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_55	0000002584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_56	0000002585	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_57	0000002586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_58	0000002587	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_59	0000002588	negative	negative	non_pathogenic	N	-	baby_1month
35_60	0000002589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_61	0000002590	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_62	0000002591	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_63	0000002592	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_64	0000002593	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_65	0000002594	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
35_66	0000002595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_67	0000002596	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_68	0000002597	negative	negative	non_pathogenic	N	-	baby_1month
35_69	0000002598	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
35_70	0000002599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_71	0000002600	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_72	0000002601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_73	0000002602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_74	0000002603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_75	0000002604	negative	negative	non_pathogenic	N	-	baby_1month
35_76	0000002605	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_77	0000002606	negative	negative	non_pathogenic	Y	-	baby_1month
35_78	0000002607	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_79	0000002608	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_80	0000002609	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_81	0000002610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_82	0000002611	negative	negative	non_pathogenic	N	-	baby_1month
35_83	0000002612	negative	negative	non_pathogenic	N	-	baby_1month
35_84	0000002613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_85	0000002614	negative	negative	non_pathogenic	N	-	baby_1month
35_86	0000002615	negative	negative	non_pathogenic	N	-	baby_1month
35_87	0000002616	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_88	0000002617	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_89	0000002618	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_90	0000002619	negative	negative	non_pathogenic	N	-	baby_1month
35_91	0000002620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_92	0000002621	negative	negative	non_pathogenic	N	-	baby_1month
35_93	0000002622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_94	0000002623	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_95	0000002624	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
35_96	0000002625	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
35_97	0000002626	negative	negative	non_pathogenic	N	-	baby_1month
35_98	0000002627	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_1	0000002628	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_2	0000002629	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_3	0000002630	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_4	0000002631	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_5	0000002632	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_6	0000002633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_7	0000002634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_8	0000002635	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_9	0000002636	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_10	0000002637	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_11	0000002638	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_12	0000002639	negative	negative	non_pathogenic	N	-	baby_1month
36_13	0000002640	negative	negative	non_pathogenic	N	-	baby_1month
36_14	0000002641	negative	negative	non_pathogenic	N	-	baby_1month
36_15	0000002642	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_16	0000002643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_17	0000002644	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_18	0000002645	negative	negative	non_pathogenic	N	-	baby_1month
36_19	0000002646	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_20	0000002647	negative	negative	non_pathogenic	N	-	baby_1month
36_21	0000002648	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_22	0000002649	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_23	0000002650	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_24	0000002651	negative	negative	non_pathogenic	N	-	baby_1month
36_25	0000002652	negative	negative	non_pathogenic	N	-	baby_1month
36_26	0000002653	negative	negative	non_pathogenic	N	-	baby_1month
36_27	0000002654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_28	0000002655	negative	negative	non_pathogenic	N	-	baby_1month
36_29	0000002656	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_30	0000002657	negative	negative	non_pathogenic	N	-	baby_1month
36_31	0000002658	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_32	0000002659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_33	0000002660	negative	negative	non_pathogenic	N	-	baby_1month
36_34	0000002661	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_35	0000002662	negative	negative	non_pathogenic	N	-	baby_1month
36_36	0000002663	negative	negative	non_pathogenic	N	-	baby_1month
36_37	0000002664	negative	negative	non_pathogenic	N	-	baby_1month
36_38	0000002665	negative	negative	non_pathogenic	N	-	baby_1month
36_39	0000002666	negative	negative	non_pathogenic	N	-	baby_1month
36_40	0000002667	negative	negative	non_pathogenic	Y	-	baby_1month
36_41	0000002668	negative	negative	non_pathogenic	N	-	baby_1month
36_42	0000002669	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_43	0000002670	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_44	0000002671	negative	negative	non_pathogenic	N	-	baby_1month
36_45	0000002672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_46	0000002673	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_47	0000002674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_48	0000002675	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_49	0000002676	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_50	0000002677	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_51	0000002678	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_52	0000002679	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_53	0000002680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_54	0000002681	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_55	0000002682	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_56	0000002683	negative	negative	non_pathogenic	N	-	baby_1month
36_57	0000002684	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_58	0000002685	negative	negative	non_pathogenic	N	-	baby_1month
36_59	0000002686	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_60	0000002687	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_61	0000002688	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_62	0000002689	negative	negative	non_pathogenic	N	-	baby_1month
36_63	0000002690	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_64	0000002691	negative	negative	non_pathogenic	N	-	baby_1month
36_65	0000002692	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_66	0000002693	negative	negative	non_pathogenic	N	-	baby_1month
36_67	0000002694	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_68	0000002695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_69	0000002696	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_70	0000002697	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_71	0000002698	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_72	0000002699	negative	negative	non_pathogenic	N	-	baby_1month
36_73	0000002700	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_74	0000002701	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_75	0000002702	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_76	0000002703	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_77	0000002704	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_78	0000002705	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_79	0000002706	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_80	0000002707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_81	0000002708	negative	negative	non_pathogenic	Y	-	baby_1month
36_82	0000002709	negative	negative	non_pathogenic	N	-	baby_1month
36_83	0000002710	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_84	0000002711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_85	0000002712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_86	0000002713	negative	negative	non_pathogenic	N	-	baby_1month
36_87	0000002714	negative	negative	non_pathogenic	N	-	baby_1month
36_88	0000002715	negative	negative	non_pathogenic	N	-	baby_1month
36_89	0000002716	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_90	0000002717	negative	negative	non_pathogenic	N	-	baby_1month
36_91	0000002718	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_92	0000002719	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_93	0000002720	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_94	0000002721	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_95	0000002722	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_96	0000002723	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_97	0000002724	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
36_98	0000002725	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_99	0000002726	negative	negative	non_pathogenic	N	-	baby_1month
36_100	0000002727	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
36_101	0000002728	negative	negative	non_pathogenic	N	-	baby_1month
36_102	0000002729	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_103	0000002730	negative	negative	non_pathogenic	N	-	baby_1month
36_104	0000002731	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_105	0000002732	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_106	0000002733	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_107	0000002734	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
36_108	0000002735	negative	negative	non_pathogenic	N	-	baby_1month
36_109	0000002736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
36_110	0000002737	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_1	0000002738	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_2	0000002739	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_3	0000002740	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_4	0000002741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_5	0000002742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_6	0000002743	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_7	0000002744	negative	negative	non_pathogenic	N	-	baby_1month
37_8	0000002745	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_9	0000002746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_10	0000002747	negative	negative	non_pathogenic	N	-	baby_1month
37_11	0000002748	negative	negative	non_pathogenic	N	-	baby_1month
37_12	0000002749	negative	negative	non_pathogenic	N	-	baby_1month
