ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
19_148	0000002035	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_149	0000002036	negative	negative	non_pathogenic	N	-	baby_1month
19_150	0000002037	negative	negative	non_pathogenic	N	-	baby_1month
19_151	0000002038	negative	negative	non_pathogenic	N	-	baby_1month
19_152	0000002039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_153	0000002040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_154	0000002041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_155	0000002042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_156	0000002043	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_157	0000002044	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_158	0000002045	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_159	0000002046	negative	negative	non_pathogenic	N	-	baby_1month
19_160	0000002047	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_161	0000002048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_162	0000002049	negative	negative	non_pathogenic	N	-	baby_1month
19_163	0000002050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_164	0000002051	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_165	0000002052	negative	negative	non_pathogenic	N	-	baby_1month
19_166	0000002053	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_167	0000002054	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_168	0000002055	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_169	0000002056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_170	0000002057	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_171	0000002058	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_172	0000002059	negative	negative	non_pathogenic	N	-	baby_1month
19_173	0000002060	negative	negative	non_pathogenic	Y	-	baby_1month
19_174	0000002061	negative	negative	non_pathogenic	N	-	baby_1month
19_175	0000002062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_176	0000002063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_177	0000002064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_178	0000002065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_179	0000002066	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_1	0000002067	negative	negative	non_pathogenic	N	-	baby_1month
20_2	0000002068	negative	negative	non_pathogenic	N	-	baby_1month
20_3	0000002069	negative	negative	non_pathogenic	N	-	baby_1month
20_4	0000002070	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_5	0000002071	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_6	0000002072	negative	negative	non_pathogenic	N	-	baby_1month
20_7	0000002073	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_8	0000002074	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_9	0000002075	negative	negative	non_pathogenic	N	-	baby_1month
20_10	0000002076	negative	negative	non_pathogenic	N	-	baby_1month
20_11	0000002077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_12	0000002078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_13	0000002079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_14	0000002080	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_15	0000002081	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_16	0000002082	negative	negative	non_pathogenic	N	-	baby_1month
20_17	0000002083	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_18	0000002084	negative	negative	non_pathogenic	N	-	baby_1month
20_19	0000002085	negative	negative	non_pathogenic	N	-	baby_1month
20_20	0000002086	negative	negative	non_pathogenic	N	-	baby_1month
20_21	0000002087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_22	0000002088	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_23	0000002089	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_24	0000002090	negative	negative	non_pathogenic	N	-	baby_1month
20_25	0000002091	negative	negative	non_pathogenic	N	-	baby_1month
20_26	0000002092	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_27	0000002093	negative	negative	non_pathogenic	N	-	baby_1month
20_28	0000002094	negative	negative	non_pathogenic	N	-	baby_1month
20_29	0000002095	negative	negative	non_pathogenic	N	-	baby_1month
20_30	0000002096	negative	negative	non_pathogenic	N	-	baby_1month
20_31	0000002097	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_32	0000002098	negative	negative	non_pathogenic	N	-	baby_1month
20_33	0000002099	negative	negative	non_pathogenic	N	-	baby_1month
20_34	0000002100	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_35	0000002101	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_36	0000002102	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_37	0000002103	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_38	0000002104	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_39	0000002105	negative	negative	non_pathogenic	N	-	baby_1month
20_40	0000002106	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_41	0000002107	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_42	0000002108	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_43	0000002109	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_44	0000002110	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_45	0000002111	negative	negative	non_pathogenic	N	-	baby_1month
20_46	0000002112	negative	negative	non_pathogenic	N	-	baby_1month
20_47	0000002113	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_48	0000002114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_49	0000002115	negative	negative	non_pathogenic	N	-	baby_1month
20_50	0000002116	negative	negative	non_pathogenic	N	-	baby_1month
20_51	0000002117	negative	negative	non_pathogenic	N	-	baby_1month
20_52	0000002118	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_53	0000002119	negative	negative	non_pathogenic	N	-	baby_1month
20_54	0000002120	negative	negative	non_pathogenic	N	-	baby_1month
20_55	0000002121	negative	negative	non_pathogenic	N	-	baby_1month
20_56	0000002122	negative	negative	non_pathogenic	N	-	baby_1month
20_57	0000002123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_58	0000002124	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_59	0000002125	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_60	0000002126	negative	negative	non_pathogenic	N	-	baby_1month
20_61	0000002127	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_62	0000002128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_63	0000002129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_64	0000002130	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_65	0000002131	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_66	0000002132	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_67	0000002133	negative	negative	non_pathogenic	N	-	baby_1month
20_68	0000002134	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_69	0000002135	negative	negative	non_pathogenic	N	-	baby_1month
20_70	0000002136	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_71	0000002137	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_72	0000002138	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_73	0000002139	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_74	0000002140	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_75	0000002141	negative	negative	non_pathogenic	N	-	baby_1month
20_76	0000002142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_77	0000002143	negative	negative	non_pathogenic	N	-	baby_1month
20_78	0000002144	negative	negative	non_pathogenic	Y	-	baby_1month
20_79	0000002145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_80	0000002146	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_81	0000002147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_82	0000002148	negative	negative	non_pathogenic	N	-	baby_1month
20_83	0000002149	negative	negative	non_pathogenic	Y	-	baby_1month
20_84	0000002150	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_85	0000002151	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_86	0000002152	negative	negative	non_pathogenic	Y	-	baby_1month
20_87	0000002153	negative	negative	non_pathogenic	N	-	baby_1month
20_88	0000002154	negative	negative	non_pathogenic	N	-	baby_1month
20_89	0000002155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_90	0000002156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_91	0000002157	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_92	0000002158	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_93	0000002159	negative	negative	non_pathogenic	N	-	baby_1month
20_94	0000002160	negative	negative	non_pathogenic	N	-	baby_1month
20_95	0000002161	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_96	0000002162	negative	negative	non_pathogenic	N	-	baby_1month
20_97	0000002163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_98	0000002164	negative	negative	non_pathogenic	N	-	baby_1month
20_99	0000002165	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_100	0000002166	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_101	0000002167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_102	0000002168	negative	negative	non_pathogenic	N	-	baby_1month
20_103	0000002169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_104	0000002170	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_105	0000002171	negative	negative	non_pathogenic	N	-	baby_1month
20_106	0000002172	negative	negative	non_pathogenic	N	-	baby_1month
20_107	0000002173	negative	negative	non_pathogenic	N	-	baby_1month
20_108	0000002174	negative	negative	non_pathogenic	N	-	baby_1month
20_109	0000002175	negative	negative	non_pathogenic	N	-	baby_1month
20_110	0000002176	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_111	0000002177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_112	0000002178	negative	negative	non_pathogenic	N	-	baby_1month
20_113	0000002179	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_114	0000002180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_115	0000002181	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_116	0000002182	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_117	0000002183	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_118	0000002184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_119	0000002185	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_120	0000002186	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_121	0000002187	negative	negative	non_pathogenic	N	-	baby_1month
20_122	0000002188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_123	0000002189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_124	0000002190	negative	negative	non_pathogenic	N	-	baby_1month
20_125	0000002191	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_126	0000002192	negative	negative	non_pathogenic	N	-	baby_1month
21_1	0000002193	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_2	0000002194	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_3	0000002195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_4	0000002196	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_5	0000002197	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_6	0000002198	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_7	0000002199	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_8	0000002200	negative	negative	non_pathogenic	N	-	baby_1month
21_9	0000002201	negative	negative	non_pathogenic	N	-	baby_1month
21_10	0000002202	negative	negative	non_pathogenic	N	-	baby_1month
21_11	0000002203	negative	negative	non_pathogenic	N	-	baby_1month
21_12	0000002204	negative	negative	non_pathogenic	N	-	baby_1month
21_13	0000002205	negative	negative	non_pathogenic	N	-	baby_1month
21_14	0000002206	negative	negative	non_pathogenic	N	-	baby_1month
21_15	0000002207	negative	negative	non_pathogenic	N	-	baby_1month
21_16	0000002208	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_17	0000002209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_18	0000002210	negative	negative	non_pathogenic	N	-	baby_1month
21_19	0000002211	negative	negative	non_pathogenic	N	-	baby_1month
21_20	0000002212	negative	negative	non_pathogenic	N	-	baby_1month
21_21	0000002213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_22	0000002214	negative	negative	non_pathogenic	N	-	baby_1month
21_23	0000002215	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_24	0000002216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_25	0000002217	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_26	0000002218	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_27	0000002219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_28	0000002220	negative	negative	non_pathogenic	N	-	baby_1month
21_29	0000002221	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_30	0000002222	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_31	0000002223	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_32	0000002224	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_33	0000002225	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_34	0000002226	negative	negative	non_pathogenic	N	-	baby_1month
21_35	0000002227	negative	negative	non_pathogenic	N	-	baby_1month
21_36	0000002228	negative	negative	non_pathogenic	N	-	baby_1month
21_37	0000002229	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_38	0000002230	negative	negative	non_pathogenic	N	-	baby_1month
21_39	0000002231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_40	0000002232	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_41	0000002233	negative	negative	non_pathogenic	N	-	baby_1month
21_42	0000002234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_43	0000002235	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_44	0000002236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_45	0000002237	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_46	0000002238	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_47	0000002239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_48	0000002240	negative	negative	non_pathogenic	N	-	baby_1month
21_49	0000002241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_50	0000002242	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_51	0000002243	negative	negative	non_pathogenic	N	-	baby_1month
21_52	0000002244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_53	0000002245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_54	0000002246	negative	negative	non_pathogenic	N	-	baby_1month
21_55	0000002247	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_56	0000002248	negative	negative	non_pathogenic	N	-	baby_1month
21_57	0000002249	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_58	0000002250	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_59	0000002251	negative	negative	non_pathogenic	N	-	baby_1month
21_60	0000002252	negative	negative	non_pathogenic	N	-	baby_1month
21_61	0000002253	negative	negative	non_pathogenic	N	-	baby_1month
21_62	0000002254	negative	negative	non_pathogenic	N	-	baby_1month
21_63	0000002255	negative	negative	non_pathogenic	N	-	baby_1month
21_64	0000002256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_65	0000002257	negative	negative	non_pathogenic	N	-	baby_1month
21_66	0000002258	negative	negative	non_pathogenic	N	-	baby_1month
21_67	0000002259	negative	negative	non_pathogenic	N	-	baby_1month
21_68	0000002260	negative	negative	non_pathogenic	N	-	baby_1month
21_69	0000002261	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_70	0000002262	negative	negative	non_pathogenic	N	-	baby_1month
21_71	0000002263	negative	negative	non_pathogenic	N	-	baby_1month
21_72	0000002264	negative	negative	non_pathogenic	N	-	baby_1month
21_73	0000002265	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_74	0000002266	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_75	0000002267	negative	negative	non_pathogenic	N	-	baby_1month
21_76	0000002268	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_77	0000002269	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_78	0000002270	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_79	0000002271	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_80	0000002272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_81	0000002273	negative	negative	non_pathogenic	N	-	baby_1month
21_82	0000002274	negative	negative	non_pathogenic	N	-	baby_1month
21_83	0000002275	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_84	0000002276	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_85	0000002277	negative	negative	non_pathogenic	N	-	baby_1month
21_86	0000002278	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_87	0000002279	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_88	0000002280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_89	0000002281	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_90	0000002282	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_91	0000002283	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_92	0000002284	negative	negative	non_pathogenic	N	-	baby_1month
21_93	0000002285	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_94	0000002286	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_95	0000002287	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_96	0000002288	negative	negative	non_pathogenic	N	-	baby_1month
21_97	0000002289	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_98	0000002290	negative	negative	non_pathogenic	Y	-	baby_1month
21_99	0000002291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_100	0000002292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_101	0000002293	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_102	0000002294	negative	negative	non_pathogenic	N	-	baby_1month
21_103	0000002295	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_104	0000002296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_105	0000002297	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_106	0000002298	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_107	0000002299	negative	negative	non_pathogenic	N	-	baby_1month
21_108	0000002300	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_109	0000002301	negative	negative	non_pathogenic	N	-	baby_1month
21_110	0000002302	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_111	0000002303	negative	negative	non_pathogenic	N	-	baby_1month
21_112	0000002304	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_113	0000002305	negative	negative	non_pathogenic	Y	-	baby_1month
21_114	0000002306	negative	negative	non_pathogenic	N	-	baby_1month
21_115	0000002307	negative	negative	non_pathogenic	N	-	baby_1month
21_116	0000002308	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_117	0000002309	negative	negative	non_pathogenic	N	-	baby_1month
21_118	0000002310	negative	negative	non_pathogenic	N	-	baby_1month
21_119	0000002311	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_120	0000002312	negative	negative	non_pathogenic	N	-	baby_1month
21_121	0000002313	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_122	0000002314	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_123	0000002315	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_124	0000002316	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_125	0000002317	negative	negative	non_pathogenic	N	-	baby_1month
21_126	0000002318	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_127	0000002319	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_128	0000002320	negative	negative	non_pathogenic	N	-	baby_1month
21_129	0000002321	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_130	0000002322	negative	negative	non_pathogenic	N	-	baby_1month
21_131	0000002323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_132	0000002324	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_133	0000002325	negative	negative	non_pathogenic	N	-	baby_1month
22_1	0000002326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_2	0000002327	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_3	0000002328	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_4	0000002329	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_5	0000002330	negative	negative	non_pathogenic	N	-	baby_1month
22_6	0000002331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_7	0000002332	negative	negative	non_pathogenic	N	-	baby_1month
22_8	0000002333	negative	negative	non_pathogenic	N	-	baby_1month
22_9	0000002334	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_10	0000002335	negative	negative	non_pathogenic	N	-	baby_1month
22_11	0000002336	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_12	0000002337	negative	negative	non_pathogenic	N	-	baby_1month
22_13	0000002338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_14	0000002339	negative	negative	non_pathogenic	N	-	baby_1month
22_15	0000002340	negative	negative	non_pathogenic	N	-	baby_1month
22_16	0000002341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_17	0000002342	negative	negative	non_pathogenic	N	-	baby_1month
22_18	0000002343	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_19	0000002344	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_20	0000002345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_21	0000002346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_22	0000002347	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_23	0000002348	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_24	0000002349	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_25	0000002350	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_26	0000002351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_27	0000002352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_28	0000002353	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_29	0000002354	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_30	0000002355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_31	0000002356	negative	negative	non_pathogenic	N	-	baby_1month
22_32	0000002357	negative	negative	non_pathogenic	N	-	baby_1month
22_33	0000002358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_34	0000002359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
