ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
10_272	0000000964	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_273	0000000965	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_274	0000000966	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_275	0000000967	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_276	0000000968	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_277	0000000969	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_278	0000000970	negative	negative	non_pathogenic	N	-	baby_1month
10_279	0000000971	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_280	0000000972	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_281	0000000973	negative	negative	non_pathogenic	Y	-	baby_1month
10_282	0000000974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_283	0000000975	negative	negative	non_pathogenic	N	-	baby_1month
10_284	0000000976	negative	negative	non_pathogenic	N	-	baby_1month
10_285	0000000977	negative	negative	non_pathogenic	N	-	baby_1month
10_286	0000000978	negative	negative	non_pathogenic	Y	-	baby_1month
10_287	0000000979	negative	negative	non_pathogenic	N	-	baby_1month
10_288	0000000980	negative	negative	non_pathogenic	N	-	baby_1month
10_289	0000000981	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_290	0000000982	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_291	0000000983	negative	negative	non_pathogenic	N	-	baby_1month
10_292	0000000984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_293	0000000985	negative	negative	non_pathogenic	N	-	baby_1month
10_294	0000000986	negative	negative	non_pathogenic	N	-	baby_1month
10_295	0000000987	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_296	0000000988	negative	negative	non_pathogenic	N	-	baby_1month
10_297	0000000989	negative	negative	non_pathogenic	N	-	baby_1month
10_298	0000000990	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_299	0000000991	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_300	0000000992	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_301	0000000993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_302	0000000994	negative	negative	non_pathogenic	N	-	baby_1month
10_303	0000000995	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_304	0000000996	negative	negative	non_pathogenic	N	-	baby_1month
10_305	0000000997	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_306	0000000998	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_307	0000000999	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_308	0000001000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_309	0000001001	negative	negative	non_pathogenic	N	-	baby_1month
10_310	0000001002	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_311	0000001003	negative	negative	non_pathogenic	N	-	baby_1month
10_312	0000001004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_313	0000001005	negative	negative	non_pathogenic	N	-	baby_1month
10_314	0000001006	negative	negative	non_pathogenic	N	-	baby_1month
10_315	0000001007	negative	negative	non_pathogenic	N	-	baby_1month
10_316	0000001008	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_317	0000001009	negative	negative	non_pathogenic	N	-	baby_1month
10_318	0000001010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_319	0000001011	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_320	0000001012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_321	0000001013	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_322	0000001014	negative	negative	non_pathogenic	N	-	baby_1month
10_323	0000001015	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_324	0000001016	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_325	0000001017	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_326	0000001018	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_327	0000001019	negative	negative	non_pathogenic	N	-	baby_1month
10_328	0000001020	negative	negative	non_pathogenic	N	-	baby_1month
10_329	0000001021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_330	0000001022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_331	0000001023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_332	0000001024	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_333	0000001025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_334	0000001026	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_335	0000001027	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_336	0000001028	negative	negative	non_pathogenic	N	-	baby_1month
10_337	0000001029	negative	negative	non_pathogenic	N	-	baby_1month
10_338	0000001030	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_339	0000001031	negative	negative	non_pathogenic	N	-	baby_1month
10_340	0000001032	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_341	0000001033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_342	0000001034	negative	negative	non_pathogenic	N	-	baby_1month
10_343	0000001035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_344	0000001036	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_345	0000001037	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_346	0000001038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_347	0000001039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_348	0000001040	negative	negative	non_pathogenic	Y	-	baby_1month
10_349	0000001041	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_350	0000001042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_351	0000001043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_352	0000001044	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_353	0000001045	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_354	0000001046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
