ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
28_56	0000001780	negative	negative	non_pathogenic	Y	-	baby_1month
28_57	0000001781	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_58	0000001782	negative	negative	non_pathogenic	N	-	baby_1month
28_59	0000001783	negative	negative	non_pathogenic	N	-	baby_1month
28_60	0000001784	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_61	0000001785	negative	negative	non_pathogenic	Y	-	baby_1month
28_62	0000001786	negative	negative	non_pathogenic	N	-	baby_1month
28_63	0000001787	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_64	0000001788	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_65	0000001789	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_66	0000001790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_67	0000001791	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_68	0000001792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_69	0000001793	negative	negative	non_pathogenic	N	-	baby_1month
28_70	0000001794	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_71	0000001795	negative	negative	non_pathogenic	Y	-	baby_1month
28_72	0000001796	negative	negative	non_pathogenic	N	-	baby_1month
28_73	0000001797	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_74	0000001798	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_75	0000001799	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_76	0000001800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_77	0000001801	negative	negative	non_pathogenic	N	-	baby_1month
28_78	0000001802	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_79	0000001803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_80	0000001804	negative	negative	non_pathogenic	N	-	baby_1month
28_81	0000001805	negative	negative	non_pathogenic	N	-	baby_1month
28_82	0000001806	negative	negative	non_pathogenic	N	-	baby_1month
28_83	0000001807	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_84	0000001808	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_85	0000001809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_86	0000001810	negative	negative	non_pathogenic	N	-	baby_1month
28_87	0000001811	negative	negative	non_pathogenic	N	-	baby_1month
28_88	0000001812	negative	negative	non_pathogenic	N	-	baby_1month
28_89	0000001813	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_90	0000001814	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_91	0000001815	negative	negative	non_pathogenic	N	-	baby_1month
28_92	0000001816	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_93	0000001817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_94	0000001818	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_95	0000001819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_96	0000001820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_97	0000001821	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_98	0000001822	negative	negative	non_pathogenic	N	-	baby_1month
28_99	0000001823	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_100	0000001824	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_101	0000001825	negative	negative	non_pathogenic	N	-	baby_1month
28_102	0000001826	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_103	0000001827	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_104	0000001828	negative	negative	non_pathogenic	N	-	baby_1month
28_105	0000001829	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_106	0000001830	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_107	0000001831	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_108	0000001832	negative	negative	non_pathogenic	N	-	baby_1month
28_109	0000001833	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_110	0000001834	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_111	0000001835	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_112	0000001836	negative	negative	non_pathogenic	Y	-	baby_1month
28_113	0000001837	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_114	0000001838	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_115	0000001839	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_116	0000001840	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_117	0000001841	negative	negative	non_pathogenic	N	-	baby_1month
28_118	0000001842	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_119	0000001843	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_120	0000001844	negative	negative	non_pathogenic	N	-	baby_1month
28_121	0000001845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_122	0000001846	negative	negative	non_pathogenic	N	-	baby_1month
28_123	0000001847	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_124	0000001848	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_125	0000001849	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_126	0000001850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_127	0000001851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_128	0000001852	negative	negative	non_pathogenic	N	-	baby_1month
28_129	0000001853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_130	0000001854	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_131	0000001855	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_132	0000001856	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_1	0000001857	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_2	0000001858	negative	negative	non_pathogenic	N	-	baby_1month
29_3	0000001859	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_4	0000001860	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_5	0000001861	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_6	0000001862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_7	0000001863	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_8	0000001864	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_9	0000001865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_10	0000001866	negative	negative	non_pathogenic	N	-	baby_1month
29_11	0000001867	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_12	0000001868	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_13	0000001869	negative	negative	non_pathogenic	N	-	baby_1month
29_14	0000001870	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_15	0000001871	negative	negative	non_pathogenic	N	-	baby_1month
29_16	0000001872	negative	negative	non_pathogenic	N	-	baby_1month
29_17	0000001873	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_18	0000001874	negative	negative	non_pathogenic	N	-	baby_1month
29_19	0000001875	negative	negative	non_pathogenic	N	-	baby_1month
29_20	0000001876	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_21	0000001877	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_22	0000001878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_23	0000001879	negative	negative	non_pathogenic	N	-	baby_1month
29_24	0000001880	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_25	0000001881	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_26	0000001882	negative	negative	non_pathogenic	N	-	baby_1month
29_27	0000001883	negative	negative	non_pathogenic	N	-	baby_1month
29_28	0000001884	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_29	0000001885	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_30	0000001886	negative	negative	non_pathogenic	N	-	baby_1month
29_31	0000001887	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_32	0000001888	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_33	0000001889	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_34	0000001890	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_35	0000001891	negative	negative	non_pathogenic	N	-	baby_1month
29_36	0000001892	negative	negative	non_pathogenic	N	-	baby_1month
29_37	0000001893	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_38	0000001894	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_39	0000001895	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_40	0000001896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_41	0000001897	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_42	0000001898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_43	0000001899	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_44	0000001900	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_45	0000001901	negative	negative	non_pathogenic	N	-	baby_1month
29_46	0000001902	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_47	0000001903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_48	0000001904	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_49	0000001905	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_50	0000001906	negative	negative	non_pathogenic	Y	-	baby_1month
29_51	0000001907	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_52	0000001908	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_53	0000001909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_54	0000001910	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_55	0000001911	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_56	0000001912	negative	negative	non_pathogenic	N	-	baby_1month
29_57	0000001913	negative	negative	non_pathogenic	N	-	baby_1month
29_58	0000001914	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_59	0000001915	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_60	0000001916	negative	negative	non_pathogenic	N	-	baby_1month
29_61	0000001917	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_62	0000001918	negative	negative	non_pathogenic	N	-	baby_1month
29_63	0000001919	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_64	0000001920	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_65	0000001921	negative	negative	non_pathogenic	N	-	baby_1month
29_66	0000001922	negative	negative	non_pathogenic	N	-	baby_1month
29_67	0000001923	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_68	0000001924	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_69	0000001925	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_70	0000001926	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_71	0000001927	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_72	0000001928	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_73	0000001929	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_74	0000001930	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_75	0000001931	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_76	0000001932	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_77	0000001933	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_78	0000001934	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_79	0000001935	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_80	0000001936	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_81	0000001937	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_82	0000001938	negative	negative	non_pathogenic	N	-	baby_1month
29_83	0000001939	negative	negative	non_pathogenic	N	-	baby_1month
29_84	0000001940	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_1	0000001941	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_2	0000001942	negative	negative	non_pathogenic	N	-	baby_1month
30_3	0000001943	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_4	0000001944	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_5	0000001945	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_6	0000001946	negative	negative	non_pathogenic	N	-	baby_1month
30_7	0000001947	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_8	0000001948	negative	negative	non_pathogenic	N	-	baby_1month
30_9	0000001949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_10	0000001950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_11	0000001951	negative	negative	non_pathogenic	Y	-	baby_1month
30_12	0000001952	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_13	0000001953	negative	negative	non_pathogenic	N	-	baby_1month
30_14	0000001954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_15	0000001955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_16	0000001956	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_17	0000001957	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_18	0000001958	negative	negative	non_pathogenic	Y	-	baby_1month
30_19	0000001959	negative	negative	non_pathogenic	N	-	baby_1month
30_20	0000001960	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_21	0000001961	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_22	0000001962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_23	0000001963	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_24	0000001964	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_25	0000001965	negative	negative	non_pathogenic	N	-	baby_1month
30_26	0000001966	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_27	0000001967	negative	negative	non_pathogenic	N	-	baby_1month
30_28	0000001968	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_29	0000001969	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_30	0000001970	negative	negative	non_pathogenic	N	-	baby_1month
30_31	0000001971	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_32	0000001972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_33	0000001973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_34	0000001974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_35	0000001975	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_36	0000001976	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_37	0000001977	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_38	0000001978	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_39	0000001979	negative	negative	non_pathogenic	Y	-	baby_1month
30_40	0000001980	negative	negative	non_pathogenic	N	-	baby_1month
30_41	0000001981	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_42	0000001982	negative	negative	non_pathogenic	N	-	baby_1month
30_43	0000001983	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_44	0000001984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_45	0000001985	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_46	0000001986	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_47	0000001987	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_48	0000001988	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_49	0000001989	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_50	0000001990	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_51	0000001991	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_52	0000001992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_53	0000001993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_54	0000001994	negative	negative	non_pathogenic	N	-	baby_1month
30_55	0000001995	negative	negative	non_pathogenic	N	-	baby_1month
30_56	0000001996	negative	negative	non_pathogenic	N	-	baby_1month
30_57	0000001997	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_58	0000001998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_59	0000001999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_60	0000002000	negative	negative	non_pathogenic	N	-	baby_1month
30_61	0000002001	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_62	0000002002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_63	0000002003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_64	0000002004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_65	0000002005	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_66	0000002006	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_67	0000002007	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_68	0000002008	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_69	0000002009	negative	negative	non_pathogenic	N	-	baby_1month
30_70	0000002010	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_71	0000002011	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_72	0000002012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_73	0000002013	negative	negative	non_pathogenic	N	-	baby_1month
30_74	0000002014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_75	0000002015	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_76	0000002016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_77	0000002017	negative	negative	non_pathogenic	N	-	baby_1month
30_78	0000002018	negative	negative	non_pathogenic	N	-	baby_1month
30_79	0000002019	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_80	0000002020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_81	0000002021	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_82	0000002022	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_83	0000002023	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_84	0000002024	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_85	0000002025	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_86	0000002026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_87	0000002027	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_88	0000002028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_89	0000002029	negative	negative	non_pathogenic	N	-	baby_1month
30_90	0000002030	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_91	0000002031	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_92	0000002032	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_93	0000002033	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_94	0000002034	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_95	0000002035	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_96	0000002036	negative	negative	non_pathogenic	Y	-	baby_1month
30_97	0000002037	negative	negative	non_pathogenic	N	-	baby_1month
30_98	0000002038	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_99	0000002039	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_100	0000002040	negative	negative	non_pathogenic	N	-	baby_1month
30_101	0000002041	negative	negative	non_pathogenic	N	-	baby_1month
30_102	0000002042	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_103	0000002043	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_104	0000002044	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_105	0000002045	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_106	0000002046	negative	negative	non_pathogenic	N	-	baby_1month
30_107	0000002047	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_108	0000002048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_109	0000002049	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_110	0000002050	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_111	0000002051	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_112	0000002052	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_113	0000002053	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_114	0000002054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_115	0000002055	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
30_116	0000002056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_117	0000002057	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_118	0000002058	negative	negative	non_pathogenic	N	-	baby_1month
30_119	0000002059	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_120	0000002060	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
30_121	0000002061	negative	negative	non_pathogenic	N	-	baby_1month
30_122	0000002062	negative	negative	non_pathogenic	Y	-	baby_1month
30_123	0000002063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_124	0000002064	negative	negative	non_pathogenic	N	-	baby_1month
30_125	0000002065	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_126	0000002066	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
30_127	0000002067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
30_128	0000002068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_1	0000002069	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_2	0000002070	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_3	0000002071	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_4	0000002072	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_5	0000002073	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_6	0000002074	negative	negative	non_pathogenic	N	-	baby_1month
31_7	0000002075	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_8	0000002076	negative	negative	non_pathogenic	N	-	baby_1month
31_9	0000002077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_10	0000002078	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_11	0000002079	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_12	0000002080	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_13	0000002081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_14	0000002082	negative	negative	non_pathogenic	N	-	baby_1month
31_15	0000002083	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_16	0000002084	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_17	0000002085	negative	negative	non_pathogenic	N	-	baby_1month
31_18	0000002086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_19	0000002087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_20	0000002088	negative	negative	non_pathogenic	N	-	baby_1month
31_21	0000002089	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_22	0000002090	negative	negative	non_pathogenic	Y	-	baby_1month
31_23	0000002091	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
