ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
665_1	0000001071	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
665_2	0000001072	negative	negative	non_pathogenic	N	-	LM1
666_1	0000001073	negative	negative	non_pathogenic	N	-	LM1
666_2	0000001074	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
667_1	0000001075	negative	negative	non_pathogenic	N	-	LM1
668_1	0000001076	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
669_1	0000001077	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
670_1	0000001078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
671_1	0000001079	negative	negative	non_pathogenic	N	-	LM1
672_1	0000001080	negative	negative	non_pathogenic	N	-	LM1
672_2	0000001081	negative	negative	non_pathogenic	N	-	LM1
672_3	0000001082	negative	negative	non_pathogenic	N	-	LM1
672_4	0000001083	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
673_1	0000001084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
673_2	0000001085	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
674_1	0000001086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
674_2	0000001087	negative	negative	non_pathogenic	N	-	LM1
676_1	0000001088	negative	negative	non_pathogenic	N	-	LM1
676_2	0000001089	negative	negative	non_pathogenic	N	-	LM1
677_1	0000001090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
677_2	0000001091	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
678_1	0000001092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
679_1	0000001093	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
680_1	0000001094	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
680_2	0000001095	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
680_3	0000001096	negative	negative	non_pathogenic	N	-	LM1
681_1	0000001097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
682_1	0000001098	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
682_2	0000001099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
683_1	0000001100	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
683_2	0000001101	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
683_3	0000001102	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
683_4	0000001103	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
683_5	0000001104	negative	negative	non_pathogenic	N	-	LM1
684_1	0000001105	negative	negative	non_pathogenic	N	-	LM1
684_2	0000001106	negative	negative	non_pathogenic	N	-	LM1
685_1	0000001107	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
686_1	0000001108	negative	negative	non_pathogenic	N	-	LM1
687_1	0000001109	negative	negative	non_pathogenic	N	-	LM1
688_1	0000001110	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
689_1	0000001111	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
689_2	0000001112	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
690_1	0000001113	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
690_2	0000001114	negative	negative	non_pathogenic	N	-	LM1
691_1	0000001115	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
692_1	0000001116	negative	negative	non_pathogenic	N	-	LM1
692_2	0000001117	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
693_1	0000001118	negative	negative	non_pathogenic	N	-	LM1
694_1	0000001119	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
694_2	0000001120	negative	negative	non_pathogenic	N	-	LM1
694_3	0000001121	negative	negative	non_pathogenic	N	-	LM1
695_1	0000001122	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
695_2	0000001123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
695_3	0000001124	negative	negative	non_pathogenic	N	-	LM1
696_1	0000001125	negative	negative	non_pathogenic	N	-	LM1
696_2	0000001126	negative	negative	non_pathogenic	N	-	LM1
697_1	0000001127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
698_1	0000001128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
699_1	0000001129	negative	negative	non_pathogenic	N	-	LM1
700_1	0000001130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
701_1	0000001131	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
702_1	0000001132	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
702_2	0000001133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
702_3	0000001134	negative	negative	non_pathogenic	N	-	LM1
702_4	0000001135	negative	negative	non_pathogenic	N	-	LM1
702_5	0000001136	negative	negative	non_pathogenic	N	-	LM1
702_6	0000001137	negative	negative	non_pathogenic	N	-	LM1
702_7	0000001138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
702_8	0000001139	negative	negative	non_pathogenic	N	-	LM1
704_1	0000001140	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
705_1	0000001141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
705_2	0000001142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
705_3	0000001143	negative	negative	non_pathogenic	N	-	LM1
706_1	0000001144	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
707_1	0000001145	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
708_1	0000001146	negative	negative	non_pathogenic	N	-	LM1
708_2	0000001147	negative	negative	non_pathogenic	N	-	LM1
708_3	0000001148	negative	negative	non_pathogenic	N	-	LM1
708_4	0000001149	negative	negative	non_pathogenic	N	-	LM1
708_5	0000001150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
708_6	0000001151	negative	negative	non_pathogenic	N	-	LM1
708_7	0000001152	negative	negative	non_pathogenic	N	-	LM1
708_8	0000001153	negative	negative	non_pathogenic	N	-	LM1
708_9	0000001154	negative	negative	non_pathogenic	N	-	LM1
708_10	0000001155	negative	negative	non_pathogenic	N	-	LM1
708_11	0000001156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
709_1	0000001157	negative	negative	non_pathogenic	N	-	LM1
709_2	0000001158	negative	negative	non_pathogenic	N	-	LM1
709_3	0000001159	negative	negative	non_pathogenic	N	-	LM1
709_4	0000001160	negative	negative	non_pathogenic	N	-	LM1
709_5	0000001161	negative	negative	non_pathogenic	N	-	LM1
709_6	0000001162	negative	negative	non_pathogenic	N	-	LM1
710_1	0000001163	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
710_2	0000001164	negative	negative	non_pathogenic	N	-	LM1
710_3	0000001165	negative	negative	non_pathogenic	N	-	LM1
711_1	0000001166	negative	negative	non_pathogenic	N	-	LM1
712_1	0000001167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
712_2	0000001168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
713_1	0000001169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
714_1	0000001170	negative	negative	non_pathogenic	N	-	LM1
714_2	0000001171	negative	negative	non_pathogenic	N	-	LM1
714_3	0000001172	negative	negative	non_pathogenic	N	-	LM1
715_1	0000001173	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
715_2	0000001174	negative	negative	non_pathogenic	N	-	LM1
716_1	0000001175	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
716_2	0000001176	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
717_1	0000001177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
717_2	0000001178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
718_1	0000001179	negative	negative	non_pathogenic	N	-	LM1
718_2	0000001180	negative	negative	non_pathogenic	N	-	LM1
718_3	0000001181	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
718_4	0000001182	negative	negative	non_pathogenic	N	-	LM1
718_5	0000001183	negative	negative	non_pathogenic	N	-	LM1
718_6	0000001184	negative	negative	non_pathogenic	N	-	LM1
719_1	0000001185	negative	negative	non_pathogenic	N	-	LM1
719_2	0000001186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
719_3	0000001187	negative	negative	non_pathogenic	N	-	LM1
719_4	0000001188	negative	negative	non_pathogenic	N	-	LM1
719_5	0000001189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
719_6	0000001190	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
720_1	0000001191	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
721_1	0000001192	negative	negative	non_pathogenic	N	-	LM1
721_2	0000001193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
721_3	0000001194	negative	negative	non_pathogenic	N	-	LM1
722_1	0000001195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
723_1	0000001196	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
723_2	0000001197	negative	negative	non_pathogenic	N	-	LM1
723_3	0000001198	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
724_1	0000001199	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
725_1	0000001200	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
726_1	0000001201	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
726_2	0000001202	negative	negative	non_pathogenic	N	-	LM1
726_3	0000001203	negative	negative	non_pathogenic	N	-	LM1
727_1	0000001204	negative	negative	non_pathogenic	N	-	LM1
729_1	0000001205	negative	negative	non_pathogenic	N	-	LM1
729_2	0000001206	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
730_1	0000001207	negative	negative	non_pathogenic	N	-	LM1
730_2	0000001208	negative	negative	non_pathogenic	N	-	LM1
731_1	0000001209	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
732_1	0000001210	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
733_1	0000001211	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
734_1	0000001212	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
735_1	0000001213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
736_1	0000001214	negative	negative	non_pathogenic	N	-	LM1
737_1	0000001215	negative	negative	non_pathogenic	N	-	LM1
737_2	0000001216	negative	negative	non_pathogenic	N	-	LM1
738_1	0000001217	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
738_2	0000001218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
739_1	0000001219	negative	negative	non_pathogenic	N	-	LM1
740_1	0000001220	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
741_1	0000001221	negative	negative	non_pathogenic	N	-	LM1
742_1	0000001222	negative	negative	non_pathogenic	N	-	LM1
743_1	0000001223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
744_1	0000001224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
745_1	0000001225	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
746_1	0000001226	negative	negative	non_pathogenic	N	-	LM1
747_1	0000001227	negative	negative	non_pathogenic	N	-	LM1
748_1	0000001228	negative	negative	non_pathogenic	N	-	LM1
749_1	0000001229	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
750_1	0000001230	negative	negative	non_pathogenic	N	-	LM1
750_2	0000001231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
751_1	0000001232	negative	negative	non_pathogenic	N	-	LM1
751_2	0000001233	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
752_1	0000001234	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
753_1	0000001235	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
754_1	0000001236	negative	negative	non_pathogenic	N	-	LM1
755_1	0000001237	negative	negative	non_pathogenic	N	-	LM1
756_1	0000001238	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
757_1	0000001239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
757_2	0000001240	negative	negative	non_pathogenic	N	-	LM1
758_1	0000001241	negative	negative	non_pathogenic	N	-	LM1
758_2	0000001242	negative	negative	non_pathogenic	N	-	LM1
759_1	0000001243	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
759_2	0000001244	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
760_1	0000001245	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
760_2	0000001246	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
761_1	0000001247	negative	negative	non_pathogenic	N	-	LM1
761_2	0000001248	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
762_1	0000001249	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
762_2	0000001250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
762_3	0000001251	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
762_4	0000001252	negative	negative	non_pathogenic	N	-	LM1
762_5	0000001253	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
762_6	0000001254	negative	negative	non_pathogenic	N	-	LM1
763_1	0000001255	negative	negative	non_pathogenic	N	-	LM1
764_1	0000001256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
764_2	0000001257	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
764_3	0000001258	negative	negative	non_pathogenic	N	-	LM1
765_1	0000001259	negative	negative	non_pathogenic	N	-	LM1
765_2	0000001260	negative	negative	non_pathogenic	N	-	LM1
766_1	0000001261	negative	negative	non_pathogenic	N	-	LM1
766_2	0000001262	negative	negative	non_pathogenic	N	-	LM1
767_1	0000001263	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
767_2	0000001264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
767_3	0000001265	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
767_4	0000001266	negative	negative	non_pathogenic	N	-	LM1
768_1	0000001267	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
769_1	0000001268	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
769_2	0000001269	negative	negative	non_pathogenic	N	-	LM1
770_1	0000001270	negative	negative	non_pathogenic	N	-	LM1
770_2	0000001271	negative	negative	non_pathogenic	N	-	LM1
771_1	0000001272	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
772_1	0000001273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
772_2	0000001274	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
773_1	0000001275	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
774_1	0000001276	negative	negative	non_pathogenic	N	-	LM1
775_1	0000001277	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
776_1	0000001278	negative	negative	non_pathogenic	N	-	LM1
776_2	0000001279	negative	negative	non_pathogenic	N	-	LM1
777_1	0000001280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
777_2	0000001281	negative	negative	non_pathogenic	N	-	LM1
778_1	0000001282	negative	negative	non_pathogenic	N	-	LM1
778_2	0000001283	negative	negative	non_pathogenic	N	-	LM1
778_3	0000001284	negative	negative	non_pathogenic	N	-	LM1
780_1	0000001285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
782_1	0000001286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
782_2	0000001287	negative	negative	non_pathogenic	N	-	LM1
783_1	0000001288	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
784_1	0000001289	negative	negative	non_pathogenic	N	-	LM1
784_2	0000001290	negative	negative	non_pathogenic	N	-	LM1
786_1	0000001291	negative	negative	non_pathogenic	N	-	LM1
787_1	0000001292	negative	negative	non_pathogenic	N	-	LM1
788_1	0000001293	negative	negative	non_pathogenic	N	-	LM1
789_1	0000001294	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
790_1	0000001295	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
791_1	0000001296	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
792_1	0000001297	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
792_2	0000001298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
792_3	0000001299	negative	negative	non_pathogenic	N	-	LM1
793_1	0000001300	negative	negative	non_pathogenic	N	-	LM1
794_1	0000001301	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
794_2	0000001302	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
794_3	0000001303	negative	negative	non_pathogenic	N	-	LM1
794_4	0000001304	negative	negative	non_pathogenic	N	-	LM1
794_5	0000001305	negative	negative	non_pathogenic	N	-	LM1
795_1	0000001306	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
795_2	0000001307	negative	negative	non_pathogenic	N	-	LM1
796_1	0000001308	negative	negative	non_pathogenic	N	-	LM1
796_2	0000001309	negative	negative	non_pathogenic	N	-	LM1
796_3	0000001310	negative	negative	non_pathogenic	N	-	LM1
797_1	0000001311	negative	negative	non_pathogenic	N	-	LM1
797_2	0000001312	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
798_1	0000001313	negative	negative	non_pathogenic	N	-	LM1
798_2	0000001314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
799_1	0000001315	negative	negative	non_pathogenic	N	-	LM1
799_2	0000001316	negative	negative	non_pathogenic	N	-	LM1
799_3	0000001317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
800_1	0000001318	negative	negative	non_pathogenic	N	-	LM1
801_1	0000001319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
802_1	0000001320	negative	negative	non_pathogenic	N	-	LM1
802_2	0000001321	negative	negative	non_pathogenic	N	-	LM1
802_3	0000001322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
803_1	0000001323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
803_2	0000001324	negative	negative	non_pathogenic	N	-	LM1
803_3	0000001325	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
804_1	0000001326	negative	negative	non_pathogenic	N	-	LM1
804_2	0000001327	negative	negative	non_pathogenic	N	-	LM1
804_3	0000001328	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
804_4	0000001329	negative	negative	non_pathogenic	N	-	LM1
804_5	0000001330	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
805_1	0000001331	negative	negative	non_pathogenic	N	-	LM1
805_2	0000001332	negative	negative	non_pathogenic	N	-	LM1
806_1	0000001333	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
806_2	0000001334	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
807_1	0000001335	negative	negative	non_pathogenic	N	-	LM1
807_2	0000001336	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
807_3	0000001337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
808_1	0000001338	negative	negative	non_pathogenic	N	-	LM1
808_2	0000001339	negative	negative	non_pathogenic	N	-	LM1
808_3	0000001340	negative	negative	non_pathogenic	N	-	LM1
808_4	0000001341	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
808_5	0000001342	negative	negative	non_pathogenic	N	-	LM1
809_1	0000001343	negative	negative	non_pathogenic	N	-	LM1
809_2	0000001344	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
809_3	0000001345	negative	negative	non_pathogenic	N	-	LM1
809_4	0000001346	negative	negative	non_pathogenic	N	-	LM1
809_5	0000001347	negative	negative	non_pathogenic	N	-	LM1
810_1	0000001348	negative	negative	non_pathogenic	N	-	LM1
811_1	0000001349	negative	negative	non_pathogenic	N	-	LM1
812_1	0000001350	negative	negative	non_pathogenic	N	-	LM1
812_2	0000001351	negative	negative	non_pathogenic	N	-	LM1
813_1	0000001352	negative	negative	non_pathogenic	N	-	LM1
814_1	0000001353	negative	negative	non_pathogenic	N	-	LM1
814_2	0000001354	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
815_1	0000001355	negative	negative	non_pathogenic	N	-	LM1
816_1	0000001356	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
816_2	0000001357	negative	negative	non_pathogenic	N	-	LM1
817_1	0000001358	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
818_1	0000001359	negative	negative	non_pathogenic	N	-	LM1
818_2	0000001360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
818_3	0000001361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
820_1	0000001362	negative	negative	non_pathogenic	N	-	LM1
821_1	0000001363	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
821_2	0000001364	negative	negative	non_pathogenic	N	-	LM1
822_1	0000001365	negative	negative	non_pathogenic	N	-	LM1
823_1	0000001366	negative	negative	non_pathogenic	N	-	LM1
823_2	0000001367	negative	negative	non_pathogenic	N	-	LM1
823_3	0000001368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
823_4	0000001369	negative	negative	non_pathogenic	N	-	LM1
823_5	0000001370	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
823_6	0000001371	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
824_1	0000001372	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
825_1	0000001373	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
825_2	0000001374	negative	negative	non_pathogenic	N	-	LM1
826_1	0000001375	negative	negative	non_pathogenic	N	-	LM1
827_1	0000001376	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
827_2	0000001377	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
828_1	0000001378	negative	negative	non_pathogenic	N	-	LM1
828_2	0000001379	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
829_1	0000001380	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
829_2	0000001381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
830_1	0000001382	negative	negative	non_pathogenic	N	-	LM1
830_2	0000001383	negative	negative	non_pathogenic	N	-	LM1
831_1	0000001384	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
832_1	0000001385	negative	negative	non_pathogenic	N	-	LM1
833_1	0000001386	negative	negative	non_pathogenic	N	-	LM1
834_1	0000001387	negative	negative	non_pathogenic	N	-	LM1
835_1	0000001388	negative	negative	non_pathogenic	N	-	LM1
835_2	0000001389	negative	negative	non_pathogenic	N	-	LM1
835_3	0000001390	negative	negative	non_pathogenic	N	-	LM1
836_1	0000001391	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
837_1	0000001392	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
837_2	0000001393	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
838_1	0000001394	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
838_2	0000001395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
839_1	0000001396	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
840_1	0000001397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
841_1	0000001398	negative	negative	non_pathogenic	N	-	LM1
842_1	0000001399	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
843_1	0000001400	negative	negative	non_pathogenic	N	-	LM1
844_1	0000001401	negative	negative	non_pathogenic	N	-	LM1
845_1	0000001402	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
846_1	0000001403	negative	negative	non_pathogenic	N	-	LM1
847_1	0000001404	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
848_1	0000001405	negative	negative	non_pathogenic	N	-	LM1
848_2	0000001406	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
848_3	0000001407	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
849_1	0000001408	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
849_2	0000001409	negative	negative	non_pathogenic	N	-	LM1
850_1	0000001410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
851_1	0000001411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
851_2	0000001412	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
852_1	0000001413	negative	negative	non_pathogenic	N	-	LM1
852_2	0000001414	negative	negative	non_pathogenic	N	-	LM1
853_1	0000001415	negative	negative	non_pathogenic	N	-	LM1
853_2	0000001416	negative	negative	non_pathogenic	N	-	LM1
853_3	0000001417	negative	negative	non_pathogenic	N	-	LM1
853_4	0000001418	negative	negative	non_pathogenic	N	-	LM1
854_1	0000001419	negative	negative	non_pathogenic	N	-	LM1
855_1	0000001420	negative	negative	non_pathogenic	N	-	LM1
856_1	0000001421	negative	negative	non_pathogenic	N	-	LM1
857_1	0000001422	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
857_2	0000001423	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
858_1	0000001424	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
859_1	0000001425	negative	negative	non_pathogenic	N	-	LM1
860_1	0000001426	negative	negative	non_pathogenic	N	-	LM1
860_2	0000001427	negative	negative	non_pathogenic	N	-	LM1
860_3	0000001428	negative	negative	non_pathogenic	N	-	LM1
861_1	0000001429	negative	negative	non_pathogenic	N	-	LM1
862_1	0000001430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
