ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1843_1	0000003103	negative	negative	non_pathogenic	N	-	LM1
1844_1	0000003104	negative	negative	non_pathogenic	N	-	LM1
1845_1	0000003105	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1846_1	0000003106	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1847_1	0000003107	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1848_1	0000003108	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1848_2	0000003109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1849_1	0000003110	negative	negative	non_pathogenic	N	-	LM1
1850_1	0000003111	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1851_1	0000003112	negative	negative	non_pathogenic	N	-	LM1
1852_1	0000003113	negative	negative	non_pathogenic	N	-	LM1
1852_2	0000003114	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1852_3	0000003115	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1852_4	0000003116	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1852_5	0000003117	negative	negative	non_pathogenic	N	-	LM1
1852_6	0000003118	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1852_7	0000003119	negative	negative	non_pathogenic	N	-	LM1
1852_8	0000003120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1852_9	0000003121	negative	negative	non_pathogenic	N	-	LM1
1852_10	0000003122	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1854_1	0000003123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1855_1	0000003124	negative	negative	non_pathogenic	N	-	LM1
1856_1	0000003125	negative	negative	non_pathogenic	N	-	LM1
1857_1	0000003126	negative	negative	non_pathogenic	N	-	LM1
1858_1	0000003127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1859_1	0000003128	negative	negative	non_pathogenic	N	-	LM1
1860_1	0000003129	negative	negative	non_pathogenic	N	-	LM1
1860_2	0000003130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1861_1	0000003131	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1861_2	0000003132	negative	negative	non_pathogenic	N	-	LM1
1861_3	0000003133	negative	negative	non_pathogenic	N	-	LM1
1861_4	0000003134	negative	negative	non_pathogenic	N	-	LM1
1862_1	0000003135	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1862_2	0000003136	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1863_1	0000003137	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1863_2	0000003138	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1864_1	0000003139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1865_1	0000003140	negative	negative	non_pathogenic	N	-	LM1
1866_1	0000003141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1867_1	0000003142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1868_1	0000003143	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1869_1	0000003144	negative	negative	non_pathogenic	N	-	LM1
1869_2	0000003145	negative	negative	non_pathogenic	N	-	LM1
1869_3	0000003146	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1869_4	0000003147	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1870_1	0000003148	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1871_1	0000003149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1872_1	0000003150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1873_1	0000003151	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1873_2	0000003152	negative	negative	non_pathogenic	N	-	LM1
1874_1	0000003153	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1874_2	0000003154	negative	negative	non_pathogenic	N	-	LM1
1875_1	0000003155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1876_1	0000003156	negative	negative	non_pathogenic	N	-	LM1
1877_1	0000003157	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1877_2	0000003158	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1878_1	0000003159	negative	negative	non_pathogenic	N	-	LM1
1878_2	0000003160	negative	negative	non_pathogenic	N	-	LM1
1879_1	0000003161	negative	negative	non_pathogenic	N	-	LM1
1880_1	0000003162	negative	negative	non_pathogenic	N	-	LM1
1881_1	0000003163	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1881_2	0000003164	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1882_1	0000003165	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1883_1	0000003166	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1884_1	0000003167	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1885_1	0000003168	negative	negative	non_pathogenic	N	-	LM1
1885_2	0000003169	negative	negative	non_pathogenic	N	-	LM1
1885_3	0000003170	negative	negative	non_pathogenic	N	-	LM1
1886_1	0000003171	negative	negative	non_pathogenic	N	-	LM1
1886_2	0000003172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1887_1	0000003173	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1888_1	0000003174	negative	negative	non_pathogenic	N	-	LM1
1889_1	0000003175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1889_2	0000003176	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1890_1	0000003177	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1891_1	0000003178	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1892_1	0000003179	negative	negative	non_pathogenic	N	-	LM1
1892_2	0000003180	negative	negative	non_pathogenic	N	-	LM1
1892_3	0000003181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1893_1	0000003182	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1894_1	0000003183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1894_2	0000003184	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1895_1	0000003185	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1896_1	0000003186	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1897_1	0000003187	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1898_1	0000003188	negative	negative	non_pathogenic	N	-	LM1
1899_1	0000003189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1900_1	0000003190	negative	negative	non_pathogenic	N	-	LM1
1901_1	0000003191	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1901_2	0000003192	negative	negative	non_pathogenic	N	-	LM1
1902_1	0000003193	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1903_1	0000003194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1904_1	0000003195	negative	negative	non_pathogenic	N	-	LM1
1905_1	0000003196	negative	negative	non_pathogenic	N	-	LM1
1905_2	0000003197	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1906_1	0000003198	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1907_1	0000003199	negative	negative	non_pathogenic	N	-	LM1
1908_1	0000003200	negative	negative	non_pathogenic	N	-	LM1
1908_2	0000003201	negative	negative	non_pathogenic	N	-	LM1
1909_1	0000003202	negative	negative	non_pathogenic	N	-	LM1
1910_1	0000003203	negative	negative	non_pathogenic	N	-	LM1
1911_1	0000003204	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1911_2	0000003205	negative	negative	non_pathogenic	N	-	LM1
1911_3	0000003206	negative	negative	non_pathogenic	N	-	LM1
1911_4	0000003207	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1911_5	0000003208	negative	negative	non_pathogenic	N	-	LM1
1912_1	0000003209	negative	negative	non_pathogenic	N	-	LM1
1913_1	0000003210	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1914_1	0000003211	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1915_1	0000003212	negative	negative	non_pathogenic	N	-	LM1
1915_2	0000003213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1916_1	0000003214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1916_2	0000003215	negative	negative	non_pathogenic	N	-	LM1
1917_1	0000003216	negative	negative	non_pathogenic	N	-	LM1
1918_1	0000003217	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1919_1	0000003218	negative	negative	non_pathogenic	N	-	LM1
1919_2	0000003219	negative	negative	non_pathogenic	N	-	LM1
1920_1	0000003220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1920_2	0000003221	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1920_3	0000003222	negative	negative	non_pathogenic	N	-	LM1
1920_4	0000003223	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1921_1	0000003224	negative	negative	non_pathogenic	N	-	LM1
1921_2	0000003225	negative	negative	non_pathogenic	N	-	LM1
1922_1	0000003226	negative	negative	non_pathogenic	N	-	LM1
1923_1	0000003227	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1924_1	0000003228	negative	negative	non_pathogenic	N	-	LM1
1924_2	0000003229	negative	negative	non_pathogenic	N	-	LM1
1925_1	0000003230	negative	negative	non_pathogenic	N	-	LM1
1925_2	0000003231	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1925_3	0000003232	negative	negative	non_pathogenic	N	-	LM1
1926_1	0000003233	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1927_1	0000003234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1928_1	0000003235	negative	negative	non_pathogenic	N	-	LM1
1928_2	0000003236	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1928_3	0000003237	negative	negative	non_pathogenic	N	-	LM1
1928_4	0000003238	negative	negative	non_pathogenic	N	-	LM1
1929_1	0000003239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1930_1	0000003240	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1931_1	0000003241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1932_1	0000003242	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1933_1	0000003243	negative	negative	non_pathogenic	N	-	LM1
1934_1	0000003244	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1934_2	0000003245	negative	negative	non_pathogenic	N	-	LM1
1935_1	0000003246	negative	negative	non_pathogenic	N	-	LM1
1935_2	0000003247	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1936_1	0000003248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1936_2	0000003249	negative	negative	non_pathogenic	N	-	LM1
1937_1	0000003250	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1937_2	0000003251	negative	negative	non_pathogenic	N	-	LM1
1937_3	0000003252	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1938_1	0000003253	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1939_1	0000003254	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1940_1	0000003255	negative	negative	non_pathogenic	N	-	LM1
1940_2	0000003256	negative	negative	non_pathogenic	N	-	LM1
1940_3	0000003257	negative	negative	non_pathogenic	N	-	LM1
1940_4	0000003258	negative	negative	non_pathogenic	N	-	LM1
1941_1	0000003259	negative	negative	non_pathogenic	N	-	LM1
1941_2	0000003260	negative	negative	non_pathogenic	N	-	LM1
1942_1	0000003261	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1942_2	0000003262	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1942_3	0000003263	negative	negative	non_pathogenic	Y	-	LM1
1943_1	0000003264	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1943_2	0000003265	negative	negative	non_pathogenic	N	-	LM1
1943_3	0000003266	negative	negative	non_pathogenic	N	-	LM1
1944_1	0000003267	negative	negative	non_pathogenic	N	-	LM1
1944_2	0000003268	negative	negative	non_pathogenic	N	-	LM1
1945_1	0000003269	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1946_1	0000003270	negative	negative	non_pathogenic	N	-	LM1
1946_2	0000003271	negative	negative	non_pathogenic	N	-	LM1
1947_1	0000003272	negative	negative	non_pathogenic	N	-	LM1
1947_2	0000003273	negative	negative	non_pathogenic	N	-	LM1
1948_1	0000003274	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1948_2	0000003275	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1949_1	0000003276	negative	negative	non_pathogenic	N	-	LM1
1950_1	0000003277	negative	negative	non_pathogenic	N	-	LM1
1950_2	0000003278	negative	negative	non_pathogenic	N	-	LM1
1950_3	0000003279	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1951_1	0000003280	negative	negative	non_pathogenic	N	-	LM1
1952_1	0000003281	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1952_2	0000003282	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1953_1	0000003283	negative	negative	non_pathogenic	N	-	LM1
1954_1	0000003284	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1954_2	0000003285	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1954_3	0000003286	negative	negative	non_pathogenic	N	-	LM1
1955_1	0000003287	negative	negative	non_pathogenic	N	-	LM1
1956_1	0000003288	negative	negative	non_pathogenic	N	-	LM1
1956_2	0000003289	negative	negative	non_pathogenic	N	-	LM1
1956_3	0000003290	negative	negative	non_pathogenic	N	-	LM1
1956_4	0000003291	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1956_5	0000003292	negative	negative	non_pathogenic	N	-	LM1
1957_1	0000003293	negative	negative	non_pathogenic	N	-	LM1
1958_1	0000003294	negative	negative	non_pathogenic	N	-	LM1
1958_2	0000003295	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1959_1	0000003296	negative	negative	non_pathogenic	N	-	LM1
1959_2	0000003297	negative	negative	non_pathogenic	N	-	LM1
1959_3	0000003298	negative	negative	non_pathogenic	N	-	LM1
1959_4	0000003299	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1960_1	0000003300	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1961_1	0000003301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1961_2	0000003302	negative	negative	non_pathogenic	N	-	LM1
1962_1	0000003303	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1963_1	0000003304	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1964_1	0000003305	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1964_2	0000003306	negative	negative	non_pathogenic	N	-	LM1
1965_1	0000003307	negative	negative	non_pathogenic	N	-	LM1
1965_2	0000003308	negative	negative	non_pathogenic	N	-	LM1
1966_1	0000003309	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1967_1	0000003310	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1968_1	0000003311	negative	negative	non_pathogenic	N	-	LM1
1969_1	0000003312	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1970_1	0000003313	negative	negative	non_pathogenic	N	-	LM1
1970_2	0000003314	negative	negative	non_pathogenic	N	-	LM1
1970_3	0000003315	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1971_1	0000003316	negative	negative	non_pathogenic	N	-	LM1
1971_2	0000003317	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1972_1	0000003318	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1973_1	0000003319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1973_2	0000003320	negative	negative	non_pathogenic	N	-	LM1
1974_1	0000003321	negative	negative	non_pathogenic	N	-	LM1
1974_2	0000003322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1975_1	0000003323	negative	negative	non_pathogenic	N	-	LM1
1975_2	0000003324	negative	negative	non_pathogenic	N	-	LM1
1975_3	0000003325	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1977_1	0000003326	negative	negative	non_pathogenic	Y	-	LM1
1978_1	0000003327	negative	negative	non_pathogenic	N	-	LM1
1979_1	0000003328	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1979_2	0000003329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1980_1	0000003330	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1981_1	0000003331	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1981_2	0000003332	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1981_3	0000003333	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1981_4	0000003334	negative	negative	non_pathogenic	N	-	LM1
1982_1	0000003335	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1982_2	0000003336	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1983_1	0000003337	negative	negative	non_pathogenic	N	-	LM1
1983_2	0000003338	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1983_3	0000003339	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1984_1	0000003340	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1985_1	0000003341	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1986_1	0000003342	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1987_1	0000003343	negative	negative	non_pathogenic	N	-	LM1
1988_1	0000003344	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1990_1	0000003345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1990_2	0000003346	negative	negative	non_pathogenic	N	-	LM1
1990_3	0000003347	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1991_1	0000003348	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1992_1	0000003349	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1992_2	0000003350	negative	negative	non_pathogenic	N	-	LM1
1993_1	0000003351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1994_1	0000003352	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1995_1	0000003353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1995_2	0000003354	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1995_3	0000003355	negative	negative	non_pathogenic	N	-	LM1
1996_1	0000003356	negative	negative	non_pathogenic	N	-	LM1
1997_1	0000003357	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1998_1	0000003358	negative	negative	non_pathogenic	N	-	LM1
1998_2	0000003359	negative	negative	non_pathogenic	N	-	LM1
1998_3	0000003360	negative	negative	non_pathogenic	N	-	LM1
1999_1	0000003361	negative	negative	non_pathogenic	N	-	LM1
1999_2	0000003362	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1999_3	0000003363	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2000_1	0000003364	negative	negative	non_pathogenic	N	-	LM1
2000_2	0000003365	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2001_1	0000003366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2002_1	0000003367	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2002_2	0000003368	negative	negative	non_pathogenic	N	-	LM1
2003_1	0000003369	negative	negative	non_pathogenic	N	-	LM1
2004_1	0000003370	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2004_2	0000003371	negative	negative	non_pathogenic	N	-	LM1
2004_3	0000003372	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2005_1	0000003373	negative	negative	non_pathogenic	N	-	LM1
2006_1	0000003374	negative	negative	non_pathogenic	N	-	LM1
2006_2	0000003375	negative	negative	non_pathogenic	N	-	LM1
2007_1	0000003376	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2008_1	0000003377	negative	negative	non_pathogenic	N	-	LM1
2008_2	0000003378	negative	negative	non_pathogenic	N	-	LM1
2009_1	0000003379	negative	negative	non_pathogenic	N	-	LM1
2010_1	0000003380	negative	negative	non_pathogenic	N	-	LM1
2010_2	0000003381	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2011_1	0000003382	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2011_2	0000003383	negative	negative	non_pathogenic	N	-	LM1
2011_3	0000003384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2011_4	0000003385	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2011_5	0000003386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2012_1	0000003387	negative	negative	non_pathogenic	N	-	LM1
2012_2	0000003388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2013_1	0000003389	negative	negative	non_pathogenic	N	-	LM1
2014_1	0000003390	negative	negative	non_pathogenic	N	-	LM1
2015_1	0000003391	negative	negative	non_pathogenic	N	-	LM1
2015_2	0000003392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2015_3	0000003393	negative	negative	non_pathogenic	N	-	LM1
2016_1	0000003394	negative	negative	non_pathogenic	N	-	LM1
2017_1	0000003395	negative	negative	non_pathogenic	N	-	LM1
2017_2	0000003396	negative	negative	non_pathogenic	N	-	LM1
2018_1	0000003397	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2019_1	0000003398	negative	negative	non_pathogenic	N	-	LM1
2020_1	0000003399	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2021_1	0000003400	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2022_1	0000003401	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2023_1	0000003402	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2024_1	0000003403	negative	negative	non_pathogenic	N	-	LM1
2024_2	0000003404	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2024_3	0000003405	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2024_4	0000003406	negative	negative	non_pathogenic	N	-	LM1
2025_1	0000003407	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2025_2	0000003408	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2026_1	0000003409	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2027_1	0000003410	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2028_1	0000003411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2028_2	0000003412	negative	negative	non_pathogenic	N	-	LM1
2029_1	0000003413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2030_1	0000003414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2031_1	0000003415	negative	negative	non_pathogenic	N	-	LM1
2032_1	0000003416	negative	negative	non_pathogenic	N	-	LM1
2033_1	0000003417	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2033_2	0000003418	negative	negative	non_pathogenic	N	-	LM1
2034_1	0000003419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2035_1	0000003420	negative	negative	non_pathogenic	N	-	LM1
2035_2	0000003421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2036_1	0000003422	negative	negative	non_pathogenic	N	-	LM1
2036_2	0000003423	negative	negative	non_pathogenic	N	-	LM1
2036_3	0000003424	negative	negative	non_pathogenic	N	-	LM1
2036_4	0000003425	negative	negative	non_pathogenic	N	-	LM1
2037_1	0000003426	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2037_2	0000003427	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2038_1	0000003428	negative	negative	non_pathogenic	N	-	LM1
2039_1	0000003429	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2040_1	0000003430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2040_2	0000003431	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2041_1	0000003432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2042_1	0000003433	negative	negative	non_pathogenic	N	-	LM1
2042_2	0000003434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2042_3	0000003435	negative	negative	non_pathogenic	N	-	LM1
2042_4	0000003436	negative	negative	non_pathogenic	N	-	LM1
2043_1	0000003437	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2044_1	0000003438	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2044_2	0000003439	negative	negative	non_pathogenic	N	-	LM1
2045_1	0000003440	negative	negative	non_pathogenic	N	-	LM1
2046_1	0000003441	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2047_1	0000003442	negative	negative	non_pathogenic	N	-	LM1
2047_2	0000003443	negative	negative	non_pathogenic	N	-	LM1
2048_1	0000003444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2049_1	0000003445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2050_1	0000003446	negative	negative	non_pathogenic	N	-	LM1
