ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1226_2	0000002316	negative	negative	non_pathogenic	N	-	Colostrum
1226_3	0000002317	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1226_4	0000002318	negative	negative	non_pathogenic	N	-	Colostrum
1227_1	0000002319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1228_1	0000002320	negative	negative	non_pathogenic	N	-	Colostrum
1229_1	0000002321	negative	negative	non_pathogenic	N	-	Colostrum
1229_2	0000002322	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1231_1	0000002323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1232_1	0000002324	negative	negative	non_pathogenic	N	-	Colostrum
1232_2	0000002325	negative	negative	non_pathogenic	N	-	Colostrum
1233_1	0000002326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1233_2	0000002327	negative	negative	non_pathogenic	N	-	Colostrum
1234_1	0000002328	negative	negative	non_pathogenic	N	-	Colostrum
1234_2	0000002329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1234_3	0000002330	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1234_4	0000002331	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1235_1	0000002332	negative	negative	non_pathogenic	N	-	Colostrum
1235_2	0000002333	negative	negative	non_pathogenic	N	-	Colostrum
1236_1	0000002334	negative	negative	non_pathogenic	N	-	Colostrum
1237_1	0000002335	negative	negative	non_pathogenic	N	-	Colostrum
1238_1	0000002336	negative	negative	non_pathogenic	N	-	Colostrum
1238_2	0000002337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1239_1	0000002338	negative	negative	non_pathogenic	N	-	Colostrum
1240_1	0000002339	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1241_1	0000002340	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1241_2	0000002341	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1242_1	0000002342	negative	negative	non_pathogenic	N	-	Colostrum
1243_1	0000002343	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1243_2	0000002344	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1244_1	0000002345	negative	negative	non_pathogenic	N	-	Colostrum
1244_2	0000002346	negative	negative	non_pathogenic	N	-	Colostrum
1245_1	0000002347	negative	negative	non_pathogenic	N	-	Colostrum
1246_1	0000002348	negative	negative	non_pathogenic	N	-	Colostrum
1246_2	0000002349	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1247_1	0000002350	negative	negative	non_pathogenic	N	-	Colostrum
1248_1	0000002351	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1249_1	0000002352	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1250_1	0000002353	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1250_2	0000002354	negative	negative	non_pathogenic	N	-	Colostrum
1251_1	0000002355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1252_1	0000002356	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1252_2	0000002357	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1253_1	0000002358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1254_1	0000002359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1254_2	0000002360	negative	negative	non_pathogenic	N	-	Colostrum
1255_1	0000002361	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1256_1	0000002362	negative	negative	non_pathogenic	N	-	Colostrum
1257_1	0000002363	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1257_2	0000002364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1257_3	0000002365	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1257_4	0000002366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1257_5	0000002367	negative	negative	non_pathogenic	N	-	Colostrum
1257_6	0000002368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1257_7	0000002369	negative	negative	non_pathogenic	N	-	Colostrum
1258_1	0000002370	negative	negative	non_pathogenic	N	-	Colostrum
1259_1	0000002371	negative	negative	non_pathogenic	N	-	Colostrum
1260_1	0000002372	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1260_2	0000002373	negative	negative	non_pathogenic	N	-	Colostrum
1261_1	0000002374	negative	negative	non_pathogenic	N	-	Colostrum
1262_1	0000002375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1262_2	0000002376	negative	negative	non_pathogenic	N	-	Colostrum
1263_1	0000002377	negative	negative	non_pathogenic	N	-	Colostrum
1263_2	0000002378	negative	negative	non_pathogenic	N	-	Colostrum
1264_1	0000002379	negative	negative	non_pathogenic	N	-	Colostrum
1264_2	0000002380	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1265_1	0000002381	negative	negative	non_pathogenic	N	-	Colostrum
1265_2	0000002382	negative	negative	non_pathogenic	N	-	Colostrum
1265_3	0000002383	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1265_4	0000002384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1266_1	0000002385	negative	negative	non_pathogenic	N	-	Colostrum
1266_2	0000002386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1267_1	0000002387	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1267_2	0000002388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1267_3	0000002389	negative	negative	non_pathogenic	N	-	Colostrum
1268_1	0000002390	negative	negative	non_pathogenic	N	-	Colostrum
1268_2	0000002391	negative	negative	non_pathogenic	N	-	Colostrum
1268_3	0000002392	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1269_1	0000002393	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1269_2	0000002394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1270_1	0000002395	negative	negative	non_pathogenic	N	-	Colostrum
1271_1	0000002396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1271_2	0000002397	negative	negative	non_pathogenic	N	-	Colostrum
1272_1	0000002398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1273_1	0000002399	negative	negative	non_pathogenic	N	-	Colostrum
1274_1	0000002400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1274_2	0000002401	negative	negative	non_pathogenic	N	-	Colostrum
1275_1	0000002402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1275_2	0000002403	negative	negative	non_pathogenic	N	-	Colostrum
1275_3	0000002404	negative	negative	non_pathogenic	N	-	Colostrum
1276_1	0000002405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1279_1	0000002406	negative	negative	non_pathogenic	N	-	Colostrum
1280_1	0000002407	negative	negative	non_pathogenic	N	-	Colostrum
1280_2	0000002408	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1281_1	0000002409	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1282_1	0000002410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1283_1	0000002411	negative	negative	non_pathogenic	N	-	Colostrum
1283_2	0000002412	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1283_3	0000002413	negative	negative	non_pathogenic	N	-	Colostrum
1283_4	0000002414	negative	negative	non_pathogenic	N	-	Colostrum
1283_5	0000002415	negative	negative	non_pathogenic	N	-	Colostrum
1283_6	0000002416	negative	negative	non_pathogenic	N	-	Colostrum
1283_7	0000002417	negative	negative	non_pathogenic	N	-	Colostrum
1284_1	0000002418	negative	negative	non_pathogenic	N	-	Colostrum
1285_1	0000002419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1285_2	0000002420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1285_3	0000002421	negative	negative	non_pathogenic	N	-	Colostrum
1285_4	0000002422	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1286_1	0000002423	negative	negative	non_pathogenic	N	-	Colostrum
1286_2	0000002424	negative	negative	non_pathogenic	N	-	Colostrum
1286_3	0000002425	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1287_1	0000002426	negative	negative	non_pathogenic	N	-	Colostrum
1287_2	0000002427	negative	negative	non_pathogenic	N	-	Colostrum
1287_3	0000002428	negative	negative	non_pathogenic	N	-	Colostrum
1288_1	0000002429	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1290_1	0000002430	negative	negative	non_pathogenic	N	-	Colostrum
1290_2	0000002431	negative	negative	non_pathogenic	N	-	Colostrum
1291_1	0000002432	negative	negative	non_pathogenic	N	-	Colostrum
1291_2	0000002433	negative	negative	non_pathogenic	N	-	Colostrum
1291_3	0000002434	negative	negative	non_pathogenic	N	-	Colostrum
1292_1	0000002435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1293_1	0000002436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1293_2	0000002437	negative	negative	non_pathogenic	N	-	Colostrum
1294_1	0000002438	negative	negative	non_pathogenic	N	-	Colostrum
1296_1	0000002439	negative	negative	non_pathogenic	N	-	Colostrum
1297_1	0000002440	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1298_1	0000002441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1299_1	0000002442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1299_2	0000002443	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1299_3	0000002444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1300_1	0000002445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1301_1	0000002446	negative	negative	non_pathogenic	N	-	Colostrum
1301_2	0000002447	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1302_1	0000002448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1302_2	0000002449	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1303_1	0000002450	negative	negative	non_pathogenic	N	-	Colostrum
1304_1	0000002451	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1305_1	0000002452	negative	negative	non_pathogenic	N	-	Colostrum
1306_1	0000002453	negative	negative	non_pathogenic	N	-	Colostrum
1306_2	0000002454	negative	negative	non_pathogenic	N	-	Colostrum
1307_1	0000002455	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1308_1	0000002456	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1309_1	0000002457	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1310_1	0000002458	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1311_1	0000002459	negative	negative	non_pathogenic	N	-	Colostrum
1312_1	0000002460	negative	negative	non_pathogenic	N	-	Colostrum
1312_2	0000002461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1312_3	0000002462	negative	negative	non_pathogenic	N	-	Colostrum
1312_4	0000002463	negative	negative	non_pathogenic	N	-	Colostrum
1313_1	0000002464	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1314_1	0000002465	negative	negative	non_pathogenic	N	-	Colostrum
1314_2	0000002466	negative	negative	non_pathogenic	N	-	Colostrum
1315_1	0000002467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1315_2	0000002468	negative	negative	non_pathogenic	N	-	Colostrum
1316_1	0000002469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1317_1	0000002470	negative	negative	non_pathogenic	N	-	Colostrum
1317_2	0000002471	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1318_1	0000002472	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1319_1	0000002473	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1320_1	0000002474	negative	negative	non_pathogenic	N	-	Colostrum
1320_2	0000002475	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1321_1	0000002476	negative	negative	non_pathogenic	N	-	Colostrum
1321_2	0000002477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1321_3	0000002478	negative	negative	non_pathogenic	N	-	Colostrum
1321_4	0000002479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1322_1	0000002480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1322_2	0000002481	negative	negative	non_pathogenic	N	-	Colostrum
1323_1	0000002482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1324_1	0000002483	negative	negative	non_pathogenic	N	-	Colostrum
1324_2	0000002484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1324_3	0000002485	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1325_1	0000002486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1327_1	0000002487	negative	negative	non_pathogenic	N	-	Colostrum
1327_2	0000002488	negative	negative	non_pathogenic	N	-	Colostrum
1327_3	0000002489	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1327_4	0000002490	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1328_1	0000002491	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1328_2	0000002492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1329_1	0000002493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1330_1	0000002494	negative	negative	non_pathogenic	N	-	Colostrum
1330_2	0000002495	negative	negative	non_pathogenic	N	-	Colostrum
1331_1	0000002496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1331_2	0000002497	negative	negative	non_pathogenic	N	-	Colostrum
1332_1	0000002498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1333_1	0000002499	negative	negative	non_pathogenic	N	-	Colostrum
1333_2	0000002500	negative	negative	non_pathogenic	N	-	Colostrum
1333_3	0000002501	negative	negative	non_pathogenic	N	-	Colostrum
1334_1	0000002502	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1334_2	0000002503	negative	negative	non_pathogenic	N	-	Colostrum
1335_1	0000002504	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1336_1	0000002505	negative	negative	non_pathogenic	N	-	Colostrum
1336_2	0000002506	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1336_3	0000002507	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1337_1	0000002508	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1338_1	0000002509	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1339_1	0000002510	negative	negative	non_pathogenic	N	-	Colostrum
1339_2	0000002511	negative	negative	non_pathogenic	N	-	Colostrum
1340_1	0000002512	negative	negative	non_pathogenic	N	-	Colostrum
1341_1	0000002513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1341_2	0000002514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1341_3	0000002515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1342_1	0000002516	negative	negative	non_pathogenic	N	-	Colostrum
1343_1	0000002517	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1344_1	0000002518	negative	negative	non_pathogenic	N	-	Colostrum
1344_2	0000002519	negative	negative	non_pathogenic	N	-	Colostrum
1344_3	0000002520	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1345_1	0000002521	negative	negative	non_pathogenic	N	-	Colostrum
1345_2	0000002522	negative	negative	non_pathogenic	N	-	Colostrum
1346_1	0000002523	negative	negative	non_pathogenic	N	-	Colostrum
1346_2	0000002524	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1347_1	0000002525	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1348_1	0000002526	negative	negative	non_pathogenic	N	-	Colostrum
1348_2	0000002527	negative	negative	non_pathogenic	N	-	Colostrum
1348_3	0000002528	negative	negative	non_pathogenic	N	-	Colostrum
1348_4	0000002529	negative	negative	non_pathogenic	N	-	Colostrum
1348_5	0000002530	negative	negative	non_pathogenic	N	-	Colostrum
1348_6	0000002531	negative	negative	non_pathogenic	N	-	Colostrum
1348_7	0000002532	negative	negative	non_pathogenic	N	-	Colostrum
1349_1	0000002533	negative	negative	non_pathogenic	N	-	Colostrum
1349_2	0000002534	negative	negative	non_pathogenic	N	-	Colostrum
1350_1	0000002535	negative	negative	non_pathogenic	N	-	Colostrum
1351_1	0000002536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1351_2	0000002537	negative	negative	non_pathogenic	N	-	Colostrum
1352_1	0000002538	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1353_1	0000002539	negative	negative	non_pathogenic	N	-	Colostrum
1354_1	0000002540	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1355_1	0000002541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1355_2	0000002542	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1355_3	0000002543	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1355_4	0000002544	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1355_5	0000002545	negative	negative	non_pathogenic	N	-	Colostrum
1355_6	0000002546	negative	negative	non_pathogenic	N	-	Colostrum
1355_7	0000002547	negative	negative	non_pathogenic	N	-	Colostrum
1355_8	0000002548	negative	negative	non_pathogenic	N	-	Colostrum
1355_9	0000002549	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1355_10	0000002550	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1355_11	0000002551	negative	negative	non_pathogenic	N	-	Colostrum
1355_12	0000002552	negative	negative	non_pathogenic	N	-	Colostrum
1356_1	0000002553	negative	negative	non_pathogenic	N	-	Colostrum
1356_2	0000002554	negative	negative	non_pathogenic	N	-	Colostrum
1357_1	0000002555	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1357_2	0000002556	negative	negative	non_pathogenic	N	-	Colostrum
1358_1	0000002557	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1359_1	0000002558	negative	negative	non_pathogenic	N	-	Colostrum
1359_2	0000002559	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1360_1	0000002560	negative	negative	non_pathogenic	N	-	Colostrum
1360_2	0000002561	negative	negative	non_pathogenic	N	-	Colostrum
1360_3	0000002562	negative	negative	non_pathogenic	N	-	Colostrum
1361_1	0000002563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1361_2	0000002564	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1362_1	0000002565	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1362_2	0000002566	negative	negative	non_pathogenic	N	-	Colostrum
1363_1	0000002567	negative	negative	non_pathogenic	N	-	Colostrum
1363_2	0000002568	negative	negative	non_pathogenic	N	-	Colostrum
1364_1	0000002569	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1364_2	0000002570	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1365_1	0000002571	negative	negative	non_pathogenic	N	-	Colostrum
1365_2	0000002572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1365_3	0000002573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1366_1	0000002574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1366_2	0000002575	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1366_3	0000002576	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1366_4	0000002577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1367_1	0000002578	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1367_2	0000002579	negative	negative	non_pathogenic	N	-	Colostrum
1368_1	0000002580	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1368_2	0000002581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1368_3	0000002582	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1369_1	0000002583	negative	negative	non_pathogenic	N	-	Colostrum
1369_2	0000002584	negative	negative	non_pathogenic	N	-	Colostrum
1370_1	0000002585	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1370_2	0000002586	negative	negative	non_pathogenic	N	-	Colostrum
1370_3	0000002587	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1370_4	0000002588	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1371_1	0000002589	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1371_2	0000002590	negative	negative	non_pathogenic	N	-	Colostrum
1371_3	0000002591	negative	negative	non_pathogenic	N	-	Colostrum
1372_1	0000002592	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1373_1	0000002593	negative	negative	non_pathogenic	N	-	Colostrum
1374_1	0000002594	negative	negative	non_pathogenic	N	-	Colostrum
1374_2	0000002595	negative	negative	non_pathogenic	N	-	Colostrum
1375_1	0000002596	negative	negative	non_pathogenic	Y	-	Colostrum
1375_2	0000002597	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1375_3	0000002598	negative	negative	non_pathogenic	N	-	Colostrum
1376_1	0000002599	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1377_1	0000002600	negative	negative	non_pathogenic	N	-	Colostrum
1377_2	0000002601	negative	negative	non_pathogenic	N	-	Colostrum
1377_3	0000002602	negative	negative	non_pathogenic	N	-	Colostrum
1377_4	0000002603	negative	negative	non_pathogenic	N	-	Colostrum
1378_1	0000002604	negative	negative	non_pathogenic	N	-	Colostrum
1378_2	0000002605	negative	negative	non_pathogenic	N	-	Colostrum
1379_1	0000002606	negative	negative	non_pathogenic	N	-	Colostrum
1380_1	0000002607	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1381_1	0000002608	negative	negative	non_pathogenic	N	-	Colostrum
1381_2	0000002609	negative	negative	non_pathogenic	N	-	Colostrum
1382_1	0000002610	negative	negative	non_pathogenic	N	-	Colostrum
1382_2	0000002611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1382_3	0000002612	negative	negative	non_pathogenic	N	-	Colostrum
1383_1	0000002613	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1384_1	0000002614	negative	negative	non_pathogenic	N	-	Colostrum
1385_1	0000002615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1385_2	0000002616	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1386_1	0000002617	negative	negative	non_pathogenic	N	-	Colostrum
1386_2	0000002618	negative	negative	non_pathogenic	N	-	Colostrum
1386_3	0000002619	negative	negative	non_pathogenic	N	-	Colostrum
1386_4	0000002620	negative	negative	non_pathogenic	N	-	Colostrum
1386_5	0000002621	negative	negative	non_pathogenic	N	-	Colostrum
1387_1	0000002622	negative	negative	non_pathogenic	N	-	Colostrum
1388_1	0000002623	negative	negative	non_pathogenic	N	-	Colostrum
1388_2	0000002624	negative	negative	non_pathogenic	N	-	Colostrum
1388_3	0000002625	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1389_1	0000002626	negative	negative	non_pathogenic	N	-	Colostrum
1389_2	0000002627	negative	negative	non_pathogenic	N	-	Colostrum
1390_1	0000002628	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1392_1	0000002629	negative	negative	non_pathogenic	N	-	Colostrum
1392_2	0000002630	negative	negative	non_pathogenic	N	-	Colostrum
1394_1	0000002631	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1394_2	0000002632	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1395_1	0000002633	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1395_2	0000002634	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1395_3	0000002635	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1395_4	0000002636	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1396_1	0000002637	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1396_2	0000002638	negative	negative	non_pathogenic	N	-	Colostrum
1397_1	0000002639	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1398_1	0000002640	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1399_1	0000002641	negative	negative	non_pathogenic	N	-	Colostrum
1399_2	0000002642	negative	negative	non_pathogenic	N	-	Colostrum
1399_3	0000002643	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1399_4	0000002644	negative	negative	non_pathogenic	N	-	Colostrum
1400_1	0000002645	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1401_1	0000002646	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1402_1	0000002647	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1403_1	0000002648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
