ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
48_40	0000001865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
48_41	0000001866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
48_42	0000001867	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
48_43	0000001868	negative	negative	non_pathogenic	N	-	baby_6month
48_44	0000001869	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
48_45	0000001870	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
48_46	0000001871	negative	negative	non_pathogenic	N	-	baby_6month
49_1	0000001872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_2	0000001873	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
49_3	0000001874	negative	negative	non_pathogenic	N	-	baby_6month
49_4	0000001875	negative	negative	non_pathogenic	N	-	baby_6month
49_5	0000001876	negative	negative	non_pathogenic	N	-	baby_6month
49_6	0000001877	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_7	0000001878	negative	negative	non_pathogenic	N	-	baby_6month
49_8	0000001879	negative	negative	non_pathogenic	N	-	baby_6month
49_9	0000001880	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_10	0000001881	negative	negative	non_pathogenic	N	-	baby_6month
49_11	0000001882	negative	negative	non_pathogenic	N	-	baby_6month
49_12	0000001883	negative	negative	non_pathogenic	N	-	baby_6month
49_13	0000001884	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_14	0000001885	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
49_15	0000001886	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_16	0000001887	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_17	0000001888	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_18	0000001889	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_19	0000001890	negative	negative	non_pathogenic	N	-	baby_6month
49_20	0000001891	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
49_21	0000001892	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
49_22	0000001893	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
49_23	0000001894	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_24	0000001895	negative	negative	non_pathogenic	N	-	baby_6month
49_25	0000001896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_26	0000001897	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
49_27	0000001898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_28	0000001899	negative	negative	non_pathogenic	N	-	baby_6month
49_29	0000001900	negative	negative	non_pathogenic	Y	-	baby_6month
49_30	0000001901	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_31	0000001902	negative	negative	non_pathogenic	N	-	baby_6month
49_32	0000001903	negative	negative	non_pathogenic	N	-	baby_6month
49_33	0000001904	negative	negative	non_pathogenic	N	-	baby_6month
49_34	0000001905	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_35	0000001906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_36	0000001907	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
49_37	0000001908	negative	negative	non_pathogenic	N	-	baby_6month
49_38	0000001909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_39	0000001910	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_40	0000001911	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
49_41	0000001912	negative	negative	non_pathogenic	N	-	baby_6month
49_42	0000001913	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
49_43	0000001914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_44	0000001915	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
49_45	0000001916	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_46	0000001917	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_47	0000001918	negative	negative	non_pathogenic	N	-	baby_6month
49_48	0000001919	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
49_49	0000001920	negative	negative	non_pathogenic	N	-	baby_6month
49_50	0000001921	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_51	0000001922	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
49_52	0000001923	negative	negative	non_pathogenic	N	-	baby_6month
49_53	0000001924	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_54	0000001925	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
49_55	0000001926	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_56	0000001927	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
49_57	0000001928	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_58	0000001929	negative	negative	non_pathogenic	N	-	baby_6month
49_59	0000001930	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_60	0000001931	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_61	0000001932	negative	negative	non_pathogenic	N	-	baby_6month
49_62	0000001933	negative	negative	non_pathogenic	N	-	baby_6month
49_63	0000001934	negative	negative	non_pathogenic	N	-	baby_6month
49_64	0000001935	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_65	0000001936	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_66	0000001937	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_67	0000001938	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_68	0000001939	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_69	0000001940	negative	negative	non_pathogenic	N	-	baby_6month
49_70	0000001941	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_71	0000001942	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
49_72	0000001943	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
49_73	0000001944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_74	0000001945	negative	negative	non_pathogenic	N	-	baby_6month
49_75	0000001946	negative	negative	non_pathogenic	N	-	baby_6month
49_76	0000001947	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_77	0000001948	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_78	0000001949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_79	0000001950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_80	0000001951	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_81	0000001952	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
49_82	0000001953	negative	negative	non_pathogenic	N	-	baby_6month
49_83	0000001954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_84	0000001955	negative	negative	non_pathogenic	N	-	baby_6month
49_85	0000001956	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_86	0000001957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_87	0000001958	negative	negative	non_pathogenic	N	-	baby_6month
49_88	0000001959	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_89	0000001960	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_90	0000001961	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
49_91	0000001962	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
49_92	0000001963	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
49_93	0000001964	negative	negative	non_pathogenic	N	-	baby_6month
50_1	0000001965	negative	negative	non_pathogenic	N	-	baby_6month
50_2	0000001966	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_3	0000001967	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_4	0000001968	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
50_5	0000001969	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_6	0000001970	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_7	0000001971	negative	negative	non_pathogenic	N	-	baby_6month
50_8	0000001972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_9	0000001973	negative	negative	non_pathogenic	N	-	baby_6month
50_10	0000001974	negative	negative	non_pathogenic	N	-	baby_6month
50_11	0000001975	negative	negative	non_pathogenic	N	-	baby_6month
50_12	0000001976	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_13	0000001977	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_14	0000001978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_15	0000001979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_16	0000001980	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
50_17	0000001981	negative	negative	non_pathogenic	N	-	baby_6month
50_18	0000001982	negative	negative	non_pathogenic	N	-	baby_6month
50_19	0000001983	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_20	0000001984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_21	0000001985	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
50_22	0000001986	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
50_23	0000001987	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
50_24	0000001988	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
50_25	0000001989	negative	negative	non_pathogenic	N	-	baby_6month
50_26	0000001990	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_27	0000001991	negative	negative	non_pathogenic	N	-	baby_6month
50_28	0000001992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
50_29	0000001993	negative	negative	non_pathogenic	N	-	baby_6month
51_1	0000001994	negative	negative	non_pathogenic	N	-	baby_6month
51_2	0000001995	negative	negative	non_pathogenic	N	-	baby_6month
51_3	0000001996	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_4	0000001997	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_5	0000001998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_6	0000001999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_7	0000002000	negative	negative	non_pathogenic	N	-	baby_6month
51_8	0000002001	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
51_9	0000002002	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
51_10	0000002003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_11	0000002004	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
51_12	0000002005	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
51_13	0000002006	negative	negative	non_pathogenic	N	-	baby_6month
51_14	0000002007	negative	negative	non_pathogenic	N	-	baby_6month
51_15	0000002008	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_16	0000002009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_17	0000002010	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_18	0000002011	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
51_19	0000002012	negative	negative	non_pathogenic	N	-	baby_6month
51_20	0000002013	negative	negative	non_pathogenic	N	-	baby_6month
51_21	0000002014	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
51_22	0000002015	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
51_23	0000002016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_24	0000002017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_25	0000002018	negative	negative	non_pathogenic	N	-	baby_6month
51_26	0000002019	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_27	0000002020	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_28	0000002021	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_29	0000002022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_30	0000002023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_31	0000002024	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_32	0000002025	negative	negative	non_pathogenic	N	-	baby_6month
51_33	0000002026	negative	negative	non_pathogenic	N	-	baby_6month
51_34	0000002027	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_35	0000002028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_36	0000002029	negative	negative	non_pathogenic	N	-	baby_6month
51_37	0000002030	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
51_38	0000002031	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_39	0000002032	negative	negative	non_pathogenic	N	-	baby_6month
51_40	0000002033	negative	negative	non_pathogenic	N	-	baby_6month
51_41	0000002034	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
51_42	0000002035	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_43	0000002036	negative	negative	non_pathogenic	N	-	baby_6month
51_44	0000002037	negative	negative	non_pathogenic	N	-	baby_6month
51_45	0000002038	negative	negative	non_pathogenic	N	-	baby_6month
51_46	0000002039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_47	0000002040	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_48	0000002041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_49	0000002042	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
51_50	0000002043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_51	0000002044	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
51_52	0000002045	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
51_53	0000002046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_54	0000002047	negative	negative	non_pathogenic	N	-	baby_6month
51_55	0000002048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_56	0000002049	negative	negative	non_pathogenic	N	-	baby_6month
51_57	0000002050	negative	negative	non_pathogenic	N	-	baby_6month
51_58	0000002051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
51_59	0000002052	negative	negative	non_pathogenic	N	-	baby_6month
52_1	0000002053	negative	negative	non_pathogenic	N	-	baby_6month
52_2	0000002054	negative	negative	non_pathogenic	N	-	baby_6month
52_3	0000002055	negative	negative	non_pathogenic	N	-	baby_6month
52_4	0000002056	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
52_5	0000002057	negative	negative	non_pathogenic	N	-	baby_6month
52_6	0000002058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_7	0000002059	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_8	0000002060	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_9	0000002061	negative	negative	non_pathogenic	N	-	baby_6month
52_10	0000002062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_11	0000002063	negative	negative	non_pathogenic	N	-	baby_6month
52_12	0000002064	negative	negative	non_pathogenic	N	-	baby_6month
52_13	0000002065	negative	negative	non_pathogenic	N	-	baby_6month
52_14	0000002066	negative	negative	non_pathogenic	N	-	baby_6month
52_15	0000002067	negative	negative	non_pathogenic	N	-	baby_6month
52_16	0000002068	negative	negative	non_pathogenic	N	-	baby_6month
52_17	0000002069	negative	negative	non_pathogenic	N	-	baby_6month
52_18	0000002070	negative	negative	non_pathogenic	N	-	baby_6month
52_19	0000002071	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_20	0000002072	negative	negative	non_pathogenic	N	-	baby_6month
52_21	0000002073	negative	negative	non_pathogenic	N	-	baby_6month
52_22	0000002074	negative	negative	non_pathogenic	N	-	baby_6month
52_23	0000002075	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
52_24	0000002076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_25	0000002077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_26	0000002078	negative	negative	non_pathogenic	Y	-	baby_6month
52_27	0000002079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_28	0000002080	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_29	0000002081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_30	0000002082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_31	0000002083	negative	negative	non_pathogenic	N	-	baby_6month
52_32	0000002084	negative	negative	non_pathogenic	N	-	baby_6month
52_33	0000002085	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
52_34	0000002086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_35	0000002087	negative	negative	non_pathogenic	N	-	baby_6month
52_36	0000002088	negative	negative	non_pathogenic	N	-	baby_6month
52_37	0000002089	negative	negative	non_pathogenic	Y	-	baby_6month
52_38	0000002090	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_39	0000002091	negative	negative	non_pathogenic	N	-	baby_6month
52_40	0000002092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_41	0000002093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_42	0000002094	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
52_43	0000002095	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
52_44	0000002096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_45	0000002097	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_46	0000002098	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_47	0000002099	negative	negative	non_pathogenic	N	-	baby_6month
52_48	0000002100	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_49	0000002101	negative	negative	non_pathogenic	N	-	baby_6month
52_50	0000002102	negative	negative	non_pathogenic	N	-	baby_6month
52_51	0000002103	negative	negative	non_pathogenic	N	-	baby_6month
52_52	0000002104	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_53	0000002105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_54	0000002106	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
52_55	0000002107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_56	0000002108	negative	negative	non_pathogenic	N	-	baby_6month
52_57	0000002109	negative	negative	non_pathogenic	N	-	baby_6month
52_58	0000002110	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_59	0000002111	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
52_60	0000002112	negative	negative	non_pathogenic	N	-	baby_6month
52_61	0000002113	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_62	0000002114	negative	negative	non_pathogenic	N	-	baby_6month
52_63	0000002115	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
52_64	0000002116	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_65	0000002117	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
52_66	0000002118	negative	negative	non_pathogenic	N	-	baby_6month
52_67	0000002119	negative	negative	non_pathogenic	N	-	baby_6month
52_68	0000002120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_69	0000002121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_70	0000002122	negative	negative	non_pathogenic	N	-	baby_6month
52_71	0000002123	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
52_72	0000002124	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_73	0000002125	negative	negative	non_pathogenic	N	-	baby_6month
52_74	0000002126	negative	negative	non_pathogenic	N	-	baby_6month
52_75	0000002127	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_76	0000002128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_77	0000002129	negative	negative	non_pathogenic	N	-	baby_6month
52_78	0000002130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_79	0000002131	negative	negative	non_pathogenic	N	-	baby_6month
52_80	0000002132	negative	negative	non_pathogenic	N	-	baby_6month
52_81	0000002133	negative	negative	non_pathogenic	N	-	baby_6month
52_82	0000002134	negative	negative	non_pathogenic	N	-	baby_6month
52_83	0000002135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_84	0000002136	negative	negative	non_pathogenic	N	-	baby_6month
52_85	0000002137	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
52_86	0000002138	negative	negative	non_pathogenic	N	-	baby_6month
52_87	0000002139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_88	0000002140	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_89	0000002141	negative	negative	non_pathogenic	N	-	baby_6month
52_90	0000002142	negative	negative	non_pathogenic	N	-	baby_6month
52_91	0000002143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
52_92	0000002144	negative	negative	non_pathogenic	N	-	baby_6month
52_93	0000002145	negative	negative	non_pathogenic	N	-	baby_6month
52_94	0000002146	negative	negative	non_pathogenic	N	-	baby_6month
52_95	0000002147	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_1	0000002148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_2	0000002149	negative	negative	non_pathogenic	N	-	baby_6month
53_3	0000002150	negative	negative	non_pathogenic	N	-	baby_6month
53_4	0000002151	negative	negative	non_pathogenic	N	-	baby_6month
53_5	0000002152	negative	negative	non_pathogenic	N	-	baby_6month
53_6	0000002153	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_7	0000002154	negative	negative	non_pathogenic	N	-	baby_6month
53_8	0000002155	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_9	0000002156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_10	0000002157	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_11	0000002158	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
53_12	0000002159	negative	negative	non_pathogenic	N	-	baby_6month
53_13	0000002160	negative	negative	non_pathogenic	N	-	baby_6month
53_14	0000002161	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
53_15	0000002162	negative	negative	non_pathogenic	N	-	baby_6month
53_16	0000002163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_17	0000002164	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_18	0000002165	negative	negative	non_pathogenic	N	-	baby_6month
53_19	0000002166	negative	negative	non_pathogenic	N	-	baby_6month
53_20	0000002167	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_21	0000002168	negative	negative	non_pathogenic	N	-	baby_6month
53_22	0000002169	negative	negative	non_pathogenic	N	-	baby_6month
53_23	0000002170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_24	0000002171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_25	0000002172	negative	negative	non_pathogenic	N	-	baby_6month
53_26	0000002173	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_27	0000002174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_28	0000002175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_29	0000002176	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_30	0000002177	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_31	0000002178	negative	negative	non_pathogenic	N	-	baby_6month
53_32	0000002179	negative	negative	non_pathogenic	N	-	baby_6month
53_33	0000002180	negative	negative	non_pathogenic	N	-	baby_6month
53_34	0000002181	negative	negative	non_pathogenic	N	-	baby_6month
53_35	0000002182	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_36	0000002183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_37	0000002184	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_38	0000002185	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_39	0000002186	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
53_40	0000002187	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_41	0000002188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_42	0000002189	negative	negative	non_pathogenic	N	-	baby_6month
53_43	0000002190	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
