ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
38_31	0000001765	negative	negative	non_pathogenic	N	-	baby_6month
38_32	0000001766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_33	0000001767	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_34	0000001768	negative	negative	non_pathogenic	N	-	baby_6month
38_35	0000001769	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_36	0000001770	negative	negative	non_pathogenic	N	-	baby_6month
38_37	0000001771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_38	0000001772	negative	negative	non_pathogenic	N	-	baby_6month
38_39	0000001773	negative	negative	non_pathogenic	N	-	baby_6month
38_40	0000001774	negative	negative	non_pathogenic	N	-	baby_6month
38_41	0000001775	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_42	0000001776	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_43	0000001777	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_44	0000001778	negative	negative	non_pathogenic	N	-	baby_6month
38_45	0000001779	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_46	0000001780	negative	negative	non_pathogenic	N	-	baby_6month
38_47	0000001781	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_48	0000001782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_49	0000001783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_50	0000001784	negative	negative	non_pathogenic	N	-	baby_6month
38_51	0000001785	negative	negative	non_pathogenic	N	-	baby_6month
38_52	0000001786	negative	negative	non_pathogenic	N	-	baby_6month
38_53	0000001787	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_54	0000001788	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_55	0000001789	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_56	0000001790	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_57	0000001791	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_58	0000001792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_59	0000001793	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_60	0000001794	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_61	0000001795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_62	0000001796	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_63	0000001797	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_64	0000001798	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_65	0000001799	negative	negative	non_pathogenic	N	-	baby_6month
38_66	0000001800	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_67	0000001801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_68	0000001802	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_69	0000001803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_70	0000001804	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_71	0000001805	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_72	0000001806	negative	negative	non_pathogenic	N	-	baby_6month
38_73	0000001807	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_74	0000001808	negative	negative	non_pathogenic	N	-	baby_6month
38_75	0000001809	negative	negative	non_pathogenic	N	-	baby_6month
38_76	0000001810	negative	negative	non_pathogenic	N	-	baby_6month
38_77	0000001811	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_78	0000001812	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_79	0000001813	negative	negative	non_pathogenic	N	-	baby_6month
38_80	0000001814	negative	negative	non_pathogenic	N	-	baby_6month
38_81	0000001815	negative	negative	non_pathogenic	N	-	baby_6month
38_82	0000001816	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_83	0000001817	negative	negative	non_pathogenic	N	-	baby_6month
38_84	0000001818	negative	negative	non_pathogenic	N	-	baby_6month
38_85	0000001819	negative	negative	non_pathogenic	Y	-	baby_6month
38_86	0000001820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_87	0000001821	negative	negative	non_pathogenic	N	-	baby_6month
38_88	0000001822	negative	negative	non_pathogenic	N	-	baby_6month
38_89	0000001823	negative	negative	non_pathogenic	N	-	baby_6month
38_90	0000001824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_91	0000001825	negative	negative	non_pathogenic	N	-	baby_6month
38_92	0000001826	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_93	0000001827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_94	0000001828	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_95	0000001829	negative	negative	non_pathogenic	N	-	baby_6month
38_96	0000001830	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_97	0000001831	negative	negative	non_pathogenic	N	-	baby_6month
38_98	0000001832	negative	negative	non_pathogenic	N	-	baby_6month
38_99	0000001833	negative	negative	non_pathogenic	N	-	baby_6month
38_100	0000001834	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_101	0000001835	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_102	0000001836	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_103	0000001837	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_104	0000001838	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_105	0000001839	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_106	0000001840	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_107	0000001841	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_108	0000001842	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_109	0000001843	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_110	0000001844	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_111	0000001845	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_112	0000001846	negative	negative	non_pathogenic	N	-	baby_6month
38_113	0000001847	negative	negative	non_pathogenic	N	-	baby_6month
38_114	0000001848	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_115	0000001849	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_116	0000001850	negative	negative	non_pathogenic	N	-	baby_6month
38_117	0000001851	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_118	0000001852	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_119	0000001853	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
38_120	0000001854	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
38_121	0000001855	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_122	0000001856	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_123	0000001857	negative	negative	non_pathogenic	N	-	baby_6month
38_124	0000001858	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_125	0000001859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_126	0000001860	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_127	0000001861	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
38_128	0000001862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_129	0000001863	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
38_130	0000001864	negative	negative	non_pathogenic	N	-	baby_6month
38_131	0000001865	negative	negative	non_pathogenic	N	-	baby_6month
39_1	0000001866	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_2	0000001867	negative	negative	non_pathogenic	Y	-	baby_6month
39_3	0000001868	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_4	0000001869	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_5	0000001870	negative	negative	non_pathogenic	N	-	baby_6month
39_6	0000001871	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_7	0000001872	negative	negative	non_pathogenic	N	-	baby_6month
39_8	0000001873	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
39_9	0000001874	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
39_10	0000001875	negative	negative	non_pathogenic	N	-	baby_6month
39_11	0000001876	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_12	0000001877	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_13	0000001878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_14	0000001879	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_15	0000001880	negative	negative	non_pathogenic	N	-	baby_6month
39_16	0000001881	negative	negative	non_pathogenic	N	-	baby_6month
39_17	0000001882	negative	negative	non_pathogenic	N	-	baby_6month
39_18	0000001883	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_19	0000001884	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_20	0000001885	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
39_21	0000001886	negative	negative	non_pathogenic	N	-	baby_6month
39_22	0000001887	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_23	0000001888	negative	negative	non_pathogenic	N	-	baby_6month
39_24	0000001889	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
39_25	0000001890	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_26	0000001891	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_27	0000001892	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
39_28	0000001893	negative	negative	non_pathogenic	N	-	baby_6month
39_29	0000001894	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_30	0000001895	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_31	0000001896	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_32	0000001897	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
39_33	0000001898	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
39_34	0000001899	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_35	0000001900	negative	negative	non_pathogenic	N	-	baby_6month
39_36	0000001901	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_37	0000001902	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_38	0000001903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_39	0000001904	negative	negative	non_pathogenic	N	-	baby_6month
39_40	0000001905	negative	negative	non_pathogenic	N	-	baby_6month
39_41	0000001906	negative	negative	non_pathogenic	N	-	baby_6month
39_42	0000001907	negative	negative	non_pathogenic	N	-	baby_6month
39_43	0000001908	negative	negative	non_pathogenic	N	-	baby_6month
39_44	0000001909	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
39_45	0000001910	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_46	0000001911	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_47	0000001912	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_48	0000001913	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_49	0000001914	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_50	0000001915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_51	0000001916	negative	negative	non_pathogenic	N	-	baby_6month
39_52	0000001917	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_53	0000001918	negative	negative	non_pathogenic	N	-	baby_6month
39_54	0000001919	negative	negative	non_pathogenic	N	-	baby_6month
39_55	0000001920	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_56	0000001921	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
39_57	0000001922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_58	0000001923	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_59	0000001924	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_60	0000001925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_61	0000001926	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_62	0000001927	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_63	0000001928	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_64	0000001929	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_65	0000001930	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_66	0000001931	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_67	0000001932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_68	0000001933	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
39_69	0000001934	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_70	0000001935	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_71	0000001936	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_72	0000001937	negative	negative	non_pathogenic	N	-	baby_6month
39_73	0000001938	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_74	0000001939	negative	negative	non_pathogenic	N	-	baby_6month
39_75	0000001940	negative	negative	non_pathogenic	N	-	baby_6month
39_76	0000001941	negative	negative	non_pathogenic	N	-	baby_6month
39_77	0000001942	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_78	0000001943	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
39_79	0000001944	negative	negative	non_pathogenic	N	-	baby_6month
39_80	0000001945	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_81	0000001946	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_82	0000001947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_83	0000001948	negative	negative	non_pathogenic	N	-	baby_6month
39_84	0000001949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
39_85	0000001950	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_1	0000001951	negative	negative	non_pathogenic	N	-	baby_6month
40_2	0000001952	negative	negative	non_pathogenic	N	-	baby_6month
40_3	0000001953	negative	negative	non_pathogenic	N	-	baby_6month
40_4	0000001954	negative	negative	non_pathogenic	N	-	baby_6month
40_5	0000001955	negative	negative	non_pathogenic	N	-	baby_6month
40_6	0000001956	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_7	0000001957	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_8	0000001958	negative	negative	non_pathogenic	N	-	baby_6month
40_9	0000001959	negative	negative	non_pathogenic	N	-	baby_6month
40_10	0000001960	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_11	0000001961	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_12	0000001962	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_13	0000001963	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_14	0000001964	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_15	0000001965	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_16	0000001966	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_17	0000001967	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_18	0000001968	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_19	0000001969	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_20	0000001970	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_21	0000001971	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_22	0000001972	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_23	0000001973	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_24	0000001974	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_25	0000001975	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_26	0000001976	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_27	0000001977	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_28	0000001978	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_29	0000001979	negative	negative	non_pathogenic	N	-	baby_6month
40_30	0000001980	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_31	0000001981	negative	negative	non_pathogenic	N	-	baby_6month
40_32	0000001982	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_33	0000001983	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_34	0000001984	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_35	0000001985	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_36	0000001986	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_37	0000001987	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_38	0000001988	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_39	0000001989	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_40	0000001990	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_41	0000001991	negative	negative	non_pathogenic	N	-	baby_6month
40_42	0000001992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_43	0000001993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_44	0000001994	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_45	0000001995	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_46	0000001996	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_47	0000001997	negative	negative	non_pathogenic	N	-	baby_6month
40_48	0000001998	negative	negative	non_pathogenic	N	-	baby_6month
40_49	0000001999	negative	negative	non_pathogenic	N	-	baby_6month
40_50	0000002000	negative	negative	non_pathogenic	N	-	baby_6month
40_51	0000002001	negative	negative	non_pathogenic	N	-	baby_6month
40_52	0000002002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_53	0000002003	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_54	0000002004	negative	negative	non_pathogenic	N	-	baby_6month
40_55	0000002005	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_56	0000002006	negative	negative	non_pathogenic	Y	-	baby_6month
40_57	0000002007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_58	0000002008	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_59	0000002009	negative	negative	non_pathogenic	N	-	baby_6month
40_60	0000002010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_61	0000002011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_62	0000002012	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_63	0000002013	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_64	0000002014	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_65	0000002015	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_66	0000002016	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_67	0000002017	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_68	0000002018	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_69	0000002019	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_70	0000002020	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_71	0000002021	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_72	0000002022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_73	0000002023	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_74	0000002024	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_75	0000002025	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_76	0000002026	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_77	0000002027	negative	negative	non_pathogenic	N	-	baby_6month
40_78	0000002028	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_79	0000002029	negative	negative	non_pathogenic	N	-	baby_6month
40_80	0000002030	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_81	0000002031	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_82	0000002032	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_83	0000002033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_84	0000002034	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_85	0000002035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_86	0000002036	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_87	0000002037	negative	negative	non_pathogenic	N	-	baby_6month
40_88	0000002038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_89	0000002039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_90	0000002040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_91	0000002041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_92	0000002042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_93	0000002043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_94	0000002044	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_95	0000002045	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_96	0000002046	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_97	0000002047	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_98	0000002048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_99	0000002049	negative	negative	non_pathogenic	N	-	baby_6month
40_100	0000002050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_101	0000002051	negative	negative	non_pathogenic	N	-	baby_6month
40_102	0000002052	negative	negative	non_pathogenic	N	-	baby_6month
40_103	0000002053	negative	negative	non_pathogenic	N	-	baby_6month
40_104	0000002054	negative	negative	non_pathogenic	N	-	baby_6month
40_105	0000002055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_106	0000002056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_107	0000002057	negative	negative	non_pathogenic	Y	-	baby_6month
40_108	0000002058	negative	negative	non_pathogenic	N	-	baby_6month
40_109	0000002059	negative	negative	non_pathogenic	N	-	baby_6month
40_110	0000002060	negative	negative	non_pathogenic	N	-	baby_6month
40_111	0000002061	negative	negative	non_pathogenic	N	-	baby_6month
40_112	0000002062	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_113	0000002063	negative	negative	non_pathogenic	N	-	baby_6month
40_114	0000002064	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_115	0000002065	negative	negative	non_pathogenic	N	-	baby_6month
40_116	0000002066	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_117	0000002067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_118	0000002068	negative	negative	non_pathogenic	N	-	baby_6month
40_119	0000002069	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_120	0000002070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_121	0000002071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_122	0000002072	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_123	0000002073	negative	negative	non_pathogenic	N	-	baby_6month
40_124	0000002074	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_125	0000002075	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_126	0000002076	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_127	0000002077	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_128	0000002078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
