ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
6_227	0000000975	negative	negative	non_pathogenic	N	-	baby_6month
6_228	0000000976	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_229	0000000977	negative	negative	non_pathogenic	N	-	baby_6month
6_230	0000000978	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_231	0000000979	negative	negative	non_pathogenic	N	-	baby_6month
6_232	0000000980	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_233	0000000981	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_234	0000000982	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_235	0000000983	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_236	0000000984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_237	0000000985	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_238	0000000986	negative	negative	non_pathogenic	N	-	baby_6month
6_239	0000000987	negative	negative	non_pathogenic	N	-	baby_6month
6_240	0000000988	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_241	0000000989	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_242	0000000990	negative	negative	non_pathogenic	N	-	baby_6month
6_243	0000000991	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_244	0000000992	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_245	0000000993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_246	0000000994	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_247	0000000995	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_248	0000000996	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_249	0000000997	negative	negative	non_pathogenic	N	-	baby_6month
6_250	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_251	0000000999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_252	0000001000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_253	0000001001	negative	negative	non_pathogenic	N	-	baby_6month
6_254	0000001002	negative	negative	non_pathogenic	N	-	baby_6month
6_255	0000001003	negative	negative	non_pathogenic	Y	-	baby_6month
6_256	0000001004	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_257	0000001005	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_258	0000001006	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_259	0000001007	negative	negative	non_pathogenic	N	-	baby_6month
6_260	0000001008	negative	negative	non_pathogenic	N	-	baby_6month
6_261	0000001009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_262	0000001010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_263	0000001011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_264	0000001012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_265	0000001013	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_266	0000001014	negative	negative	non_pathogenic	N	-	baby_6month
6_267	0000001015	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_268	0000001016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_269	0000001017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_270	0000001018	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_271	0000001019	negative	negative	non_pathogenic	N	-	baby_6month
6_272	0000001020	negative	negative	non_pathogenic	N	-	baby_6month
6_273	0000001021	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_274	0000001022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_275	0000001023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_276	0000001024	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_277	0000001025	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_278	0000001026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_279	0000001027	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_280	0000001028	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_281	0000001029	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_282	0000001030	negative	negative	non_pathogenic	N	-	baby_6month
6_283	0000001031	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_284	0000001032	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_285	0000001033	negative	negative	non_pathogenic	N	-	baby_6month
6_286	0000001034	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_287	0000001035	negative	negative	non_pathogenic	N	-	baby_6month
6_288	0000001036	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_289	0000001037	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_290	0000001038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_291	0000001039	negative	negative	non_pathogenic	N	-	baby_6month
6_292	0000001040	negative	negative	non_pathogenic	N	-	baby_6month
6_293	0000001041	negative	negative	non_pathogenic	N	-	baby_6month
6_294	0000001042	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_295	0000001043	negative	negative	non_pathogenic	N	-	baby_6month
6_296	0000001044	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_297	0000001045	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_298	0000001046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_299	0000001047	negative	negative	non_pathogenic	N	-	baby_6month
6_300	0000001048	negative	negative	non_pathogenic	N	-	baby_6month
6_301	0000001049	negative	negative	non_pathogenic	N	-	baby_6month
6_302	0000001050	negative	negative	non_pathogenic	N	-	baby_6month
6_303	0000001051	negative	negative	non_pathogenic	N	-	baby_6month
6_304	0000001052	negative	negative	non_pathogenic	N	-	baby_6month
6_305	0000001053	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_306	0000001054	negative	negative	non_pathogenic	N	-	baby_6month
6_307	0000001055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_308	0000001056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_309	0000001057	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_310	0000001058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_311	0000001059	negative	negative	non_pathogenic	N	-	baby_6month
6_312	0000001060	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_313	0000001061	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_314	0000001062	negative	negative	non_pathogenic	N	-	baby_6month
6_315	0000001063	negative	negative	non_pathogenic	N	-	baby_6month
6_316	0000001064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_317	0000001065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_318	0000001066	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_319	0000001067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_320	0000001068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_321	0000001069	negative	negative	non_pathogenic	N	-	baby_6month
6_322	0000001070	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_323	0000001071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_324	0000001072	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_325	0000001073	negative	negative	non_pathogenic	N	-	baby_6month
6_326	0000001074	negative	negative	non_pathogenic	N	-	baby_6month
6_327	0000001075	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_328	0000001076	negative	negative	non_pathogenic	N	-	baby_6month
6_329	0000001077	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_330	0000001078	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_331	0000001079	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_332	0000001080	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_333	0000001081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_334	0000001082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_335	0000001083	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_336	0000001084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_337	0000001085	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_338	0000001086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_339	0000001087	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_340	0000001088	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_341	0000001089	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_342	0000001090	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_343	0000001091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_344	0000001092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_345	0000001093	negative	negative	non_pathogenic	N	-	baby_6month
6_346	0000001094	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_347	0000001095	negative	negative	non_pathogenic	N	-	baby_6month
6_348	0000001096	negative	negative	non_pathogenic	N	-	baby_6month
6_349	0000001097	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_350	0000001098	negative	negative	non_pathogenic	N	-	baby_6month
6_351	0000001099	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_352	0000001100	negative	negative	non_pathogenic	N	-	baby_6month
6_353	0000001101	negative	negative	non_pathogenic	N	-	baby_6month
6_354	0000001102	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_355	0000001103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_356	0000001104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_357	0000001105	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_358	0000001106	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_359	0000001107	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_360	0000001108	negative	negative	non_pathogenic	N	-	baby_6month
6_361	0000001109	negative	negative	non_pathogenic	N	-	baby_6month
6_362	0000001110	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_363	0000001111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_364	0000001112	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_365	0000001113	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_366	0000001114	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_367	0000001115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_368	0000001116	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_369	0000001117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_370	0000001118	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_371	0000001119	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_372	0000001120	negative	negative	non_pathogenic	N	-	baby_6month
6_373	0000001121	negative	negative	non_pathogenic	N	-	baby_6month
6_374	0000001122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_375	0000001123	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_376	0000001124	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_377	0000001125	negative	negative	non_pathogenic	N	-	baby_6month
6_378	0000001126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_379	0000001127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_380	0000001128	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_381	0000001129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_382	0000001130	negative	negative	non_pathogenic	N	-	baby_6month
6_383	0000001131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_384	0000001132	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_385	0000001133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_386	0000001134	negative	negative	non_pathogenic	N	-	baby_6month
6_387	0000001135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_388	0000001136	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_389	0000001137	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
