ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
7_112	0000000966	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_113	0000000967	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_114	0000000968	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_115	0000000969	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_116	0000000970	negative	negative	non_pathogenic	N	-	baby_6month
7_117	0000000971	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_118	0000000972	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_119	0000000973	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_120	0000000974	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_121	0000000975	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
7_122	0000000976	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_123	0000000977	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_124	0000000978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_125	0000000979	negative	negative	non_pathogenic	N	-	baby_6month
7_126	0000000980	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_127	0000000981	negative	negative	non_pathogenic	N	-	baby_6month
7_128	0000000982	negative	negative	non_pathogenic	N	-	baby_6month
7_129	0000000983	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_130	0000000984	negative	negative	non_pathogenic	N	-	baby_6month
7_131	0000000985	negative	negative	non_pathogenic	N	-	baby_6month
7_132	0000000986	negative	negative	non_pathogenic	N	-	baby_6month
7_133	0000000987	negative	negative	non_pathogenic	N	-	baby_6month
7_134	0000000988	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_135	0000000989	negative	negative	non_pathogenic	N	-	baby_6month
7_136	0000000990	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_137	0000000991	negative	negative	non_pathogenic	N	-	baby_6month
7_138	0000000992	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_139	0000000993	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_140	0000000994	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_141	0000000995	negative	negative	non_pathogenic	N	-	baby_6month
7_142	0000000996	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_143	0000000997	negative	negative	non_pathogenic	N	-	baby_6month
7_144	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_145	0000000999	negative	negative	non_pathogenic	N	-	baby_6month
7_146	0000001000	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_147	0000001001	negative	negative	non_pathogenic	N	-	baby_6month
7_148	0000001002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_149	0000001003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_150	0000001004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_151	0000001005	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_152	0000001006	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_153	0000001007	negative	negative	non_pathogenic	Y	-	baby_6month
7_154	0000001008	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_155	0000001009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_156	0000001010	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_157	0000001011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_158	0000001012	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_159	0000001013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_160	0000001014	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_161	0000001015	negative	negative	non_pathogenic	N	-	baby_6month
7_162	0000001016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_163	0000001017	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
7_164	0000001018	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_165	0000001019	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_166	0000001020	negative	negative	non_pathogenic	N	-	baby_6month
7_167	0000001021	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
7_168	0000001022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
7_169	0000001023	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_1	0000001024	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_2	0000001025	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_3	0000001026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_4	0000001027	negative	negative	non_pathogenic	N	-	baby_6month
8_5	0000001028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_6	0000001029	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_7	0000001030	negative	negative	non_pathogenic	N	-	baby_6month
8_8	0000001031	negative	negative	non_pathogenic	N	-	baby_6month
8_9	0000001032	negative	negative	non_pathogenic	N	-	baby_6month
8_10	0000001033	negative	negative	non_pathogenic	N	-	baby_6month
8_11	0000001034	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_12	0000001035	negative	negative	non_pathogenic	N	-	baby_6month
8_13	0000001036	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_14	0000001037	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_15	0000001038	negative	negative	non_pathogenic	N	-	baby_6month
8_16	0000001039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_17	0000001040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_18	0000001041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_19	0000001042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_20	0000001043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_21	0000001044	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_22	0000001045	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_23	0000001046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_24	0000001047	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_25	0000001048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_26	0000001049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_27	0000001050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_28	0000001051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_29	0000001052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_30	0000001053	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_31	0000001054	negative	negative	non_pathogenic	N	-	baby_6month
8_32	0000001055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_33	0000001056	negative	negative	non_pathogenic	N	-	baby_6month
8_34	0000001057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_35	0000001058	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_36	0000001059	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_37	0000001060	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_38	0000001061	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_39	0000001062	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_40	0000001063	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_41	0000001064	negative	negative	non_pathogenic	N	-	baby_6month
8_42	0000001065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_43	0000001066	negative	negative	non_pathogenic	N	-	baby_6month
8_44	0000001067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_45	0000001068	negative	negative	non_pathogenic	N	-	baby_6month
8_46	0000001069	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_47	0000001070	negative	negative	non_pathogenic	N	-	baby_6month
8_48	0000001071	negative	negative	non_pathogenic	N	-	baby_6month
8_49	0000001072	negative	negative	non_pathogenic	N	-	baby_6month
8_50	0000001073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_51	0000001074	negative	negative	non_pathogenic	N	-	baby_6month
8_52	0000001075	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_53	0000001076	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_54	0000001077	negative	negative	non_pathogenic	N	-	baby_6month
8_55	0000001078	negative	negative	non_pathogenic	N	-	baby_6month
8_56	0000001079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_57	0000001080	negative	negative	non_pathogenic	N	-	baby_6month
8_58	0000001081	negative	negative	non_pathogenic	N	-	baby_6month
8_59	0000001082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_60	0000001083	negative	negative	non_pathogenic	N	-	baby_6month
8_61	0000001084	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_62	0000001085	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_63	0000001086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_64	0000001087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_65	0000001088	negative	negative	non_pathogenic	N	-	baby_6month
8_66	0000001089	negative	negative	non_pathogenic	N	-	baby_6month
8_67	0000001090	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_68	0000001091	negative	negative	non_pathogenic	N	-	baby_6month
8_69	0000001092	negative	negative	non_pathogenic	N	-	baby_6month
8_70	0000001093	negative	negative	non_pathogenic	N	-	baby_6month
8_71	0000001094	negative	negative	non_pathogenic	N	-	baby_6month
8_72	0000001095	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_73	0000001096	negative	negative	non_pathogenic	N	-	baby_6month
8_74	0000001097	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_75	0000001098	negative	negative	non_pathogenic	N	-	baby_6month
8_76	0000001099	negative	negative	non_pathogenic	N	-	baby_6month
8_77	0000001100	negative	negative	non_pathogenic	N	-	baby_6month
8_78	0000001101	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_79	0000001102	negative	negative	non_pathogenic	N	-	baby_6month
8_80	0000001103	negative	negative	non_pathogenic	N	-	baby_6month
8_81	0000001104	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_82	0000001105	negative	negative	non_pathogenic	N	-	baby_6month
8_83	0000001106	negative	negative	non_pathogenic	N	-	baby_6month
8_84	0000001107	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_85	0000001108	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_86	0000001109	negative	negative	non_pathogenic	N	-	baby_6month
8_87	0000001110	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_88	0000001111	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_89	0000001112	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_90	0000001113	negative	negative	non_pathogenic	N	-	baby_6month
8_91	0000001114	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_92	0000001115	negative	negative	non_pathogenic	N	-	baby_6month
8_93	0000001116	negative	negative	non_pathogenic	N	-	baby_6month
8_94	0000001117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_95	0000001118	negative	negative	non_pathogenic	N	-	baby_6month
8_96	0000001119	negative	negative	non_pathogenic	N	-	baby_6month
8_97	0000001120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_98	0000001121	negative	negative	non_pathogenic	N	-	baby_6month
8_99	0000001122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_100	0000001123	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_101	0000001124	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_102	0000001125	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_103	0000001126	negative	negative	non_pathogenic	N	-	baby_6month
8_104	0000001127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_105	0000001128	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_106	0000001129	negative	negative	non_pathogenic	N	-	baby_6month
8_107	0000001130	negative	negative	non_pathogenic	N	-	baby_6month
8_108	0000001131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_109	0000001132	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_110	0000001133	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_111	0000001134	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_112	0000001135	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_113	0000001136	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_114	0000001137	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_115	0000001138	negative	negative	non_pathogenic	N	-	baby_6month
8_116	0000001139	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_117	0000001140	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_118	0000001141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_119	0000001142	negative	negative	non_pathogenic	N	-	baby_6month
8_120	0000001143	negative	negative	non_pathogenic	N	-	baby_6month
8_121	0000001144	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_122	0000001145	negative	negative	non_pathogenic	N	-	baby_6month
8_123	0000001146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_124	0000001147	negative	negative	non_pathogenic	N	-	baby_6month
8_125	0000001148	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_126	0000001149	negative	negative	non_pathogenic	N	-	baby_6month
8_127	0000001150	negative	negative	non_pathogenic	N	-	baby_6month
8_128	0000001151	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_129	0000001152	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_130	0000001153	negative	negative	non_pathogenic	N	-	baby_6month
8_131	0000001154	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_132	0000001155	negative	negative	non_pathogenic	Y	-	baby_6month
8_133	0000001156	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_134	0000001157	negative	negative	non_pathogenic	N	-	baby_6month
8_135	0000001158	negative	negative	non_pathogenic	N	-	baby_6month
8_136	0000001159	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_137	0000001160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_138	0000001161	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_139	0000001162	negative	negative	non_pathogenic	N	-	baby_6month
8_140	0000001163	negative	negative	non_pathogenic	N	-	baby_6month
8_141	0000001164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_142	0000001165	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_143	0000001166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_144	0000001167	negative	negative	non_pathogenic	N	-	baby_6month
8_145	0000001168	negative	negative	non_pathogenic	N	-	baby_6month
8_146	0000001169	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_147	0000001170	negative	negative	non_pathogenic	N	-	baby_6month
8_148	0000001171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_149	0000001172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_150	0000001173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_151	0000001174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_152	0000001175	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_153	0000001176	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_154	0000001177	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_155	0000001178	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_156	0000001179	negative	negative	non_pathogenic	N	-	baby_6month
8_157	0000001180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_158	0000001181	negative	negative	non_pathogenic	N	-	baby_6month
8_159	0000001182	negative	negative	non_pathogenic	Y	-	baby_6month
8_160	0000001183	negative	negative	non_pathogenic	N	-	baby_6month
8_161	0000001184	negative	negative	non_pathogenic	N	-	baby_6month
8_162	0000001185	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_163	0000001186	negative	negative	non_pathogenic	N	-	baby_6month
8_164	0000001187	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_165	0000001188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_166	0000001189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_167	0000001190	negative	negative	non_pathogenic	N	-	baby_6month
8_168	0000001191	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_169	0000001192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_170	0000001193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_171	0000001194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_172	0000001195	negative	negative	non_pathogenic	N	-	baby_6month
8_173	0000001196	negative	negative	non_pathogenic	N	-	baby_6month
8_174	0000001197	negative	negative	non_pathogenic	N	-	baby_6month
8_175	0000001198	negative	negative	non_pathogenic	N	-	baby_6month
8_176	0000001199	negative	negative	non_pathogenic	N	-	baby_6month
8_177	0000001200	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_178	0000001201	negative	negative	non_pathogenic	N	-	baby_6month
8_179	0000001202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_180	0000001203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_181	0000001204	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_182	0000001205	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_183	0000001206	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_184	0000001207	negative	negative	non_pathogenic	N	-	baby_6month
8_185	0000001208	negative	negative	non_pathogenic	N	-	baby_6month
8_186	0000001209	negative	negative	non_pathogenic	N	-	baby_6month
8_187	0000001210	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_188	0000001211	negative	negative	non_pathogenic	N	-	baby_6month
8_189	0000001212	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_190	0000001213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_191	0000001214	negative	negative	non_pathogenic	N	-	baby_6month
8_192	0000001215	negative	negative	non_pathogenic	N	-	baby_6month
8_193	0000001216	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_194	0000001217	negative	negative	non_pathogenic	N	-	baby_6month
8_195	0000001218	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_196	0000001219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_197	0000001220	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_198	0000001221	negative	negative	non_pathogenic	N	-	baby_6month
8_199	0000001222	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_200	0000001223	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_201	0000001224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_202	0000001225	negative	negative	non_pathogenic	N	-	baby_6month
8_203	0000001226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_204	0000001227	negative	negative	non_pathogenic	N	-	baby_6month
8_205	0000001228	negative	negative	non_pathogenic	N	-	baby_6month
8_206	0000001229	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_207	0000001230	negative	negative	non_pathogenic	N	-	baby_6month
8_208	0000001231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_209	0000001232	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_210	0000001233	negative	negative	non_pathogenic	N	-	baby_6month
8_211	0000001234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_212	0000001235	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_213	0000001236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_214	0000001237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_215	0000001238	negative	negative	non_pathogenic	N	-	baby_6month
8_216	0000001239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_217	0000001240	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_218	0000001241	negative	negative	non_pathogenic	N	-	baby_6month
8_219	0000001242	negative	negative	non_pathogenic	N	-	baby_6month
8_220	0000001243	negative	negative	non_pathogenic	N	-	baby_6month
8_221	0000001244	negative	negative	non_pathogenic	N	-	baby_6month
8_222	0000001245	negative	negative	non_pathogenic	N	-	baby_6month
8_223	0000001246	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_224	0000001247	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_225	0000001248	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_226	0000001249	negative	negative	non_pathogenic	N	-	baby_6month
8_227	0000001250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_228	0000001251	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_229	0000001252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_230	0000001253	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_231	0000001254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_232	0000001255	negative	negative	non_pathogenic	N	-	baby_6month
8_233	0000001256	negative	negative	non_pathogenic	N	-	baby_6month
8_234	0000001257	negative	negative	non_pathogenic	N	-	baby_6month
8_235	0000001258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_236	0000001259	negative	negative	non_pathogenic	N	-	baby_6month
8_237	0000001260	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_238	0000001261	negative	negative	non_pathogenic	N	-	baby_6month
8_239	0000001262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_240	0000001263	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_241	0000001264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_242	0000001265	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_243	0000001266	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_244	0000001267	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_245	0000001268	negative	negative	non_pathogenic	N	-	baby_6month
8_246	0000001269	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_247	0000001270	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_248	0000001271	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_249	0000001272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_250	0000001273	negative	negative	non_pathogenic	N	-	baby_6month
8_251	0000001274	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_252	0000001275	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_253	0000001276	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_254	0000001277	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_255	0000001278	negative	negative	non_pathogenic	N	-	baby_6month
8_256	0000001279	negative	negative	non_pathogenic	N	-	baby_6month
8_257	0000001280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_258	0000001281	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_259	0000001282	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_260	0000001283	negative	negative	non_pathogenic	N	-	baby_6month
8_261	0000001284	negative	negative	non_pathogenic	N	-	baby_6month
8_262	0000001285	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_263	0000001286	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_264	0000001287	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_265	0000001288	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
