ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
43_83	0000003234	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_84	0000003235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_85	0000003236	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_86	0000003237	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_87	0000003238	negative	negative	non_pathogenic	N	-	baby_6month
43_88	0000003239	negative	negative	non_pathogenic	N	-	baby_6month
43_89	0000003240	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_90	0000003241	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_91	0000003242	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_92	0000003243	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_93	0000003244	negative	negative	non_pathogenic	N	-	baby_6month
43_94	0000003245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_95	0000003246	negative	negative	non_pathogenic	N	-	baby_6month
43_96	0000003247	negative	negative	non_pathogenic	N	-	baby_6month
43_97	0000003248	negative	negative	non_pathogenic	N	-	baby_6month
43_98	0000003249	negative	negative	non_pathogenic	N	-	baby_6month
43_99	0000003250	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_100	0000003251	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_101	0000003252	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_102	0000003253	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_103	0000003254	negative	negative	non_pathogenic	N	-	baby_6month
43_104	0000003255	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_105	0000003256	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_106	0000003257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_107	0000003258	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_108	0000003259	negative	negative	non_pathogenic	N	-	baby_6month
43_109	0000003260	negative	negative	non_pathogenic	Y	-	baby_6month
43_110	0000003261	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_111	0000003262	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_112	0000003263	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_113	0000003264	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_114	0000003265	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_115	0000003266	negative	negative	non_pathogenic	N	-	baby_6month
43_116	0000003267	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_117	0000003268	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_118	0000003269	negative	negative	non_pathogenic	N	-	baby_6month
43_119	0000003270	negative	negative	non_pathogenic	N	-	baby_6month
43_120	0000003271	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_121	0000003272	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_122	0000003273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_123	0000003274	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_124	0000003275	negative	negative	non_pathogenic	N	-	baby_6month
43_125	0000003276	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
43_126	0000003277	negative	negative	non_pathogenic	N	-	baby_6month
43_127	0000003278	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_128	0000003279	negative	negative	non_pathogenic	Y	-	baby_6month
43_129	0000003280	negative	negative	non_pathogenic	N	-	baby_6month
43_130	0000003281	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_131	0000003282	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_132	0000003283	negative	negative	non_pathogenic	N	-	baby_6month
43_133	0000003284	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_134	0000003285	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_135	0000003286	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
43_136	0000003287	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_137	0000003288	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_138	0000003289	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_139	0000003290	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_140	0000003291	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_141	0000003292	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
43_142	0000003293	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_143	0000003294	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_144	0000003295	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
43_145	0000003296	negative	negative	non_pathogenic	N	-	baby_6month
44_1	0000003297	negative	negative	non_pathogenic	N	-	baby_6month
44_2	0000003298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_3	0000003299	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_4	0000003300	negative	negative	non_pathogenic	N	-	baby_6month
44_5	0000003301	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_6	0000003302	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_7	0000003303	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_8	0000003304	negative	negative	non_pathogenic	N	-	baby_6month
44_9	0000003305	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_10	0000003306	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_11	0000003307	negative	negative	non_pathogenic	N	-	baby_6month
44_12	0000003308	negative	negative	non_pathogenic	N	-	baby_6month
44_13	0000003309	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_14	0000003310	negative	negative	non_pathogenic	N	-	baby_6month
44_15	0000003311	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_16	0000003312	negative	negative	non_pathogenic	N	-	baby_6month
44_17	0000003313	negative	negative	non_pathogenic	N	-	baby_6month
44_18	0000003314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_19	0000003315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_20	0000003316	negative	negative	non_pathogenic	N	-	baby_6month
44_21	0000003317	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_22	0000003318	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_23	0000003319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_24	0000003320	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_25	0000003321	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_26	0000003322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_27	0000003323	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_28	0000003324	negative	negative	non_pathogenic	N	-	baby_6month
44_29	0000003325	negative	negative	non_pathogenic	N	-	baby_6month
44_30	0000003326	negative	negative	non_pathogenic	Y	-	baby_6month
44_31	0000003327	negative	negative	non_pathogenic	N	-	baby_6month
44_32	0000003328	negative	negative	non_pathogenic	N	-	baby_6month
44_33	0000003329	negative	negative	non_pathogenic	N	-	baby_6month
44_34	0000003330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_35	0000003331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_36	0000003332	negative	negative	non_pathogenic	N	-	baby_6month
44_37	0000003333	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_38	0000003334	negative	negative	non_pathogenic	N	-	baby_6month
44_39	0000003335	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_40	0000003336	negative	negative	non_pathogenic	Y	-	baby_6month
44_41	0000003337	negative	negative	non_pathogenic	N	-	baby_6month
44_42	0000003338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_43	0000003339	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_44	0000003340	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_45	0000003341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_46	0000003342	negative	negative	non_pathogenic	N	-	baby_6month
44_47	0000003343	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_48	0000003344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_49	0000003345	negative	negative	non_pathogenic	N	-	baby_6month
44_50	0000003346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_51	0000003347	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_52	0000003348	negative	negative	non_pathogenic	N	-	baby_6month
44_53	0000003349	negative	negative	non_pathogenic	N	-	baby_6month
44_54	0000003350	negative	negative	non_pathogenic	N	-	baby_6month
44_55	0000003351	negative	negative	non_pathogenic	N	-	baby_6month
44_56	0000003352	negative	negative	non_pathogenic	N	-	baby_6month
44_57	0000003353	negative	negative	non_pathogenic	N	-	baby_6month
44_58	0000003354	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_59	0000003355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_60	0000003356	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_61	0000003357	negative	negative	non_pathogenic	Y	-	baby_6month
44_62	0000003358	negative	negative	non_pathogenic	N	-	baby_6month
44_63	0000003359	negative	negative	non_pathogenic	N	-	baby_6month
44_64	0000003360	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_65	0000003361	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_66	0000003362	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_67	0000003363	negative	negative	non_pathogenic	N	-	baby_6month
44_68	0000003364	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_69	0000003365	negative	negative	non_pathogenic	N	-	baby_6month
44_70	0000003366	negative	negative	non_pathogenic	N	-	baby_6month
44_71	0000003367	negative	negative	non_pathogenic	N	-	baby_6month
44_72	0000003368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_73	0000003369	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_74	0000003370	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_75	0000003371	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_76	0000003372	negative	negative	non_pathogenic	N	-	baby_6month
44_77	0000003373	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_78	0000003374	negative	negative	non_pathogenic	N	-	baby_6month
44_79	0000003375	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_80	0000003376	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_81	0000003377	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_82	0000003378	negative	negative	non_pathogenic	N	-	baby_6month
44_83	0000003379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_84	0000003380	negative	negative	non_pathogenic	Y	-	baby_6month
44_85	0000003381	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_86	0000003382	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_87	0000003383	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_88	0000003384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_89	0000003385	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_90	0000003386	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_91	0000003387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_92	0000003388	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_93	0000003389	negative	negative	non_pathogenic	N	-	baby_6month
44_94	0000003390	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_95	0000003391	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_96	0000003392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_97	0000003393	negative	negative	non_pathogenic	N	-	baby_6month
44_98	0000003394	negative	negative	non_pathogenic	N	-	baby_6month
44_99	0000003395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_100	0000003396	negative	negative	non_pathogenic	N	-	baby_6month
44_101	0000003397	negative	negative	non_pathogenic	N	-	baby_6month
44_102	0000003398	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_103	0000003399	negative	negative	non_pathogenic	N	-	baby_6month
44_104	0000003400	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_105	0000003401	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_106	0000003402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_107	0000003403	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_108	0000003404	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_109	0000003405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_110	0000003406	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_111	0000003407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_112	0000003408	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_113	0000003409	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_114	0000003410	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_115	0000003411	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_116	0000003412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_117	0000003413	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_118	0000003414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_119	0000003415	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_120	0000003416	negative	negative	non_pathogenic	N	-	baby_6month
44_121	0000003417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_122	0000003418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_123	0000003419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_124	0000003420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_125	0000003421	negative	negative	non_pathogenic	Y	-	baby_6month
44_126	0000003422	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_127	0000003423	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_128	0000003424	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_129	0000003425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_130	0000003426	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_131	0000003427	negative	negative	non_pathogenic	N	-	baby_6month
44_132	0000003428	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_133	0000003429	negative	negative	non_pathogenic	N	-	baby_6month
44_134	0000003430	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_135	0000003431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_136	0000003432	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_137	0000003433	negative	negative	non_pathogenic	N	-	baby_6month
44_138	0000003434	negative	negative	non_pathogenic	N	-	baby_6month
44_139	0000003435	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_140	0000003436	negative	negative	non_pathogenic	N	-	baby_6month
44_141	0000003437	negative	negative	non_pathogenic	N	-	baby_6month
44_142	0000003438	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_143	0000003439	negative	negative	non_pathogenic	N	-	baby_6month
44_144	0000003440	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_145	0000003441	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_146	0000003442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_147	0000003443	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_148	0000003444	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_149	0000003445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_150	0000003446	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_151	0000003447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_152	0000003448	negative	negative	non_pathogenic	N	-	baby_6month
44_153	0000003449	negative	negative	non_pathogenic	N	-	baby_6month
44_154	0000003450	negative	negative	non_pathogenic	N	-	baby_6month
44_155	0000003451	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_156	0000003452	negative	negative	non_pathogenic	Y	-	baby_6month
44_157	0000003453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_158	0000003454	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_159	0000003455	negative	negative	non_pathogenic	Y	-	baby_6month
44_160	0000003456	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_161	0000003457	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_162	0000003458	negative	negative	non_pathogenic	N	-	baby_6month
44_163	0000003459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_164	0000003460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_165	0000003461	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_166	0000003462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_167	0000003463	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_168	0000003464	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_169	0000003465	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_170	0000003466	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_171	0000003467	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_172	0000003468	negative	negative	non_pathogenic	N	-	baby_6month
44_173	0000003469	negative	negative	non_pathogenic	N	-	baby_6month
44_174	0000003470	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_175	0000003471	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_176	0000003472	negative	negative	non_pathogenic	N	-	baby_6month
44_177	0000003473	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_178	0000003474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_179	0000003475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_180	0000003476	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_181	0000003477	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_182	0000003478	negative	negative	non_pathogenic	N	-	baby_6month
44_183	0000003479	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_184	0000003480	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_185	0000003481	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_186	0000003482	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_187	0000003483	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_188	0000003484	negative	negative	non_pathogenic	N	-	baby_6month
44_189	0000003485	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_190	0000003486	negative	negative	non_pathogenic	N	-	baby_6month
44_191	0000003487	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_192	0000003488	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_193	0000003489	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_194	0000003490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_195	0000003491	negative	negative	non_pathogenic	N	-	baby_6month
44_196	0000003492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_197	0000003493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_198	0000003494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_199	0000003495	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_200	0000003496	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_201	0000003497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_202	0000003498	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_203	0000003499	negative	negative	non_pathogenic	N	-	baby_6month
44_204	0000003500	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_205	0000003501	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_206	0000003502	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_207	0000003503	negative	negative	non_pathogenic	N	-	baby_6month
44_208	0000003504	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_209	0000003505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_210	0000003506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_211	0000003507	negative	negative	non_pathogenic	Y	-	baby_6month
44_212	0000003508	negative	negative	non_pathogenic	N	-	baby_6month
44_213	0000003509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_214	0000003510	negative	negative	non_pathogenic	N	-	baby_6month
44_215	0000003511	negative	negative	non_pathogenic	N	-	baby_6month
44_216	0000003512	negative	negative	non_pathogenic	N	-	baby_6month
44_217	0000003513	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_218	0000003514	negative	negative	non_pathogenic	N	-	baby_6month
44_219	0000003515	negative	negative	non_pathogenic	N	-	baby_6month
44_220	0000003516	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_221	0000003517	negative	negative	non_pathogenic	N	-	baby_6month
44_222	0000003518	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_223	0000003519	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_224	0000003520	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_225	0000003521	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_226	0000003522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_227	0000003523	negative	negative	non_pathogenic	N	-	baby_6month
44_228	0000003524	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_229	0000003525	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_230	0000003526	negative	negative	non_pathogenic	N	-	baby_6month
44_231	0000003527	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_232	0000003528	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_233	0000003529	negative	negative	non_pathogenic	Y	-	baby_6month
44_234	0000003530	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_235	0000003531	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_236	0000003532	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_237	0000003533	negative	negative	non_pathogenic	N	-	baby_6month
44_238	0000003534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_239	0000003535	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_240	0000003536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_241	0000003537	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_242	0000003538	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_243	0000003539	negative	negative	non_pathogenic	N	-	baby_6month
44_244	0000003540	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_245	0000003541	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_246	0000003542	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
44_247	0000003543	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_248	0000003544	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_249	0000003545	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_250	0000003546	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
44_251	0000003547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
44_252	0000003548	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
44_253	0000003549	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
45_1	0000003550	negative	negative	non_pathogenic	N	-	baby_6month
