ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
17_202	0000002508	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_203	0000002509	negative	negative	non_pathogenic	N	-	baby_6month
17_204	0000002510	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_205	0000002511	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_206	0000002512	negative	negative	non_pathogenic	N	-	baby_6month
17_207	0000002513	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_208	0000002514	negative	negative	non_pathogenic	N	-	baby_6month
17_209	0000002515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_210	0000002516	negative	negative	non_pathogenic	N	-	baby_6month
17_211	0000002517	negative	negative	non_pathogenic	N	-	baby_6month
17_212	0000002518	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_213	0000002519	negative	negative	non_pathogenic	N	-	baby_6month
17_214	0000002520	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_215	0000002521	negative	negative	non_pathogenic	N	-	baby_6month
17_216	0000002522	negative	negative	non_pathogenic	N	-	baby_6month
17_217	0000002523	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_218	0000002524	negative	negative	non_pathogenic	N	-	baby_6month
17_219	0000002525	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_220	0000002526	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_221	0000002527	negative	negative	non_pathogenic	N	-	baby_6month
17_222	0000002528	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_223	0000002529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_224	0000002530	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_225	0000002531	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_226	0000002532	negative	negative	non_pathogenic	N	-	baby_6month
17_227	0000002533	negative	negative	non_pathogenic	N	-	baby_6month
17_228	0000002534	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_229	0000002535	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_230	0000002536	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_231	0000002537	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_232	0000002538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_233	0000002539	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_234	0000002540	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_235	0000002541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_236	0000002542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_237	0000002543	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_238	0000002544	negative	negative	non_pathogenic	N	-	baby_6month
17_239	0000002545	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_240	0000002546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_241	0000002547	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_242	0000002548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_243	0000002549	negative	negative	non_pathogenic	N	-	baby_6month
17_244	0000002550	negative	negative	non_pathogenic	N	-	baby_6month
17_245	0000002551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_246	0000002552	negative	negative	non_pathogenic	N	-	baby_6month
17_247	0000002553	negative	negative	non_pathogenic	N	-	baby_6month
17_248	0000002554	negative	negative	non_pathogenic	N	-	baby_6month
17_249	0000002555	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_250	0000002556	negative	negative	non_pathogenic	N	-	baby_6month
17_251	0000002557	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_252	0000002558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_253	0000002559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_254	0000002560	negative	negative	non_pathogenic	N	-	baby_6month
17_255	0000002561	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_256	0000002562	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_257	0000002563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_258	0000002564	negative	negative	non_pathogenic	N	-	baby_6month
17_259	0000002565	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_260	0000002566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_261	0000002567	negative	negative	non_pathogenic	Y	-	baby_6month
17_262	0000002568	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_263	0000002569	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_264	0000002570	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_265	0000002571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_266	0000002572	negative	negative	non_pathogenic	N	-	baby_6month
17_267	0000002573	negative	negative	non_pathogenic	N	-	baby_6month
17_268	0000002574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_269	0000002575	negative	negative	non_pathogenic	N	-	baby_6month
17_270	0000002576	negative	negative	non_pathogenic	Y	-	baby_6month
17_271	0000002577	negative	negative	non_pathogenic	N	-	baby_6month
17_272	0000002578	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_273	0000002579	negative	negative	non_pathogenic	N	-	baby_6month
17_274	0000002580	negative	negative	non_pathogenic	N	-	baby_6month
17_275	0000002581	negative	negative	non_pathogenic	N	-	baby_6month
17_276	0000002582	negative	negative	non_pathogenic	N	-	baby_6month
17_277	0000002583	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_278	0000002584	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_279	0000002585	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_280	0000002586	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_281	0000002587	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_282	0000002588	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_283	0000002589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_284	0000002590	negative	negative	non_pathogenic	N	-	baby_6month
17_285	0000002591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_286	0000002592	negative	negative	non_pathogenic	N	-	baby_6month
17_287	0000002593	negative	negative	non_pathogenic	N	-	baby_6month
17_288	0000002594	negative	negative	non_pathogenic	N	-	baby_6month
17_289	0000002595	negative	negative	non_pathogenic	N	-	baby_6month
17_290	0000002596	negative	negative	non_pathogenic	N	-	baby_6month
17_291	0000002597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_292	0000002598	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_293	0000002599	negative	negative	non_pathogenic	N	-	baby_6month
17_294	0000002600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_295	0000002601	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_296	0000002602	negative	negative	non_pathogenic	N	-	baby_6month
17_297	0000002603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_298	0000002604	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_299	0000002605	negative	negative	non_pathogenic	N	-	baby_6month
17_300	0000002606	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_301	0000002607	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_302	0000002608	negative	negative	non_pathogenic	N	-	baby_6month
17_303	0000002609	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_304	0000002610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_305	0000002611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_306	0000002612	negative	negative	non_pathogenic	N	-	baby_6month
17_307	0000002613	negative	negative	non_pathogenic	N	-	baby_6month
17_308	0000002614	negative	negative	non_pathogenic	N	-	baby_6month
17_309	0000002615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_310	0000002616	negative	negative	non_pathogenic	N	-	baby_6month
17_311	0000002617	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_312	0000002618	negative	negative	non_pathogenic	N	-	baby_6month
17_313	0000002619	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_314	0000002620	negative	negative	non_pathogenic	N	-	baby_6month
17_315	0000002621	negative	negative	non_pathogenic	N	-	baby_6month
17_316	0000002622	negative	negative	non_pathogenic	N	-	baby_6month
17_317	0000002623	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_318	0000002624	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_319	0000002625	negative	negative	non_pathogenic	N	-	baby_6month
17_320	0000002626	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_321	0000002627	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_322	0000002628	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_323	0000002629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_324	0000002630	negative	negative	non_pathogenic	N	-	baby_6month
17_325	0000002631	negative	negative	non_pathogenic	N	-	baby_6month
17_326	0000002632	negative	negative	non_pathogenic	N	-	baby_6month
17_327	0000002633	negative	negative	non_pathogenic	N	-	baby_6month
17_328	0000002634	negative	negative	non_pathogenic	N	-	baby_6month
17_329	0000002635	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_330	0000002636	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_331	0000002637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_332	0000002638	negative	negative	non_pathogenic	N	-	baby_6month
17_333	0000002639	negative	negative	non_pathogenic	Y	-	baby_6month
17_334	0000002640	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_335	0000002641	negative	negative	non_pathogenic	N	-	baby_6month
17_336	0000002642	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_337	0000002643	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_338	0000002644	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_339	0000002645	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_340	0000002646	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_341	0000002647	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_342	0000002648	negative	negative	non_pathogenic	N	-	baby_6month
17_343	0000002649	negative	negative	non_pathogenic	N	-	baby_6month
17_344	0000002650	negative	negative	non_pathogenic	N	-	baby_6month
17_345	0000002651	negative	negative	non_pathogenic	N	-	baby_6month
17_346	0000002652	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_347	0000002653	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_348	0000002654	negative	negative	non_pathogenic	N	-	baby_6month
17_349	0000002655	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_350	0000002656	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_351	0000002657	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_352	0000002658	negative	negative	non_pathogenic	N	-	baby_6month
17_353	0000002659	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_354	0000002660	negative	negative	non_pathogenic	N	-	baby_6month
17_355	0000002661	negative	negative	non_pathogenic	N	-	baby_6month
17_356	0000002662	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_357	0000002663	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_358	0000002664	negative	negative	non_pathogenic	N	-	baby_6month
17_359	0000002665	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_360	0000002666	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_361	0000002667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_362	0000002668	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_363	0000002669	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_364	0000002670	negative	negative	non_pathogenic	N	-	baby_6month
17_365	0000002671	negative	negative	non_pathogenic	N	-	baby_6month
17_366	0000002672	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_367	0000002673	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_368	0000002674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_369	0000002675	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_370	0000002676	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_371	0000002677	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_372	0000002678	negative	negative	non_pathogenic	N	-	baby_6month
17_373	0000002679	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_374	0000002680	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_375	0000002681	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_376	0000002682	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_377	0000002683	negative	negative	non_pathogenic	N	-	baby_6month
17_378	0000002684	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_379	0000002685	negative	negative	non_pathogenic	N	-	baby_6month
17_380	0000002686	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_381	0000002687	negative	negative	non_pathogenic	N	-	baby_6month
17_382	0000002688	negative	negative	non_pathogenic	N	-	baby_6month
17_383	0000002689	negative	negative	non_pathogenic	N	-	baby_6month
17_384	0000002690	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_385	0000002691	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_386	0000002692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_387	0000002693	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_388	0000002694	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_389	0000002695	negative	negative	non_pathogenic	N	-	baby_6month
17_390	0000002696	negative	negative	non_pathogenic	N	-	baby_6month
17_391	0000002697	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_392	0000002698	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_393	0000002699	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_394	0000002700	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_395	0000002701	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_396	0000002702	negative	negative	non_pathogenic	N	-	baby_6month
17_397	0000002703	negative	negative	non_pathogenic	N	-	baby_6month
17_398	0000002704	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_399	0000002705	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_400	0000002706	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_401	0000002707	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_402	0000002708	negative	negative	non_pathogenic	N	-	baby_6month
17_403	0000002709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_404	0000002710	negative	negative	non_pathogenic	N	-	baby_6month
17_405	0000002711	negative	negative	non_pathogenic	N	-	baby_6month
17_406	0000002712	negative	negative	non_pathogenic	N	-	baby_6month
17_407	0000002713	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_408	0000002714	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_409	0000002715	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_410	0000002716	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_411	0000002717	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_412	0000002718	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_413	0000002719	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_414	0000002720	negative	negative	non_pathogenic	N	-	baby_6month
17_415	0000002721	negative	negative	non_pathogenic	N	-	baby_6month
17_416	0000002722	negative	negative	non_pathogenic	N	-	baby_6month
17_417	0000002723	negative	negative	non_pathogenic	N	-	baby_6month
17_418	0000002724	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_419	0000002725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_420	0000002726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_421	0000002727	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_422	0000002728	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_423	0000002729	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_424	0000002730	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_425	0000002731	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_426	0000002732	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_427	0000002733	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_428	0000002734	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_429	0000002735	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_430	0000002736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_431	0000002737	negative	negative	non_pathogenic	N	-	baby_6month
17_432	0000002738	negative	negative	non_pathogenic	N	-	baby_6month
17_433	0000002739	negative	negative	non_pathogenic	N	-	baby_6month
17_434	0000002740	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_435	0000002741	negative	negative	non_pathogenic	N	-	baby_6month
17_436	0000002742	negative	negative	non_pathogenic	N	-	baby_6month
17_437	0000002743	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_438	0000002744	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_439	0000002745	negative	negative	non_pathogenic	N	-	baby_6month
17_440	0000002746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_441	0000002747	negative	negative	non_pathogenic	N	-	baby_6month
17_442	0000002748	negative	negative	non_pathogenic	N	-	baby_6month
17_443	0000002749	negative	negative	non_pathogenic	N	-	baby_6month
17_444	0000002750	negative	negative	non_pathogenic	N	-	baby_6month
17_445	0000002751	negative	negative	non_pathogenic	N	-	baby_6month
17_446	0000002752	negative	negative	non_pathogenic	N	-	baby_6month
17_447	0000002753	negative	negative	non_pathogenic	Y	-	baby_6month
17_448	0000002754	negative	negative	non_pathogenic	N	-	baby_6month
17_449	0000002755	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_450	0000002756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_451	0000002757	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_452	0000002758	negative	negative	non_pathogenic	Y	-	baby_6month
17_453	0000002759	negative	negative	non_pathogenic	Y	-	baby_6month
17_454	0000002760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_455	0000002761	negative	negative	non_pathogenic	N	-	baby_6month
17_456	0000002762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_457	0000002763	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_458	0000002764	negative	negative	non_pathogenic	N	-	baby_6month
17_459	0000002765	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_460	0000002766	negative	negative	non_pathogenic	N	-	baby_6month
17_461	0000002767	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_462	0000002768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_463	0000002769	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_464	0000002770	negative	negative	non_pathogenic	N	-	baby_6month
17_465	0000002771	negative	negative	non_pathogenic	N	-	baby_6month
17_466	0000002772	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_467	0000002773	negative	negative	non_pathogenic	N	-	baby_6month
17_468	0000002774	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_469	0000002775	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_470	0000002776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_471	0000002777	negative	negative	non_pathogenic	N	-	baby_6month
17_472	0000002778	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_473	0000002779	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_474	0000002780	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_475	0000002781	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_476	0000002782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_1	0000002783	negative	negative	non_pathogenic	N	-	baby_6month
18_2	0000002784	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_3	0000002785	negative	negative	non_pathogenic	N	-	baby_6month
18_4	0000002786	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_5	0000002787	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_6	0000002788	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_7	0000002789	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_8	0000002790	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_9	0000002791	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_10	0000002792	negative	negative	non_pathogenic	N	-	baby_6month
18_11	0000002793	negative	negative	non_pathogenic	N	-	baby_6month
18_12	0000002794	negative	negative	non_pathogenic	N	-	baby_6month
18_13	0000002795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_14	0000002796	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_15	0000002797	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_16	0000002798	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_17	0000002799	negative	negative	non_pathogenic	N	-	baby_6month
18_18	0000002800	negative	negative	non_pathogenic	N	-	baby_6month
18_19	0000002801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_20	0000002802	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_21	0000002803	negative	negative	non_pathogenic	N	-	baby_6month
18_22	0000002804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_23	0000002805	negative	negative	non_pathogenic	N	-	baby_6month
18_24	0000002806	negative	negative	non_pathogenic	N	-	baby_6month
18_25	0000002807	negative	negative	non_pathogenic	N	-	baby_6month
18_26	0000002808	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_27	0000002809	negative	negative	non_pathogenic	N	-	baby_6month
18_28	0000002810	negative	negative	non_pathogenic	N	-	baby_6month
18_29	0000002811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_30	0000002812	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_31	0000002813	negative	negative	non_pathogenic	N	-	baby_6month
18_32	0000002814	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_33	0000002815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_34	0000002816	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_35	0000002817	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_36	0000002818	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_37	0000002819	negative	negative	non_pathogenic	N	-	baby_6month
18_38	0000002820	negative	negative	non_pathogenic	Y	-	baby_6month
18_39	0000002821	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_40	0000002822	negative	negative	non_pathogenic	N	-	baby_6month
18_41	0000002823	negative	negative	non_pathogenic	N	-	baby_6month
18_42	0000002824	negative	negative	non_pathogenic	N	-	baby_6month
18_43	0000002825	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_44	0000002826	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_45	0000002827	negative	negative	non_pathogenic	Y	-	baby_6month
18_46	0000002828	negative	negative	non_pathogenic	N	-	baby_6month
18_47	0000002829	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_48	0000002830	negative	negative	non_pathogenic	N	-	baby_6month
18_49	0000002831	negative	negative	non_pathogenic	N	-	baby_6month
18_50	0000002832	negative	negative	non_pathogenic	N	-	baby_6month
18_51	0000002833	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_52	0000002834	negative	negative	non_pathogenic	N	-	baby_6month
18_53	0000002835	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
