ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
15_43	0000000971	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_44	0000000972	negative	negative	non_pathogenic	N	-	baby_6month
15_45	0000000973	negative	negative	non_pathogenic	N	-	baby_6month
15_46	0000000974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_47	0000000975	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_48	0000000976	negative	negative	non_pathogenic	N	-	baby_6month
15_49	0000000977	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_50	0000000978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_51	0000000979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_52	0000000980	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_53	0000000981	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_54	0000000982	negative	negative	non_pathogenic	N	-	baby_6month
15_55	0000000983	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_56	0000000984	negative	negative	non_pathogenic	N	-	baby_6month
15_57	0000000985	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_58	0000000986	negative	negative	non_pathogenic	N	-	baby_6month
15_59	0000000987	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_60	0000000988	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_61	0000000989	negative	negative	non_pathogenic	N	-	baby_6month
15_62	0000000990	negative	negative	non_pathogenic	N	-	baby_6month
15_63	0000000991	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_64	0000000992	negative	negative	non_pathogenic	N	-	baby_6month
15_65	0000000993	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_66	0000000994	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_67	0000000995	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_68	0000000996	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_69	0000000997	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_70	0000000998	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_71	0000000999	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_72	0000001000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_73	0000001001	negative	negative	non_pathogenic	N	-	baby_6month
15_74	0000001002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_75	0000001003	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_76	0000001004	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_77	0000001005	negative	negative	non_pathogenic	N	-	baby_6month
15_78	0000001006	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_79	0000001007	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_80	0000001008	negative	negative	non_pathogenic	N	-	baby_6month
15_81	0000001009	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_82	0000001010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_83	0000001011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_84	0000001012	negative	negative	non_pathogenic	N	-	baby_6month
15_85	0000001013	negative	negative	non_pathogenic	N	-	baby_6month
15_86	0000001014	negative	negative	non_pathogenic	N	-	baby_6month
15_87	0000001015	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_88	0000001016	negative	negative	non_pathogenic	N	-	baby_6month
15_89	0000001017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_90	0000001018	negative	negative	non_pathogenic	N	-	baby_6month
15_91	0000001019	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_92	0000001020	negative	negative	non_pathogenic	N	-	baby_6month
15_93	0000001021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_94	0000001022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_95	0000001023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_96	0000001024	negative	negative	non_pathogenic	Y	-	baby_6month
15_97	0000001025	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_98	0000001026	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_99	0000001027	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_100	0000001028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_101	0000001029	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_102	0000001030	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_103	0000001031	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_104	0000001032	negative	negative	non_pathogenic	N	-	baby_6month
15_105	0000001033	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_106	0000001034	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_107	0000001035	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_108	0000001036	negative	negative	non_pathogenic	N	-	baby_6month
15_109	0000001037	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_110	0000001038	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_111	0000001039	negative	negative	non_pathogenic	N	-	baby_6month
15_112	0000001040	negative	negative	non_pathogenic	N	-	baby_6month
15_113	0000001041	negative	negative	non_pathogenic	N	-	baby_6month
15_114	0000001042	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_115	0000001043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_116	0000001044	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_117	0000001045	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_118	0000001046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_119	0000001047	negative	negative	non_pathogenic	N	-	baby_6month
15_120	0000001048	negative	negative	non_pathogenic	N	-	baby_6month
15_121	0000001049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_122	0000001050	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_123	0000001051	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_124	0000001052	negative	negative	non_pathogenic	N	-	baby_6month
15_125	0000001053	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_126	0000001054	negative	negative	non_pathogenic	N	-	baby_6month
15_127	0000001055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_1	0000001056	negative	negative	non_pathogenic	N	-	baby_6month
16_2	0000001057	negative	negative	non_pathogenic	N	-	baby_6month
16_3	0000001058	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_4	0000001059	negative	negative	non_pathogenic	N	-	baby_6month
16_5	0000001060	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_6	0000001061	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_7	0000001062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_8	0000001063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_9	0000001064	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_10	0000001065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_11	0000001066	negative	negative	non_pathogenic	N	-	baby_6month
16_12	0000001067	negative	negative	non_pathogenic	N	-	baby_6month
16_13	0000001068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_14	0000001069	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_15	0000001070	negative	negative	non_pathogenic	N	-	baby_6month
16_16	0000001071	negative	negative	non_pathogenic	N	-	baby_6month
16_17	0000001072	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_18	0000001073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_19	0000001074	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_20	0000001075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_21	0000001076	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_22	0000001077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_23	0000001078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_24	0000001079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_25	0000001080	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_26	0000001081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_27	0000001082	negative	negative	non_pathogenic	N	-	baby_6month
16_28	0000001083	negative	negative	non_pathogenic	N	-	baby_6month
16_29	0000001084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_30	0000001085	negative	negative	non_pathogenic	N	-	baby_6month
16_31	0000001086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_32	0000001087	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_33	0000001088	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_34	0000001089	negative	negative	non_pathogenic	N	-	baby_6month
16_35	0000001090	negative	negative	non_pathogenic	N	-	baby_6month
16_36	0000001091	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_37	0000001092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_38	0000001093	negative	negative	non_pathogenic	N	-	baby_6month
16_39	0000001094	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_40	0000001095	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_41	0000001096	negative	negative	non_pathogenic	N	-	baby_6month
16_42	0000001097	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_43	0000001098	negative	negative	non_pathogenic	N	-	baby_6month
16_44	0000001099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_45	0000001100	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_46	0000001101	negative	negative	non_pathogenic	N	-	baby_6month
16_47	0000001102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_48	0000001103	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_49	0000001104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_50	0000001105	negative	negative	non_pathogenic	N	-	baby_6month
16_51	0000001106	negative	negative	non_pathogenic	N	-	baby_6month
16_52	0000001107	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_53	0000001108	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_54	0000001109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_55	0000001110	negative	negative	non_pathogenic	N	-	baby_6month
16_56	0000001111	negative	negative	non_pathogenic	N	-	baby_6month
16_57	0000001112	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_58	0000001113	negative	negative	non_pathogenic	N	-	baby_6month
16_59	0000001114	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_60	0000001115	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_61	0000001116	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_62	0000001117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_63	0000001118	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_64	0000001119	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_65	0000001120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_66	0000001121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_67	0000001122	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_68	0000001123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_69	0000001124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_70	0000001125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_71	0000001126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_72	0000001127	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_73	0000001128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_74	0000001129	negative	negative	non_pathogenic	N	-	baby_6month
16_75	0000001130	negative	negative	non_pathogenic	N	-	baby_6month
16_76	0000001131	negative	negative	non_pathogenic	N	-	baby_6month
16_77	0000001132	negative	negative	non_pathogenic	N	-	baby_6month
16_78	0000001133	negative	negative	non_pathogenic	N	-	baby_6month
16_79	0000001134	negative	negative	non_pathogenic	N	-	baby_6month
16_80	0000001135	negative	negative	non_pathogenic	N	-	baby_6month
16_81	0000001136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_82	0000001137	negative	negative	non_pathogenic	N	-	baby_6month
16_83	0000001138	negative	negative	non_pathogenic	N	-	baby_6month
17_1	0000001139	negative	negative	non_pathogenic	N	-	baby_6month
17_2	0000001140	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_3	0000001141	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_4	0000001142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_5	0000001143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_6	0000001144	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_7	0000001145	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_8	0000001146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_9	0000001147	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_10	0000001148	negative	negative	non_pathogenic	N	-	baby_6month
17_11	0000001149	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_12	0000001150	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_13	0000001151	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_14	0000001152	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_15	0000001153	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_16	0000001154	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_17	0000001155	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_18	0000001156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_19	0000001157	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_20	0000001158	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_21	0000001159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_22	0000001160	negative	negative	non_pathogenic	N	-	baby_6month
17_23	0000001161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_24	0000001162	negative	negative	non_pathogenic	N	-	baby_6month
17_25	0000001163	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_26	0000001164	negative	negative	non_pathogenic	N	-	baby_6month
17_27	0000001165	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_28	0000001166	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_29	0000001167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_30	0000001168	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_31	0000001169	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_32	0000001170	negative	negative	non_pathogenic	N	-	baby_6month
17_33	0000001171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_34	0000001172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_35	0000001173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_36	0000001174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_37	0000001175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_38	0000001176	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_39	0000001177	negative	negative	non_pathogenic	N	-	baby_6month
17_40	0000001178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_41	0000001179	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_42	0000001180	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_43	0000001181	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_44	0000001182	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_45	0000001183	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_46	0000001184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_47	0000001185	negative	negative	non_pathogenic	N	-	baby_6month
17_48	0000001186	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_49	0000001187	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_50	0000001188	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_51	0000001189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_52	0000001190	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_53	0000001191	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_54	0000001192	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_55	0000001193	negative	negative	non_pathogenic	Y	-	baby_6month
17_56	0000001194	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_57	0000001195	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_58	0000001196	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_59	0000001197	negative	negative	non_pathogenic	N	-	baby_6month
17_60	0000001198	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_61	0000001199	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_62	0000001200	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_63	0000001201	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_64	0000001202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_65	0000001203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_66	0000001204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_67	0000001205	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_68	0000001206	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_69	0000001207	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_70	0000001208	negative	negative	non_pathogenic	N	-	baby_6month
17_71	0000001209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_72	0000001210	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_73	0000001211	negative	negative	non_pathogenic	N	-	baby_6month
17_74	0000001212	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_75	0000001213	negative	negative	non_pathogenic	N	-	baby_6month
17_76	0000001214	negative	negative	non_pathogenic	N	-	baby_6month
17_77	0000001215	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_78	0000001216	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_79	0000001217	negative	negative	non_pathogenic	N	-	baby_6month
17_80	0000001218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_81	0000001219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_82	0000001220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_83	0000001221	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_84	0000001222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_85	0000001223	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_86	0000001224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_87	0000001225	negative	negative	non_pathogenic	N	-	baby_6month
17_88	0000001226	negative	negative	non_pathogenic	N	-	baby_6month
17_89	0000001227	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_90	0000001228	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_91	0000001229	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_92	0000001230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_93	0000001231	negative	negative	non_pathogenic	N	-	baby_6month
17_94	0000001232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_95	0000001233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_96	0000001234	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_97	0000001235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_98	0000001236	negative	negative	non_pathogenic	N	-	baby_6month
17_99	0000001237	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_100	0000001238	negative	negative	non_pathogenic	N	-	baby_6month
17_101	0000001239	negative	negative	non_pathogenic	N	-	baby_6month
17_102	0000001240	negative	negative	non_pathogenic	N	-	baby_6month
17_103	0000001241	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_104	0000001242	negative	negative	non_pathogenic	N	-	baby_6month
17_105	0000001243	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_106	0000001244	negative	negative	non_pathogenic	N	-	baby_6month
17_107	0000001245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_108	0000001246	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_109	0000001247	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_110	0000001248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_111	0000001249	negative	negative	non_pathogenic	N	-	baby_6month
17_112	0000001250	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_113	0000001251	negative	negative	non_pathogenic	N	-	baby_6month
17_114	0000001252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_115	0000001253	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_116	0000001254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_117	0000001255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_118	0000001256	negative	negative	non_pathogenic	N	-	baby_6month
17_119	0000001257	negative	negative	non_pathogenic	N	-	baby_6month
17_120	0000001258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_121	0000001259	negative	negative	non_pathogenic	N	-	baby_6month
17_122	0000001260	negative	negative	non_pathogenic	N	-	baby_6month
17_123	0000001261	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_124	0000001262	negative	negative	non_pathogenic	N	-	baby_6month
17_125	0000001263	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_126	0000001264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_127	0000001265	negative	negative	non_pathogenic	N	-	baby_6month
17_128	0000001266	negative	negative	non_pathogenic	N	-	baby_6month
17_129	0000001267	negative	negative	non_pathogenic	Y	-	baby_6month
17_130	0000001268	negative	negative	non_pathogenic	N	-	baby_6month
17_131	0000001269	negative	negative	non_pathogenic	N	-	baby_6month
17_132	0000001270	negative	negative	non_pathogenic	N	-	baby_6month
17_133	0000001271	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_134	0000001272	negative	negative	non_pathogenic	Y	-	baby_6month
17_135	0000001273	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_136	0000001274	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_137	0000001275	negative	negative	non_pathogenic	N	-	baby_6month
17_138	0000001276	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_139	0000001277	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_140	0000001278	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_141	0000001279	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_142	0000001280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_143	0000001281	negative	negative	non_pathogenic	N	-	baby_6month
17_144	0000001282	negative	negative	non_pathogenic	N	-	baby_6month
17_145	0000001283	negative	negative	non_pathogenic	N	-	baby_6month
17_146	0000001284	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_147	0000001285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_148	0000001286	negative	negative	non_pathogenic	N	-	baby_6month
