ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
30_149	0000002456	negative	negative	non_pathogenic	N	-	baby_6month
30_150	0000002457	negative	negative	non_pathogenic	N	-	baby_6month
30_151	0000002458	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
30_152	0000002459	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
30_153	0000002460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_154	0000002461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_155	0000002462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_156	0000002463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_157	0000002464	negative	negative	non_pathogenic	N	-	baby_6month
30_158	0000002465	negative	negative	non_pathogenic	N	-	baby_6month
30_159	0000002466	negative	negative	non_pathogenic	N	-	baby_6month
30_160	0000002467	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
30_161	0000002468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_162	0000002469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
30_163	0000002470	negative	negative	non_pathogenic	N	-	baby_6month
30_164	0000002471	negative	negative	non_pathogenic	N	-	baby_6month
30_165	0000002472	negative	negative	non_pathogenic	N	-	baby_6month
30_166	0000002473	negative	negative	non_pathogenic	N	-	baby_6month
30_167	0000002474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_168	0000002475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_1	0000002476	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_2	0000002477	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_3	0000002478	negative	negative	non_pathogenic	N	-	baby_6month
31_4	0000002479	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_5	0000002480	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_6	0000002481	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_7	0000002482	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_8	0000002483	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_9	0000002484	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_10	0000002485	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_11	0000002486	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_12	0000002487	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_13	0000002488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_14	0000002489	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_15	0000002490	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_16	0000002491	negative	negative	non_pathogenic	N	-	baby_6month
31_17	0000002492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_18	0000002493	negative	negative	non_pathogenic	N	-	baby_6month
31_19	0000002494	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_20	0000002495	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_21	0000002496	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_22	0000002497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_23	0000002498	negative	negative	non_pathogenic	N	-	baby_6month
31_24	0000002499	negative	negative	non_pathogenic	N	-	baby_6month
31_25	0000002500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_26	0000002501	negative	negative	non_pathogenic	N	-	baby_6month
31_27	0000002502	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_28	0000002503	negative	negative	non_pathogenic	N	-	baby_6month
31_29	0000002504	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_30	0000002505	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_31	0000002506	negative	negative	non_pathogenic	N	-	baby_6month
31_32	0000002507	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_33	0000002508	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_34	0000002509	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_35	0000002510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_36	0000002511	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_37	0000002512	negative	negative	non_pathogenic	N	-	baby_6month
31_38	0000002513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_39	0000002514	negative	negative	non_pathogenic	N	-	baby_6month
31_40	0000002515	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_41	0000002516	negative	negative	non_pathogenic	N	-	baby_6month
31_42	0000002517	negative	negative	non_pathogenic	N	-	baby_6month
31_43	0000002518	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_44	0000002519	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_45	0000002520	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_46	0000002521	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_47	0000002522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_48	0000002523	negative	negative	non_pathogenic	N	-	baby_6month
31_49	0000002524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_50	0000002525	negative	negative	non_pathogenic	N	-	baby_6month
31_51	0000002526	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_52	0000002527	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_53	0000002528	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_54	0000002529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_55	0000002530	negative	negative	non_pathogenic	N	-	baby_6month
31_56	0000002531	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_57	0000002532	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_58	0000002533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_59	0000002534	negative	negative	non_pathogenic	N	-	baby_6month
31_60	0000002535	negative	negative	non_pathogenic	N	-	baby_6month
31_61	0000002536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_62	0000002537	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_63	0000002538	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_64	0000002539	negative	negative	non_pathogenic	Y	-	baby_6month
31_65	0000002540	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_66	0000002541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_67	0000002542	negative	negative	non_pathogenic	N	-	baby_6month
31_68	0000002543	negative	negative	non_pathogenic	N	-	baby_6month
31_69	0000002544	negative	negative	non_pathogenic	N	-	baby_6month
31_70	0000002545	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_71	0000002546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_72	0000002547	negative	negative	non_pathogenic	Y	-	baby_6month
31_73	0000002548	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_74	0000002549	negative	negative	non_pathogenic	N	-	baby_6month
31_75	0000002550	negative	negative	non_pathogenic	N	-	baby_6month
31_76	0000002551	negative	negative	non_pathogenic	N	-	baby_6month
31_77	0000002552	negative	negative	non_pathogenic	N	-	baby_6month
31_78	0000002553	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_79	0000002554	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_80	0000002555	negative	negative	non_pathogenic	N	-	baby_6month
31_81	0000002556	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_82	0000002557	negative	negative	non_pathogenic	N	-	baby_6month
31_83	0000002558	negative	negative	non_pathogenic	N	-	baby_6month
31_84	0000002559	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_85	0000002560	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_86	0000002561	negative	negative	non_pathogenic	N	-	baby_6month
31_87	0000002562	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_88	0000002563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_89	0000002564	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_90	0000002565	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_91	0000002566	negative	negative	non_pathogenic	N	-	baby_6month
31_92	0000002567	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_93	0000002568	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_94	0000002569	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_95	0000002570	negative	negative	non_pathogenic	N	-	baby_6month
31_96	0000002571	negative	negative	non_pathogenic	N	-	baby_6month
31_97	0000002572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_98	0000002573	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_99	0000002574	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_100	0000002575	negative	negative	non_pathogenic	Y	-	baby_6month
31_101	0000002576	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_102	0000002577	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_103	0000002578	negative	negative	non_pathogenic	N	-	baby_6month
31_104	0000002579	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_105	0000002580	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_106	0000002581	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_107	0000002582	negative	negative	non_pathogenic	N	-	baby_6month
31_108	0000002583	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_109	0000002584	negative	negative	non_pathogenic	N	-	baby_6month
31_110	0000002585	negative	negative	non_pathogenic	N	-	baby_6month
31_111	0000002586	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_112	0000002587	negative	negative	non_pathogenic	N	-	baby_6month
31_113	0000002588	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_114	0000002589	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_115	0000002590	negative	negative	non_pathogenic	N	-	baby_6month
31_116	0000002591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_117	0000002592	negative	negative	non_pathogenic	N	-	baby_6month
31_118	0000002593	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_119	0000002594	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_120	0000002595	negative	negative	non_pathogenic	N	-	baby_6month
31_121	0000002596	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_122	0000002597	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_123	0000002598	negative	negative	non_pathogenic	N	-	baby_6month
31_124	0000002599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_125	0000002600	negative	negative	non_pathogenic	N	-	baby_6month
31_126	0000002601	negative	negative	non_pathogenic	N	-	baby_6month
31_127	0000002602	negative	negative	non_pathogenic	N	-	baby_6month
31_128	0000002603	negative	negative	non_pathogenic	N	-	baby_6month
31_129	0000002604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_130	0000002605	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_131	0000002606	negative	negative	non_pathogenic	N	-	baby_6month
31_132	0000002607	negative	negative	non_pathogenic	N	-	baby_6month
31_133	0000002608	negative	negative	non_pathogenic	N	-	baby_6month
31_134	0000002609	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_135	0000002610	negative	negative	non_pathogenic	N	-	baby_6month
31_136	0000002611	negative	negative	non_pathogenic	N	-	baby_6month
31_137	0000002612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_138	0000002613	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_139	0000002614	negative	negative	non_pathogenic	N	-	baby_6month
31_140	0000002615	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_141	0000002616	negative	negative	non_pathogenic	N	-	baby_6month
31_142	0000002617	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_143	0000002618	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_144	0000002619	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_145	0000002620	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_146	0000002621	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_147	0000002622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_148	0000002623	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_149	0000002624	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_150	0000002625	negative	negative	non_pathogenic	N	-	baby_6month
31_151	0000002626	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_152	0000002627	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_153	0000002628	negative	negative	non_pathogenic	N	-	baby_6month
31_154	0000002629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_155	0000002630	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_156	0000002631	negative	negative	non_pathogenic	N	-	baby_6month
31_157	0000002632	negative	negative	non_pathogenic	N	-	baby_6month
31_158	0000002633	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_159	0000002634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_160	0000002635	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_161	0000002636	negative	negative	non_pathogenic	N	-	baby_6month
31_162	0000002637	negative	negative	non_pathogenic	N	-	baby_6month
31_163	0000002638	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_164	0000002639	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_165	0000002640	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_166	0000002641	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_167	0000002642	negative	negative	non_pathogenic	N	-	baby_6month
31_168	0000002643	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_169	0000002644	negative	negative	non_pathogenic	N	-	baby_6month
31_170	0000002645	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_171	0000002646	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_172	0000002647	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_173	0000002648	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_174	0000002649	negative	negative	non_pathogenic	N	-	baby_6month
31_175	0000002650	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_176	0000002651	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_177	0000002652	negative	negative	non_pathogenic	N	-	baby_6month
31_178	0000002653	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_179	0000002654	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_180	0000002655	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_181	0000002656	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_182	0000002657	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_183	0000002658	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_184	0000002659	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_185	0000002660	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_186	0000002661	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_187	0000002662	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_188	0000002663	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_189	0000002664	negative	negative	non_pathogenic	N	-	baby_6month
31_190	0000002665	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_191	0000002666	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_192	0000002667	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_193	0000002668	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_194	0000002669	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_195	0000002670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_196	0000002671	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_197	0000002672	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_198	0000002673	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_199	0000002674	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_200	0000002675	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_201	0000002676	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_202	0000002677	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_203	0000002678	negative	negative	non_pathogenic	Y	-	baby_6month
31_204	0000002679	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_205	0000002680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_206	0000002681	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_207	0000002682	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_208	0000002683	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_209	0000002684	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_210	0000002685	negative	negative	non_pathogenic	N	-	baby_6month
31_211	0000002686	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_212	0000002687	negative	negative	non_pathogenic	N	-	baby_6month
31_213	0000002688	negative	negative	non_pathogenic	N	-	baby_6month
31_214	0000002689	negative	negative	non_pathogenic	N	-	baby_6month
31_215	0000002690	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_216	0000002691	negative	negative	non_pathogenic	N	-	baby_6month
31_217	0000002692	negative	negative	non_pathogenic	N	-	baby_6month
31_218	0000002693	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_219	0000002694	negative	negative	non_pathogenic	N	-	baby_6month
31_220	0000002695	negative	negative	non_pathogenic	N	-	baby_6month
31_221	0000002696	negative	negative	non_pathogenic	N	-	baby_6month
31_222	0000002697	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_223	0000002698	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_224	0000002699	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_225	0000002700	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_226	0000002701	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_227	0000002702	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_228	0000002703	negative	negative	non_pathogenic	N	-	baby_6month
31_229	0000002704	negative	negative	non_pathogenic	N	-	baby_6month
31_230	0000002705	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_231	0000002706	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_232	0000002707	negative	negative	non_pathogenic	N	-	baby_6month
31_233	0000002708	negative	negative	non_pathogenic	N	-	baby_6month
31_234	0000002709	negative	negative	non_pathogenic	N	-	baby_6month
31_235	0000002710	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_236	0000002711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_237	0000002712	negative	negative	non_pathogenic	N	-	baby_6month
31_238	0000002713	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_239	0000002714	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_240	0000002715	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_241	0000002716	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_242	0000002717	negative	negative	non_pathogenic	N	-	baby_6month
31_243	0000002718	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_244	0000002719	negative	negative	non_pathogenic	Y	-	baby_6month
31_245	0000002720	negative	negative	non_pathogenic	N	-	baby_6month
31_246	0000002721	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_247	0000002722	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_248	0000002723	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_249	0000002724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_250	0000002725	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_251	0000002726	negative	negative	non_pathogenic	N	-	baby_6month
31_252	0000002727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_253	0000002728	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_254	0000002729	negative	negative	non_pathogenic	N	-	baby_6month
31_255	0000002730	negative	negative	non_pathogenic	N	-	baby_6month
31_256	0000002731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_257	0000002732	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_258	0000002733	negative	negative	non_pathogenic	N	-	baby_6month
31_259	0000002734	negative	negative	non_pathogenic	N	-	baby_6month
31_260	0000002735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_261	0000002736	negative	negative	non_pathogenic	N	-	baby_6month
31_262	0000002737	negative	negative	non_pathogenic	Y	-	baby_6month
31_263	0000002738	negative	negative	non_pathogenic	Y	-	baby_6month
31_264	0000002739	negative	negative	non_pathogenic	N	-	baby_6month
31_265	0000002740	negative	negative	non_pathogenic	N	-	baby_6month
31_266	0000002741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_267	0000002742	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_268	0000002743	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_269	0000002744	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_270	0000002745	negative	negative	non_pathogenic	N	-	baby_6month
31_271	0000002746	negative	negative	non_pathogenic	N	-	baby_6month
31_272	0000002747	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_273	0000002748	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_274	0000002749	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_275	0000002750	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_276	0000002751	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_277	0000002752	negative	negative	non_pathogenic	Y	-	baby_6month
31_278	0000002753	negative	negative	non_pathogenic	N	-	baby_6month
31_279	0000002754	negative	negative	non_pathogenic	N	-	baby_6month
31_280	0000002755	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_281	0000002756	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_282	0000002757	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_283	0000002758	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_284	0000002759	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_285	0000002760	negative	negative	non_pathogenic	N	-	baby_6month
31_286	0000002761	negative	negative	non_pathogenic	N	-	baby_6month
31_287	0000002762	negative	negative	non_pathogenic	N	-	baby_6month
31_288	0000002763	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_289	0000002764	negative	negative	non_pathogenic	N	-	baby_6month
31_290	0000002765	negative	negative	non_pathogenic	N	-	baby_6month
31_291	0000002766	negative	negative	non_pathogenic	N	-	baby_6month
31_292	0000002767	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_293	0000002768	negative	negative	non_pathogenic	N	-	baby_6month
31_294	0000002769	negative	negative	non_pathogenic	N	-	baby_6month
31_295	0000002770	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_296	0000002771	negative	negative	non_pathogenic	N	-	baby_6month
31_297	0000002772	negative	negative	non_pathogenic	Y	-	baby_6month
31_298	0000002773	negative	negative	non_pathogenic	N	-	baby_6month
31_299	0000002774	negative	negative	non_pathogenic	N	-	baby_6month
31_300	0000002775	negative	negative	non_pathogenic	N	-	baby_6month
31_301	0000002776	negative	negative	non_pathogenic	N	-	baby_6month
31_302	0000002777	negative	negative	non_pathogenic	N	-	baby_6month
31_303	0000002778	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
