ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
4047_1	0000006225	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4048_1	0000006226	negative	negative	non_pathogenic	N	-	LM1
4049_1	0000006227	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4049_2	0000006228	negative	negative	non_pathogenic	N	-	LM1
4050_1	0000006229	negative	negative	non_pathogenic	N	-	LM1
4050_2	0000006230	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4051_1	0000006231	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
4051_2	0000006232	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4051_3	0000006233	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4052_1	0000006234	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4052_2	0000006235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4052_3	0000006236	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4053_1	0000006237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4054_1	0000006238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4054_2	0000006239	negative	negative	non_pathogenic	N	-	LM1
4055_1	0000006240	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
4055_2	0000006241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4055_3	0000006242	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
4056_1	0000006243	negative	negative	non_pathogenic	N	-	LM1
4057_1	0000006244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4058_1	0000006245	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4058_2	0000006246	negative	negative	non_pathogenic	N	-	LM1
4059_1	0000006247	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4059_2	0000006248	negative	negative	non_pathogenic	N	-	LM1
4060_1	0000006249	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4061_1	0000006250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4061_2	0000006251	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4062_1	0000006252	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4062_2	0000006253	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4063_1	0000006254	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4064_1	0000006255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4064_2	0000006256	negative	negative	non_pathogenic	N	-	LM1
4065_1	0000006257	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4066_1	0000006258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4066_2	0000006259	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4067_1	0000006260	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4068_1	0000006261	negative	negative	non_pathogenic	N	-	LM1
4069_1	0000006262	negative	negative	non_pathogenic	N	-	LM1
4070_1	0000006263	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4071_1	0000006264	negative	negative	non_pathogenic	N	-	LM1
4072_1	0000006265	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4072_2	0000006266	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4073_1	0000006267	negative	negative	non_pathogenic	N	-	LM1
4074_1	0000006268	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4074_2	0000006269	negative	negative	non_pathogenic	N	-	LM1
4075_1	0000006270	negative	negative	non_pathogenic	N	-	LM1
4076_1	0000006271	negative	negative	non_pathogenic	N	-	LM1
4076_2	0000006272	negative	negative	non_pathogenic	Y	-	LM1
4077_1	0000006273	negative	negative	non_pathogenic	N	-	LM1
4077_2	0000006274	negative	negative	non_pathogenic	N	-	LM1
4078_1	0000006275	negative	negative	non_pathogenic	N	-	LM1
4079_1	0000006276	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4079_2	0000006277	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4080_1	0000006278	negative	negative	non_pathogenic	N	-	LM1
4080_2	0000006279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4080_3	0000006280	negative	negative	non_pathogenic	N	-	LM1
4081_1	0000006281	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
4081_2	0000006282	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4081_3	0000006283	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4082_1	0000006284	negative	negative	non_pathogenic	N	-	LM1
4082_2	0000006285	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4083_1	0000006286	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4083_2	0000006287	negative	negative	non_pathogenic	N	-	LM1
4084_1	0000006288	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4085_1	0000006289	negative	negative	non_pathogenic	N	-	LM1
4085_2	0000006290	negative	negative	non_pathogenic	N	-	LM1
4086_1	0000006291	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4087_1	0000006292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4089_1	0000006293	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4090_1	0000006294	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4090_2	0000006295	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4090_3	0000006296	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4091_1	0000006297	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4093_1	0000006298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4094_1	0000006299	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4095_1	0000006300	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4096_1	0000006301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4096_2	0000006302	negative	negative	non_pathogenic	N	-	LM1
4097_1	0000006303	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4098_1	0000006304	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4099_1	0000006305	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4100_1	0000006306	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
4100_2	0000006307	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
4101_1	0000006308	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4102_1	0000006309	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4102_2	0000006310	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4103_1	0000006311	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4104_1	0000006312	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4105_1	0000006313	negative	negative	non_pathogenic	N	-	LM1
4105_2	0000006314	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4106_1	0000006315	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4106_2	0000006316	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4107_1	0000006317	negative	negative	non_pathogenic	N	-	LM1
4108_1	0000006318	negative	negative	non_pathogenic	N	-	LM1
4109_1	0000006319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4110_1	0000006320	negative	negative	non_pathogenic	N	-	LM1
4110_2	0000006321	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4111_1	0000006322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4112_1	0000006323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4113_1	0000006324	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4114_1	0000006325	negative	negative	non_pathogenic	N	-	LM1
4114_2	0000006326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4115_1	0000006327	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4116_1	0000006328	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4116_2	0000006329	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4117_1	0000006330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4118_1	0000006331	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4119_1	0000006332	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
4120_1	0000006333	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4121_1	0000006334	negative	negative	non_pathogenic	N	-	LM1
4121_2	0000006335	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4122_1	0000006336	negative	negative	non_pathogenic	N	-	LM1
4123_1	0000006337	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4124_1	0000006338	negative	negative	non_pathogenic	N	-	LM1
4124_2	0000006339	negative	negative	non_pathogenic	N	-	LM1
4124_3	0000006340	negative	negative	non_pathogenic	N	-	LM1
4124_4	0000006341	negative	negative	non_pathogenic	N	-	LM1
4125_1	0000006342	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4126_1	0000006343	negative	negative	non_pathogenic	N	-	LM1
4127_1	0000006344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4128_1	0000006345	negative	negative	non_pathogenic	N	-	LM1
4129_1	0000006346	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4130_1	0000006347	negative	negative	non_pathogenic	N	-	LM1
4130_2	0000006348	negative	negative	non_pathogenic	N	-	LM1
4130_3	0000006349	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4131_1	0000006350	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4132_1	0000006351	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4133_1	0000006352	negative	negative	non_pathogenic	N	-	LM1
4134_1	0000006353	negative	negative	non_pathogenic	N	-	LM1
4134_2	0000006354	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4135_1	0000006355	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4136_1	0000006356	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4136_2	0000006357	negative	negative	non_pathogenic	N	-	LM1
4136_3	0000006358	negative	negative	non_pathogenic	N	-	LM1
4137_1	0000006359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4138_1	0000006360	negative	negative	non_pathogenic	N	-	LM1
4138_2	0000006361	negative	negative	non_pathogenic	N	-	LM1
4139_1	0000006362	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4140_1	0000006363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4141_1	0000006364	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
4143_1	0000006365	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4144_1	0000006366	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
4144_2	0000006367	negative	negative	non_pathogenic	N	-	LM1
4144_3	0000006368	negative	negative	non_pathogenic	N	-	LM1
4145_1	0000006369	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4146_1	0000006370	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4147_1	0000006371	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4147_2	0000006372	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4148_1	0000006373	negative	negative	non_pathogenic	N	-	LM1
4148_2	0000006374	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4149_1	0000006375	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4149_2	0000006376	negative	negative	non_pathogenic	N	-	LM1
4151_1	0000006377	negative	negative	non_pathogenic	N	-	LM1
4152_1	0000006378	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4153_1	0000006379	negative	negative	non_pathogenic	N	-	LM1
4154_1	0000006380	negative	negative	non_pathogenic	N	-	LM1
4154_2	0000006381	negative	negative	non_pathogenic	N	-	LM1
4155_1	0000006382	negative	negative	non_pathogenic	N	-	LM1
4155_2	0000006383	negative	negative	non_pathogenic	N	-	LM1
4155_3	0000006384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4156_1	0000006385	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4157_1	0000006386	negative	negative	non_pathogenic	N	-	LM1
4157_2	0000006387	negative	negative	non_pathogenic	N	-	LM1
4158_1	0000006388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4159_1	0000006389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4160_1	0000006390	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4161_1	0000006391	negative	negative	non_pathogenic	N	-	LM1
4162_1	0000006392	negative	negative	non_pathogenic	N	-	LM1
4163_1	0000006393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4164_1	0000006394	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4165_1	0000006395	negative	negative	non_pathogenic	N	-	LM1
4166_1	0000006396	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4167_1	0000006397	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4168_1	0000006398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4168_2	0000006399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4169_1	0000006400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4170_1	0000006401	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4171_1	0000006402	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4171_2	0000006403	negative	negative	non_pathogenic	N	-	LM1
4172_1	0000006404	negative	negative	non_pathogenic	N	-	LM1
4173_1	0000006405	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4173_2	0000006406	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4173_3	0000006407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4174_1	0000006408	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4175_1	0000006409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4175_2	0000006410	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4176_1	0000006411	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4177_1	0000006412	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4177_2	0000006413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4178_1	0000006414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4178_2	0000006415	negative	negative	non_pathogenic	N	-	LM1
4179_1	0000006416	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4180_1	0000006417	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4181_1	0000006418	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4182_1	0000006419	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4183_1	0000006420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4183_2	0000006421	negative	negative	non_pathogenic	N	-	LM1
4184_1	0000006422	negative	negative	non_pathogenic	N	-	LM1
4184_2	0000006423	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4185_1	0000006424	negative	negative	non_pathogenic	N	-	LM1
4186_1	0000006425	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4187_1	0000006426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4188_1	0000006427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4190_1	0000006428	negative	negative	non_pathogenic	N	-	LM1
4190_2	0000006429	negative	negative	non_pathogenic	N	-	LM1
4190_3	0000006430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4190_4	0000006431	negative	negative	non_pathogenic	N	-	LM1
4191_1	0000006432	negative	negative	non_pathogenic	N	-	LM1
4192_1	0000006433	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4193_1	0000006434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4194_1	0000006435	negative	negative	non_pathogenic	N	-	LM1
4195_1	0000006436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4196_1	0000006437	negative	negative	non_pathogenic	N	-	LM1
4196_2	0000006438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4197_1	0000006439	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4198_1	0000006440	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4199_1	0000006441	negative	negative	non_pathogenic	N	-	LM1
4199_2	0000006442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4200_1	0000006443	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4201_1	0000006444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4202_1	0000006445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4202_2	0000006446	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4202_3	0000006447	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
4203_1	0000006448	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4204_1	0000006449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4205_1	0000006450	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4206_1	0000006451	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4207_1	0000006452	negative	negative	non_pathogenic	N	-	LM1
4208_1	0000006453	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4209_1	0000006454	negative	negative	non_pathogenic	N	-	LM1
4209_2	0000006455	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4210_1	0000006456	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4211_1	0000006457	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4212_1	0000006458	negative	negative	non_pathogenic	N	-	LM1
4212_2	0000006459	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4213_1	0000006460	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4214_1	0000006461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4215_1	0000006462	negative	negative	non_pathogenic	N	-	LM1
4215_2	0000006463	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4216_1	0000006464	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4217_1	0000006465	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4217_2	0000006466	negative	negative	non_pathogenic	N	-	LM1
4218_1	0000006467	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4219_1	0000006468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4219_2	0000006469	negative	negative	non_pathogenic	N	-	LM1
4219_3	0000006470	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4220_1	0000006471	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4221_1	0000006472	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4222_1	0000006473	negative	negative	non_pathogenic	N	-	LM1
4223_1	0000006474	negative	negative	non_pathogenic	N	-	LM1
4223_2	0000006475	negative	negative	non_pathogenic	N	-	LM1
4224_1	0000006476	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4225_1	0000006477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4226_1	0000006478	negative	negative	non_pathogenic	N	-	LM1
4226_2	0000006479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4227_1	0000006480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4228_1	0000006481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4228_2	0000006482	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4229_1	0000006483	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4229_2	0000006484	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4230_1	0000006485	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4230_2	0000006486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4230_3	0000006487	negative	negative	non_pathogenic	N	-	LM1
4231_1	0000006488	negative	negative	non_pathogenic	N	-	LM1
4232_1	0000006489	negative	negative	non_pathogenic	N	-	LM1
4232_2	0000006490	negative	negative	non_pathogenic	N	-	LM1
4233_1	0000006491	negative	negative	non_pathogenic	N	-	LM1
4234_1	0000006492	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4235_1	0000006493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4235_2	0000006494	negative	negative	non_pathogenic	N	-	LM1
4236_1	0000006495	negative	negative	non_pathogenic	N	-	LM1
4237_1	0000006496	negative	negative	non_pathogenic	N	-	LM1
4238_1	0000006497	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4239_1	0000006498	negative	negative	non_pathogenic	N	-	LM1
4239_2	0000006499	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4240_1	0000006500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4241_1	0000006501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4241_2	0000006502	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4241_3	0000006503	negative	negative	non_pathogenic	N	-	LM1
4242_1	0000006504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4243_1	0000006505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4244_1	0000006506	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4245_1	0000006507	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4245_2	0000006508	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4246_1	0000006509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4247_1	0000006510	negative	negative	non_pathogenic	N	-	LM1
4247_2	0000006511	negative	negative	non_pathogenic	N	-	LM1
4247_3	0000006512	negative	negative	non_pathogenic	N	-	LM1
4248_1	0000006513	negative	negative	non_pathogenic	N	-	LM1
4248_2	0000006514	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4248_3	0000006515	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
4249_1	0000006516	negative	negative	non_pathogenic	N	-	LM1
4250_1	0000006517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4251_1	0000006518	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4251_2	0000006519	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4252_1	0000006520	negative	negative	non_pathogenic	N	-	LM1
4253_1	0000006521	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4254_1	0000006522	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4255_1	0000006523	negative	negative	non_pathogenic	N	-	LM1
4256_1	0000006524	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4256_2	0000006525	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4257_1	0000006526	negative	negative	non_pathogenic	N	-	LM1
4258_1	0000006527	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4259_1	0000006528	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4260_1	0000006529	negative	negative	non_pathogenic	N	-	LM1
4261_1	0000006530	negative	negative	non_pathogenic	N	-	LM1
4262_1	0000006531	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4262_2	0000006532	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
4262_3	0000006533	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4263_1	0000006534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4263_2	0000006535	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4264_1	0000006536	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4265_1	0000006537	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4266_1	0000006538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4266_2	0000006539	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4267_1	0000006540	negative	negative	non_pathogenic	N	-	LM1
4268_1	0000006541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4269_1	0000006542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4269_2	0000006543	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
4270_1	0000006544	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4270_2	0000006545	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4271_1	0000006546	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4271_2	0000006547	negative	negative	non_pathogenic	N	-	LM1
4272_1	0000006548	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
4272_2	0000006549	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
