ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
7447_1	0000016573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7448_1	0000016574	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7449_1	0000016575	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7450_1	0000016576	negative	negative	non_pathogenic	N	-	Colostrum
7450_2	0000016577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7451_1	0000016578	negative	negative	non_pathogenic	N	-	Colostrum
7451_2	0000016579	negative	negative	non_pathogenic	N	-	Colostrum
7451_3	0000016580	negative	negative	non_pathogenic	N	-	Colostrum
7451_4	0000016581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7451_5	0000016582	negative	negative	non_pathogenic	N	-	Colostrum
7451_6	0000016583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7451_7	0000016584	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7451_8	0000016585	negative	negative	non_pathogenic	N	-	Colostrum
7451_9	0000016586	negative	negative	non_pathogenic	N	-	Colostrum
7451_10	0000016587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7451_11	0000016588	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7451_12	0000016589	negative	negative	non_pathogenic	N	-	Colostrum
7451_13	0000016590	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7451_14	0000016591	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7451_15	0000016592	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7452_1	0000016593	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_2	0000016594	negative	negative	non_pathogenic	N	-	Colostrum
7452_3	0000016595	negative	negative	non_pathogenic	N	-	Colostrum
7452_4	0000016596	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_5	0000016597	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7452_6	0000016598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_7	0000016599	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7452_8	0000016600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_9	0000016601	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7452_10	0000016602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_11	0000016603	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7452_12	0000016604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_13	0000016605	negative	negative	non_pathogenic	N	-	Colostrum
7452_14	0000016606	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7452_15	0000016607	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_16	0000016608	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_17	0000016609	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_18	0000016610	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_19	0000016611	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7452_20	0000016612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_21	0000016613	negative	negative	non_pathogenic	N	-	Colostrum
7452_22	0000016614	negative	negative	non_pathogenic	N	-	Colostrum
7452_23	0000016615	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7452_24	0000016616	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7452_25	0000016617	negative	negative	non_pathogenic	N	-	Colostrum
7452_26	0000016618	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7452_27	0000016619	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7452_28	0000016620	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7452_29	0000016621	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7452_30	0000016622	negative	negative	non_pathogenic	N	-	Colostrum
7452_31	0000016623	negative	negative	non_pathogenic	N	-	Colostrum
7452_32	0000016624	negative	negative	non_pathogenic	N	-	Colostrum
7452_33	0000016625	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7452_34	0000016626	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7452_35	0000016627	negative	negative	non_pathogenic	N	-	Colostrum
7452_36	0000016628	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7452_37	0000016629	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7452_38	0000016630	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7453_1	0000016631	negative	negative	non_pathogenic	N	-	Colostrum
7454_1	0000016632	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7454_2	0000016633	negative	negative	non_pathogenic	N	-	Colostrum
7454_3	0000016634	negative	negative	non_pathogenic	N	-	Colostrum
7454_4	0000016635	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7454_5	0000016636	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7454_6	0000016637	negative	negative	non_pathogenic	N	-	Colostrum
7454_7	0000016638	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7454_8	0000016639	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7454_9	0000016640	negative	negative	non_pathogenic	N	-	Colostrum
7454_10	0000016641	negative	negative	non_pathogenic	N	-	Colostrum
7454_11	0000016642	negative	negative	non_pathogenic	N	-	Colostrum
7454_12	0000016643	negative	negative	non_pathogenic	N	-	Colostrum
7454_13	0000016644	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7454_14	0000016645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7454_15	0000016646	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7454_16	0000016647	negative	negative	non_pathogenic	Y	-	Colostrum
7454_17	0000016648	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7454_18	0000016649	negative	negative	non_pathogenic	N	-	Colostrum
7454_19	0000016650	negative	negative	non_pathogenic	N	-	Colostrum
7454_20	0000016651	negative	negative	non_pathogenic	N	-	Colostrum
7454_21	0000016652	negative	negative	non_pathogenic	N	-	Colostrum
7454_22	0000016653	negative	negative	non_pathogenic	N	-	Colostrum
7454_23	0000016654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7454_24	0000016655	negative	negative	non_pathogenic	N	-	Colostrum
7454_25	0000016656	negative	negative	non_pathogenic	N	-	Colostrum
7454_26	0000016657	negative	negative	non_pathogenic	N	-	Colostrum
7454_27	0000016658	negative	negative	non_pathogenic	N	-	Colostrum
7454_28	0000016659	negative	negative	non_pathogenic	N	-	Colostrum
7454_29	0000016660	negative	negative	non_pathogenic	N	-	Colostrum
7454_30	0000016661	negative	negative	non_pathogenic	N	-	Colostrum
7454_31	0000016662	negative	negative	non_pathogenic	N	-	Colostrum
7454_32	0000016663	negative	negative	non_pathogenic	N	-	Colostrum
7454_33	0000016664	negative	negative	non_pathogenic	N	-	Colostrum
7454_34	0000016665	negative	negative	non_pathogenic	N	-	Colostrum
7454_35	0000016666	negative	negative	non_pathogenic	N	-	Colostrum
7455_1	0000016667	negative	negative	non_pathogenic	N	-	Colostrum
7456_1	0000016668	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7457_1	0000016669	negative	negative	non_pathogenic	N	-	Colostrum
7458_1	0000016670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7459_1	0000016671	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7460_1	0000016672	negative	negative	non_pathogenic	N	-	Colostrum
7461_1	0000016673	negative	negative	non_pathogenic	N	-	Colostrum
7462_1	0000016674	negative	negative	non_pathogenic	N	-	Colostrum
7462_2	0000016675	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7463_1	0000016676	negative	negative	non_pathogenic	N	-	Colostrum
7464_1	0000016677	negative	negative	non_pathogenic	N	-	Colostrum
7465_1	0000016678	negative	negative	non_pathogenic	N	-	Colostrum
7466_1	0000016679	negative	negative	non_pathogenic	N	-	Colostrum
7466_2	0000016680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7466_3	0000016681	negative	negative	non_pathogenic	N	-	Colostrum
7466_4	0000016682	negative	negative	non_pathogenic	N	-	Colostrum
7466_5	0000016683	negative	negative	non_pathogenic	N	-	Colostrum
7466_6	0000016684	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7466_7	0000016685	negative	negative	non_pathogenic	N	-	Colostrum
7466_8	0000016686	negative	negative	non_pathogenic	N	-	Colostrum
7466_9	0000016687	negative	negative	non_pathogenic	N	-	Colostrum
7466_10	0000016688	negative	negative	non_pathogenic	N	-	Colostrum
7467_1	0000016689	negative	negative	non_pathogenic	N	-	Colostrum
7468_1	0000016690	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7469_1	0000016691	negative	negative	non_pathogenic	N	-	Colostrum
7470_1	0000016692	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7470_2	0000016693	negative	negative	non_pathogenic	N	-	Colostrum
7471_1	0000016694	negative	negative	non_pathogenic	N	-	Colostrum
7472_1	0000016695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7473_1	0000016696	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7473_2	0000016697	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7473_3	0000016698	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7473_4	0000016699	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7473_5	0000016700	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7473_6	0000016701	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7474_1	0000016702	negative	negative	non_pathogenic	N	-	Colostrum
7475_1	0000016703	negative	negative	non_pathogenic	N	-	Colostrum
7476_1	0000016704	negative	negative	non_pathogenic	N	-	Colostrum
7477_1	0000016705	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7478_1	0000016706	negative	negative	non_pathogenic	N	-	Colostrum
7478_2	0000016707	negative	negative	non_pathogenic	N	-	Colostrum
7478_3	0000016708	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7478_4	0000016709	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7478_5	0000016710	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7478_6	0000016711	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7478_7	0000016712	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7478_8	0000016713	negative	negative	non_pathogenic	N	-	Colostrum
7478_9	0000016714	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7478_10	0000016715	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7478_11	0000016716	negative	negative	non_pathogenic	N	-	Colostrum
7478_12	0000016717	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7478_13	0000016718	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7479_1	0000016719	negative	negative	non_pathogenic	N	-	Colostrum
7480_1	0000016720	negative	negative	non_pathogenic	N	-	Colostrum
7481_1	0000016721	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7482_1	0000016722	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7482_2	0000016723	negative	negative	non_pathogenic	N	-	Colostrum
7483_1	0000016724	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7483_2	0000016725	negative	negative	non_pathogenic	N	-	Colostrum
7484_1	0000016726	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7485_1	0000016727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7485_2	0000016728	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7486_1	0000016729	negative	negative	non_pathogenic	N	-	Colostrum
7486_2	0000016730	negative	negative	non_pathogenic	N	-	Colostrum
7486_3	0000016731	negative	negative	non_pathogenic	N	-	Colostrum
7486_4	0000016732	negative	negative	non_pathogenic	N	-	Colostrum
7486_5	0000016733	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7486_6	0000016734	negative	negative	non_pathogenic	N	-	Colostrum
7486_7	0000016735	negative	negative	non_pathogenic	N	-	Colostrum
7486_8	0000016736	negative	negative	non_pathogenic	N	-	Colostrum
7486_9	0000016737	negative	negative	non_pathogenic	N	-	Colostrum
7486_10	0000016738	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7486_11	0000016739	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7486_12	0000016740	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7486_13	0000016741	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7486_14	0000016742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7487_1	0000016743	negative	negative	non_pathogenic	N	-	Colostrum
7487_2	0000016744	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7487_3	0000016745	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7487_4	0000016746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7487_5	0000016747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7487_6	0000016748	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7488_1	0000016749	negative	negative	non_pathogenic	N	-	Colostrum
7489_1	0000016750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7490_1	0000016751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7491_1	0000016752	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7491_2	0000016753	negative	negative	non_pathogenic	N	-	Colostrum
7492_1	0000016754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7493_1	0000016755	negative	negative	non_pathogenic	N	-	Colostrum
7493_2	0000016756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7493_3	0000016757	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7493_4	0000016758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7493_5	0000016759	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7493_6	0000016760	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7493_7	0000016761	negative	negative	non_pathogenic	N	-	Colostrum
7493_8	0000016762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7493_9	0000016763	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7493_10	0000016764	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7494_1	0000016765	negative	negative	non_pathogenic	N	-	Colostrum
7494_2	0000016766	negative	negative	non_pathogenic	N	-	Colostrum
7495_1	0000016767	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7496_1	0000016768	negative	negative	non_pathogenic	N	-	Colostrum
7496_2	0000016769	negative	negative	non_pathogenic	N	-	Colostrum
7496_3	0000016770	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7496_4	0000016771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7496_5	0000016772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7496_6	0000016773	negative	negative	non_pathogenic	N	-	Colostrum
7496_7	0000016774	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7496_8	0000016775	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7496_9	0000016776	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7496_10	0000016777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7496_11	0000016778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7496_12	0000016779	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7496_13	0000016780	negative	negative	non_pathogenic	N	-	Colostrum
7496_14	0000016781	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7496_15	0000016782	negative	negative	non_pathogenic	N	-	Colostrum
7496_16	0000016783	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7496_17	0000016784	negative	negative	non_pathogenic	N	-	Colostrum
7497_1	0000016785	negative	negative	non_pathogenic	N	-	Colostrum
7498_1	0000016786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7499_1	0000016787	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7499_2	0000016788	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7500_1	0000016789	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7501_1	0000016790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7502_1	0000016791	negative	negative	non_pathogenic	N	-	Colostrum
7502_2	0000016792	negative	negative	non_pathogenic	N	-	Colostrum
7502_3	0000016793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7503_1	0000016794	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7503_2	0000016795	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7504_1	0000016796	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7505_1	0000016797	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7505_2	0000016798	negative	negative	non_pathogenic	N	-	Colostrum
7506_1	0000016799	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7506_2	0000016800	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7507_1	0000016801	negative	negative	non_pathogenic	N	-	Colostrum
7507_2	0000016802	negative	negative	non_pathogenic	N	-	Colostrum
7507_3	0000016803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_4	0000016804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_5	0000016805	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7507_6	0000016806	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_7	0000016807	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_8	0000016808	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7507_9	0000016809	negative	negative	non_pathogenic	N	-	Colostrum
7507_10	0000016810	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7507_11	0000016811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_12	0000016812	negative	negative	non_pathogenic	N	-	Colostrum
7507_13	0000016813	negative	negative	non_pathogenic	N	-	Colostrum
7507_14	0000016814	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7507_15	0000016815	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_16	0000016816	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7507_17	0000016817	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_18	0000016818	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7507_19	0000016819	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7507_20	0000016820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_21	0000016821	negative	negative	non_pathogenic	N	-	Colostrum
7507_22	0000016822	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7507_23	0000016823	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7507_24	0000016824	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_25	0000016825	negative	negative	non_pathogenic	N	-	Colostrum
7507_26	0000016826	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_27	0000016827	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_28	0000016828	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_29	0000016829	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_30	0000016830	negative	negative	non_pathogenic	N	-	Colostrum
7507_31	0000016831	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7507_32	0000016832	negative	negative	non_pathogenic	N	-	Colostrum
7507_33	0000016833	negative	negative	non_pathogenic	N	-	Colostrum
7507_34	0000016834	negative	negative	non_pathogenic	N	-	Colostrum
7507_35	0000016835	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_36	0000016836	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_37	0000016837	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_38	0000016838	negative	negative	non_pathogenic	N	-	Colostrum
7507_39	0000016839	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_40	0000016840	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_41	0000016841	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7507_42	0000016842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_43	0000016843	negative	negative	non_pathogenic	N	-	Colostrum
7507_44	0000016844	negative	negative	non_pathogenic	N	-	Colostrum
7507_45	0000016845	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_46	0000016846	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7507_47	0000016847	negative	negative	non_pathogenic	N	-	Colostrum
7507_48	0000016848	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7507_49	0000016849	negative	negative	non_pathogenic	N	-	Colostrum
7507_50	0000016850	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7507_51	0000016851	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7507_52	0000016852	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7508_1	0000016853	negative	negative	non_pathogenic	N	-	Colostrum
7508_2	0000016854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7508_3	0000016855	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7508_4	0000016856	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7508_5	0000016857	negative	negative	non_pathogenic	N	-	Colostrum
7508_6	0000016858	negative	negative	non_pathogenic	N	-	Colostrum
7508_7	0000016859	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7508_8	0000016860	negative	negative	non_pathogenic	N	-	Colostrum
7508_9	0000016861	negative	negative	non_pathogenic	N	-	Colostrum
7508_10	0000016862	negative	negative	non_pathogenic	N	-	Colostrum
7508_11	0000016863	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7508_12	0000016864	negative	negative	non_pathogenic	N	-	Colostrum
7508_13	0000016865	negative	negative	non_pathogenic	N	-	Colostrum
7509_1	0000016866	negative	negative	non_pathogenic	N	-	Colostrum
7510_1	0000016867	negative	negative	non_pathogenic	N	-	Colostrum
7511_1	0000016868	negative	negative	non_pathogenic	N	-	Colostrum
7512_1	0000016869	negative	negative	non_pathogenic	N	-	Colostrum
7512_2	0000016870	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7513_1	0000016871	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7514_1	0000016872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7514_2	0000016873	negative	negative	non_pathogenic	N	-	Colostrum
7515_1	0000016874	negative	negative	non_pathogenic	N	-	Colostrum
7515_2	0000016875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7515_3	0000016876	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7515_4	0000016877	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7515_5	0000016878	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7515_6	0000016879	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7515_7	0000016880	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7515_8	0000016881	negative	negative	non_pathogenic	N	-	Colostrum
7515_9	0000016882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7516_1	0000016883	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7516_2	0000016884	negative	negative	non_pathogenic	N	-	Colostrum
7517_1	0000016885	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7518_1	0000016886	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7519_1	0000016887	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7520_1	0000016888	negative	negative	non_pathogenic	N	-	Colostrum
7520_2	0000016889	negative	negative	non_pathogenic	N	-	Colostrum
7521_1	0000016890	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7522_1	0000016891	negative	negative	non_pathogenic	N	-	Colostrum
7522_2	0000016892	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7523_1	0000016893	negative	negative	non_pathogenic	N	-	Colostrum
