ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1168_1	0000001750	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1168_2	0000001751	negative	negative	non_pathogenic	N	-	Colostrum
1169_1	0000001752	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1169_2	0000001753	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1170_1	0000001754	negative	negative	non_pathogenic	N	-	Colostrum
1170_2	0000001755	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1171_1	0000001756	negative	negative	non_pathogenic	N	-	Colostrum
1171_2	0000001757	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1171_3	0000001758	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1172_1	0000001759	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1172_2	0000001760	negative	negative	non_pathogenic	N	-	Colostrum
1173_1	0000001761	negative	negative	non_pathogenic	N	-	Colostrum
1173_2	0000001762	negative	negative	non_pathogenic	N	-	Colostrum
1174_1	0000001763	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1175_1	0000001764	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1175_2	0000001765	negative	negative	non_pathogenic	N	-	Colostrum
1176_1	0000001766	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1177_1	0000001767	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1177_2	0000001768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1177_3	0000001769	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1177_4	0000001770	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1178_1	0000001771	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1179_1	0000001772	negative	negative	non_pathogenic	N	-	Colostrum
1180_1	0000001773	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1181_1	0000001774	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1182_1	0000001775	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1182_2	0000001776	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1183_1	0000001777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1185_1	0000001778	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1186_1	0000001779	negative	negative	non_pathogenic	N	-	Colostrum
1187_1	0000001780	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1188_1	0000001781	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1188_2	0000001782	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1189_1	0000001783	negative	negative	non_pathogenic	N	-	Colostrum
1189_2	0000001784	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1190_1	0000001785	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1191_1	0000001786	negative	negative	non_pathogenic	N	-	Colostrum
1191_2	0000001787	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1192_1	0000001788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1192_2	0000001789	negative	negative	non_pathogenic	N	-	Colostrum
1193_1	0000001790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1194_1	0000001791	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1195_1	0000001792	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1196_1	0000001793	negative	negative	non_pathogenic	N	-	Colostrum
1196_2	0000001794	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1196_3	0000001795	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1197_1	0000001796	negative	negative	non_pathogenic	N	-	Colostrum
1197_2	0000001797	negative	negative	non_pathogenic	N	-	Colostrum
1198_1	0000001798	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1199_1	0000001799	negative	negative	non_pathogenic	N	-	Colostrum
1199_2	0000001800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1200_1	0000001801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1201_1	0000001802	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1202_1	0000001803	negative	negative	non_pathogenic	N	-	Colostrum
1203_1	0000001804	negative	negative	non_pathogenic	N	-	Colostrum
1204_1	0000001805	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1205_1	0000001806	negative	negative	non_pathogenic	N	-	Colostrum
1206_1	0000001807	negative	negative	non_pathogenic	N	-	Colostrum
1206_2	0000001808	negative	negative	non_pathogenic	N	-	Colostrum
1207_1	0000001809	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1207_2	0000001810	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1208_1	0000001811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1208_2	0000001812	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1208_3	0000001813	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1209_1	0000001814	negative	negative	non_pathogenic	N	-	Colostrum
1209_2	0000001815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1210_1	0000001816	negative	negative	non_pathogenic	N	-	Colostrum
1210_2	0000001817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1211_1	0000001818	negative	negative	non_pathogenic	N	-	Colostrum
1211_2	0000001819	negative	negative	non_pathogenic	N	-	Colostrum
1212_1	0000001820	negative	negative	non_pathogenic	N	-	Colostrum
1212_2	0000001821	negative	negative	non_pathogenic	N	-	Colostrum
1213_1	0000001822	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1214_1	0000001823	negative	negative	non_pathogenic	N	-	Colostrum
1214_2	0000001824	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1215_1	0000001825	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1216_1	0000001826	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1216_2	0000001827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1217_1	0000001828	negative	negative	non_pathogenic	N	-	Colostrum
1218_1	0000001829	negative	negative	non_pathogenic	N	-	Colostrum
1218_2	0000001830	negative	negative	non_pathogenic	N	-	Colostrum
1219_1	0000001831	negative	negative	non_pathogenic	N	-	Colostrum
1220_1	0000001832	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1221_1	0000001833	negative	negative	non_pathogenic	N	-	Colostrum
1222_1	0000001834	negative	negative	non_pathogenic	N	-	Colostrum
1222_2	0000001835	negative	negative	non_pathogenic	N	-	Colostrum
1222_3	0000001836	negative	negative	non_pathogenic	N	-	Colostrum
1222_4	0000001837	negative	negative	non_pathogenic	N	-	Colostrum
1222_5	0000001838	negative	negative	non_pathogenic	N	-	Colostrum
1222_6	0000001839	negative	negative	non_pathogenic	N	-	Colostrum
1223_1	0000001840	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1223_2	0000001841	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1224_1	0000001842	negative	negative	non_pathogenic	N	-	Colostrum
1224_2	0000001843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1224_3	0000001844	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1225_1	0000001845	negative	negative	non_pathogenic	N	-	Colostrum
1226_1	0000001846	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1226_2	0000001847	negative	negative	non_pathogenic	N	-	Colostrum
1227_1	0000001848	negative	negative	non_pathogenic	N	-	Colostrum
1227_2	0000001849	negative	negative	non_pathogenic	N	-	Colostrum
1228_1	0000001850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1229_1	0000001851	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1231_1	0000001852	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1231_2	0000001853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1232_1	0000001854	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1233_1	0000001855	negative	negative	non_pathogenic	N	-	Colostrum
1234_1	0000001856	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1235_1	0000001857	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1237_1	0000001858	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1237_2	0000001859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1238_1	0000001860	negative	negative	non_pathogenic	N	-	Colostrum
1239_1	0000001861	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1240_1	0000001862	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1241_1	0000001863	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1242_1	0000001864	negative	negative	non_pathogenic	N	-	Colostrum
1243_1	0000001865	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1244_1	0000001866	negative	negative	non_pathogenic	N	-	Colostrum
1244_2	0000001867	negative	negative	non_pathogenic	N	-	Colostrum
1245_1	0000001868	negative	negative	non_pathogenic	N	-	Colostrum
1245_2	0000001869	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1246_1	0000001870	negative	negative	non_pathogenic	N	-	Colostrum
1246_2	0000001871	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1246_3	0000001872	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1246_4	0000001873	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1247_1	0000001874	negative	negative	non_pathogenic	N	-	Colostrum
1247_2	0000001875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1247_3	0000001876	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1247_4	0000001877	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1247_5	0000001878	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1248_1	0000001879	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1250_1	0000001880	negative	negative	non_pathogenic	N	-	Colostrum
1250_2	0000001881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1250_3	0000001882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1251_1	0000001883	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1252_1	0000001884	negative	negative	non_pathogenic	N	-	Colostrum
1252_2	0000001885	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1252_3	0000001886	negative	negative	non_pathogenic	N	-	Colostrum
1253_1	0000001887	negative	negative	non_pathogenic	N	-	Colostrum
1254_1	0000001888	negative	negative	non_pathogenic	N	-	Colostrum
1255_1	0000001889	negative	negative	non_pathogenic	N	-	Colostrum
1255_2	0000001890	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1256_1	0000001891	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1256_2	0000001892	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1257_1	0000001893	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1258_1	0000001894	negative	negative	non_pathogenic	N	-	Colostrum
1258_2	0000001895	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1259_1	0000001896	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1260_1	0000001897	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1261_1	0000001898	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1262_1	0000001899	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1263_1	0000001900	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1264_1	0000001901	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1264_2	0000001902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1264_3	0000001903	negative	negative	non_pathogenic	N	-	Colostrum
1265_1	0000001904	negative	negative	non_pathogenic	N	-	Colostrum
1266_1	0000001905	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1267_1	0000001906	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1267_2	0000001907	negative	negative	non_pathogenic	N	-	Colostrum
1268_1	0000001908	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1269_1	0000001909	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1269_2	0000001910	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1270_1	0000001911	negative	negative	non_pathogenic	N	-	Colostrum
1270_2	0000001912	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1270_3	0000001913	negative	negative	non_pathogenic	N	-	Colostrum
1271_1	0000001914	negative	negative	non_pathogenic	N	-	Colostrum
1272_1	0000001915	negative	negative	non_pathogenic	N	-	Colostrum
1273_1	0000001916	negative	negative	non_pathogenic	N	-	Colostrum
1273_2	0000001917	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1273_3	0000001918	negative	negative	non_pathogenic	N	-	Colostrum
1274_1	0000001919	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1274_2	0000001920	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1275_1	0000001921	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1276_1	0000001922	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1277_1	0000001923	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1278_1	0000001924	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1278_2	0000001925	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1279_1	0000001926	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1279_2	0000001927	negative	negative	non_pathogenic	N	-	Colostrum
1279_3	0000001928	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1280_1	0000001929	negative	negative	non_pathogenic	N	-	Colostrum
1280_2	0000001930	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1281_1	0000001931	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1281_2	0000001932	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1282_1	0000001933	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1283_1	0000001934	negative	negative	non_pathogenic	N	-	Colostrum
1283_2	0000001935	negative	negative	non_pathogenic	N	-	Colostrum
1284_1	0000001936	negative	negative	non_pathogenic	N	-	Colostrum
1285_1	0000001937	negative	negative	non_pathogenic	Y	-	Colostrum
1286_1	0000001938	negative	negative	non_pathogenic	N	-	Colostrum
1287_1	0000001939	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1288_1	0000001940	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1288_2	0000001941	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1289_1	0000001942	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1290_1	0000001943	negative	negative	non_pathogenic	N	-	Colostrum
1291_1	0000001944	negative	negative	non_pathogenic	N	-	Colostrum
1291_2	0000001945	negative	negative	non_pathogenic	N	-	Colostrum
1291_3	0000001946	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1291_4	0000001947	negative	negative	non_pathogenic	N	-	Colostrum
1293_1	0000001948	negative	negative	non_pathogenic	N	-	Colostrum
1294_1	0000001949	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1295_1	0000001950	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1295_2	0000001951	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1296_1	0000001952	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1297_1	0000001953	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1298_1	0000001954	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1299_1	0000001955	negative	negative	non_pathogenic	N	-	Colostrum
1299_2	0000001956	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1300_1	0000001957	negative	negative	non_pathogenic	N	-	Colostrum
1301_1	0000001958	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1302_1	0000001959	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1303_1	0000001960	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1304_1	0000001961	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1305_1	0000001962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1306_1	0000001963	negative	negative	non_pathogenic	N	-	Colostrum
1307_1	0000001964	negative	negative	non_pathogenic	N	-	Colostrum
1308_1	0000001965	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1309_1	0000001966	negative	negative	non_pathogenic	N	-	Colostrum
1310_1	0000001967	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1311_1	0000001968	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1312_1	0000001969	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1313_1	0000001970	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1314_1	0000001971	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1315_1	0000001972	negative	negative	non_pathogenic	N	-	Colostrum
1316_1	0000001973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1317_1	0000001974	negative	negative	non_pathogenic	N	-	Colostrum
1318_1	0000001975	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1319_1	0000001976	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1320_1	0000001977	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1321_1	0000001978	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1322_1	0000001979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1323_1	0000001980	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1324_1	0000001981	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1325_1	0000001982	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1326_1	0000001983	negative	negative	non_pathogenic	N	-	Colostrum
1326_2	0000001984	negative	negative	non_pathogenic	N	-	Colostrum
1327_1	0000001985	negative	negative	non_pathogenic	N	-	Colostrum
1327_2	0000001986	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1328_1	0000001987	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1329_1	0000001988	negative	negative	non_pathogenic	N	-	Colostrum
1330_1	0000001989	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1330_2	0000001990	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1330_3	0000001991	negative	negative	non_pathogenic	N	-	Colostrum
1331_1	0000001992	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1332_1	0000001993	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1333_1	0000001994	negative	negative	non_pathogenic	N	-	Colostrum
1334_1	0000001995	negative	negative	non_pathogenic	N	-	Colostrum
1334_2	0000001996	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1335_1	0000001997	negative	negative	non_pathogenic	N	-	Colostrum
1336_1	0000001998	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1337_1	0000001999	negative	negative	non_pathogenic	N	-	Colostrum
1337_2	0000002000	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1337_3	0000002001	negative	negative	non_pathogenic	N	-	Colostrum
1337_4	0000002002	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1338_1	0000002003	negative	negative	non_pathogenic	N	-	Colostrum
1339_1	0000002004	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1339_2	0000002005	negative	negative	non_pathogenic	N	-	Colostrum
1340_1	0000002006	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1341_1	0000002007	negative	negative	non_pathogenic	N	-	Colostrum
1342_1	0000002008	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1343_1	0000002009	negative	negative	non_pathogenic	N	-	Colostrum
1344_1	0000002010	negative	negative	non_pathogenic	N	-	Colostrum
1345_1	0000002011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1345_2	0000002012	negative	negative	non_pathogenic	N	-	Colostrum
1345_3	0000002013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1345_4	0000002014	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1346_1	0000002015	negative	negative	non_pathogenic	N	-	Colostrum
1347_1	0000002016	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1348_1	0000002017	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1348_2	0000002018	negative	negative	non_pathogenic	N	-	Colostrum
1348_3	0000002019	negative	negative	non_pathogenic	N	-	Colostrum
1348_4	0000002020	negative	negative	non_pathogenic	N	-	Colostrum
1349_1	0000002021	negative	negative	non_pathogenic	N	-	Colostrum
1349_2	0000002022	negative	negative	non_pathogenic	N	-	Colostrum
1349_3	0000002023	negative	negative	non_pathogenic	N	-	Colostrum
1349_4	0000002024	negative	negative	non_pathogenic	N	-	Colostrum
1350_1	0000002025	negative	negative	non_pathogenic	N	-	Colostrum
1351_1	0000002026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1351_2	0000002027	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1352_1	0000002028	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1352_2	0000002029	negative	negative	non_pathogenic	N	-	Colostrum
1353_1	0000002030	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1353_2	0000002031	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1354_1	0000002032	negative	negative	non_pathogenic	N	-	Colostrum
1354_2	0000002033	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1355_1	0000002034	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1356_1	0000002035	negative	negative	non_pathogenic	N	-	Colostrum
1356_2	0000002036	negative	negative	non_pathogenic	N	-	Colostrum
1357_1	0000002037	negative	negative	non_pathogenic	N	-	Colostrum
1357_2	0000002038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1358_1	0000002039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1359_1	0000002040	negative	negative	non_pathogenic	N	-	Colostrum
1359_2	0000002041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1360_1	0000002042	negative	negative	non_pathogenic	N	-	Colostrum
1361_1	0000002043	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1362_1	0000002044	negative	negative	non_pathogenic	N	-	Colostrum
1363_1	0000002045	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1364_1	0000002046	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1365_1	0000002047	negative	negative	non_pathogenic	N	-	Colostrum
1365_2	0000002048	negative	negative	non_pathogenic	N	-	Colostrum
1366_1	0000002049	negative	negative	non_pathogenic	N	-	Colostrum
1366_2	0000002050	negative	negative	non_pathogenic	N	-	Colostrum
1366_3	0000002051	negative	negative	non_pathogenic	Y	-	Colostrum
1367_1	0000002052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1370_1	0000002053	negative	negative	non_pathogenic	N	-	Colostrum
1370_2	0000002054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1371_1	0000002055	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1372_1	0000002056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1373_1	0000002057	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1373_2	0000002058	negative	negative	non_pathogenic	N	-	Colostrum
1373_3	0000002059	negative	negative	non_pathogenic	N	-	Colostrum
1374_1	0000002060	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1375_1	0000002061	negative	negative	non_pathogenic	N	-	Colostrum
1375_2	0000002062	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1376_1	0000002063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1377_1	0000002064	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1378_1	0000002065	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1379_1	0000002066	negative	negative	non_pathogenic	N	-	Colostrum
1379_2	0000002067	negative	negative	non_pathogenic	N	-	Colostrum
1380_1	0000002068	negative	negative	non_pathogenic	N	-	Colostrum
1381_1	0000002069	negative	negative	non_pathogenic	N	-	Colostrum
